Id,Predicted
14471,407480.88
14472,433520.88
14473,557503.56
14474,979566.25
14475,438034.97
14476,451704.38
14477,443223.4
14478,523003.47
14479,357473.84
14480,707040.2
14481,259687.48
14482,451073.0
14483,466283.28
14484,452797.16
14485,568995.6
14486,460077.62
14487,326855.78
14488,308820.44
14489,277790.44
14490,313931.4
14491,370375.38
14492,372408.38
14493,537590.06
14494,855582.75
14495,306112.22
14496,722677.25
14497,256923.27
14498,422876.72
14499,807750.6
14500,417871.16
14501,620159.2
14502,324128.25
14503,273216.75
14504,292949.6
14505,678933.25
14506,359673.7
14507,359444.75
14508,1427449.5
14509,666245.9
14510,606587.5
14511,744192.7
14512,898882.6
14513,697036.2
14514,460278.8
14515,733142.06
14516,387942.5
14517,490534.22
14518,386599.5
14519,365593.88
14520,446590.1
14521,256174.4
14522,272341.88
14523,620839.7
14524,584714.25
14525,283166.47
14526,369424.84
14527,746985.5
14528,694958.2
14529,848346.7
14530,330966.25
14531,358125.53
14532,588255.1
14533,411033.66
14534,481412.22
14535,727629.75
14536,464383.5
14537,726210.1
14538,488909.3
14539,363593.53
14540,428912.28
14541,565088.06
14542,597726.7
14543,608061.5
14544,411308.88
14545,254863.88
14546,475512.47
14547,398129.22
14548,615955.8
14549,276225.7
14550,388097.78
14551,311177.8
14552,329381.6
14553,389896.84
14554,410985.2
14555,875520.6
14556,1032778.3
14557,490507.47
14558,262492.28
14559,340743.88
14560,481337.47
14561,374076.5
14562,313089.12
14563,413946.47
14564,381723.4
14565,538353.4
14566,380936.97
14567,317784.25
14568,353284.6
14569,740000.3
14570,799140.56
14571,296421.3
14572,516717.8
14573,359175.2
14574,611564.25
14575,417444.1
14576,274168.88
14577,631387.4
14578,510089.22
14579,624619.94
14580,535210.1
14581,545215.0
14582,310580.5
14583,828094.94
14584,379694.06
14585,474863.3
14586,475718.94
14587,519717.4
14588,809927.6
14589,686454.56
14590,819274.7
14591,310826.53
14592,645144.1
14593,375090.66
14594,607655.0
14595,345992.12
14596,494890.6
14597,422560.9
14598,265884.25
14599,432232.75
14600,518265.8
14601,309490.53
14602,474308.94
14603,582930.1
14604,455160.97
14605,514442.84
14606,521211.97
14607,409981.2
14608,456781.66
14609,1207038.0
14610,309476.0
14611,272383.16
14612,384978.7
14613,645086.3
14614,398691.12
14615,377135.47
14616,442751.47
14617,456467.12
14618,540708.6
14619,260159.73
14620,508020.22
14621,738595.75
14622,539249.06
14623,479595.7
14624,498855.75
14625,452047.47
14626,833852.0
14627,295255.12
14628,454057.28
14629,424467.4
14630,388744.34
14631,357686.28
14632,612780.5
14633,481214.6
14634,352906.12
14635,460025.4
14636,520998.2
14637,404754.84
14638,391580.94
14639,618341.56
14640,603691.8
14641,439920.75
14642,680701.5
14643,824621.94
14644,303084.97
14645,265707.1
14646,351045.38
14647,668155.44
14648,401045.38
14649,867993.44
14650,578770.2
14651,991280.2
14652,272445.53
14653,385578.5
14654,310134.75
14655,621591.44
14656,514684.94
14657,420659.9
14658,417313.44
14659,600340.56
14660,688652.94
14661,252292.5
14662,306294.06
14663,381257.72
14664,344704.88
14665,300795.3
14666,599665.6
14667,332246.3
14668,415817.56
14669,378471.22
14670,464345.2
14671,392386.1
14672,390548.16
14673,503411.03
14674,396940.75
14675,526818.6
14676,535807.6
14677,412479.22
14678,360629.56
14679,507734.62
14680,400323.22
14681,346327.9
14682,334714.78
14683,904131.56
14684,610210.3
14685,558247.7
14686,777805.44
14687,605833.9
14688,716759.0
14689,705707.56
14690,333617.0
14691,877783.3
14692,870051.5
14693,447694.94
14694,398333.03
14695,1001454.6
14696,386175.7
14697,632567.4
14698,285669.78
14699,368222.2
14700,527402.94
14701,520079.5
14702,781550.5
14703,772129.06
14704,793486.44
14705,604879.4
14706,572955.56
14707,272036.56
14708,401835.06
14709,472717.6
14710,360045.28
14711,392436.94
14712,696524.4
14713,302679.4
14714,558893.5
14715,420581.97
14716,282176.03
14717,370217.1
14718,359140.47
14719,342944.56
14720,894578.6
14721,430913.38
14722,569740.5
14723,568302.7
14724,362453.66
14725,576961.25
14726,264572.78
14727,332390.25
14728,483032.72
14729,327599.78
14730,868135.75
14731,485839.06
14732,657050.9
14733,274866.44
14734,651030.1
14735,1026035.4
14736,554442.3
14737,556335.56
14738,339422.9
14739,803260.94
14740,782309.1
14741,602984.8
14742,879244.25
14743,374437.22
14744,681541.7
14745,542683.9
14746,390039.0
14747,693396.25
14748,409759.9
14749,507177.97
14750,424994.16
14751,851007.2
14752,431270.25
14753,797357.0
14754,606610.2
14755,849123.6
14756,557708.3
14757,525258.4
14758,422630.4
14759,492121.9
14760,921139.25
14761,481164.25
14762,362187.78
14763,371734.8
14764,411987.12
14765,584392.7
14766,420786.97
14767,382215.7
14768,873007.4
14769,842783.7
14770,503572.5
14771,403154.03
14772,372843.72
14773,267599.84
14774,405867.8
14775,265181.44
14776,430359.94
14777,357788.47
14778,263503.3
14779,725718.3
14780,410467.97
14781,282426.22
14782,337243.62
14783,717353.3
14784,679466.4
14785,596789.6
14786,392738.12
14787,401238.2
14788,371657.9
14789,460388.34
14790,773782.94
14791,324246.06
14792,748254.56
14793,438815.9
14794,453481.75
14795,734828.9
14796,450288.94
14797,409057.8
14798,268737.84
14799,590007.9
14800,891365.5
14801,803328.5
14802,592301.7
14803,421011.75
14804,378704.47
14805,381191.25
14806,619434.0
14807,766805.44
14808,474991.0
14809,417751.12
14810,391403.34
14811,542783.4
14812,456987.44
14813,455777.94
14814,294040.9
14815,593058.94
14816,406915.34
14817,636177.2
14818,727641.1
14819,789294.8
14820,534711.6
14821,506430.66
14822,328851.8
14823,372228.84
14824,564616.6
14825,732223.4
14826,645258.7
14827,459825.6
14828,790336.56
14829,406381.94
14830,585234.0
14831,343770.56
14832,577696.75
14833,447553.62
14834,418115.53
14835,748893.2
14836,422024.22
14837,429176.94
14838,526005.94
14839,486366.84
14840,760659.4
14841,351455.5
14842,550755.2
14843,654871.8
14844,477241.6
14845,305704.25
14846,302504.22
14847,697540.0
14848,716059.56
14849,324444.8
14850,501520.4
14851,330989.03
14852,358092.56
14853,258294.66
14854,353259.03
14855,367553.7
14856,461466.8
14857,411085.06
14858,734752.3
14859,372005.78
14860,405153.06
14861,411660.94
14862,302725.56
14863,239222.52
14864,519689.78
14865,870560.2
14866,455329.62
14867,595094.75
14868,386267.44
14869,221189.53
14870,376034.44
14871,428410.22
14872,819757.1
14873,270500.12
14874,523973.22
14875,365993.22
14876,590570.9
14877,915521.75
14878,451860.5
14879,514896.8
14880,846992.4
14881,896002.0
14882,728849.06
14883,643375.2
14884,318835.78
14885,317116.7
14886,542992.8
14887,488731.06
14888,898073.56
14889,913843.44
14890,481181.22
14891,739525.1
14892,285491.94
14893,522947.47
14894,1187132.0
14895,457886.03
14896,850320.3
14897,311268.38
14898,613229.8
14899,573106.1
14900,935042.8
14901,728662.25
14902,639548.7
14903,488923.34
14904,818605.7
14905,550318.7
14906,506357.8
14907,431311.12
14908,612286.5
14909,511952.7
14910,468461.0
14911,552467.44
14912,890720.25
14913,634549.5
14914,816886.7
14915,1081857.0
14916,353090.3
14917,510256.0
14918,282376.3
14919,620688.94
14920,384574.0
14921,670614.3
14922,290796.25
14923,321665.3
14924,627791.7
14925,439436.8
14926,457456.97
14927,1108429.6
14928,596324.8
14929,431007.78
14930,738320.44
14931,424910.62
14932,325710.66
14933,256074.36
14934,585141.06
14935,994986.6
14936,370553.78
14937,846162.1
14938,870640.5
14939,426293.8
14940,500361.7
14941,545673.9
14942,339105.06
14943,833935.44
14944,364097.66
14945,709061.06
14946,297955.6
14947,627213.9
14948,499821.25
14949,754927.44
14950,812765.1
14951,629010.0
14952,413840.5
14953,498234.22
14954,261607.55
14955,438430.2
14956,720578.4
14957,356201.03
14958,779223.1
14959,869837.1
14960,464197.5
14961,623089.2
14962,634435.3
14963,567187.1
14964,634787.94
14965,649264.2
14966,361411.03
14967,539757.3
14968,428909.38
14969,267248.66
14970,410470.16
14971,386948.94
14972,390877.62
14973,456220.34
14974,311632.97
14975,337175.72
14976,522061.72
14977,453220.03
14978,690576.7
14979,543386.06
14980,521925.62
14981,557567.06
14982,920503.06
14983,553904.7
14984,454987.22
14985,516272.56
14986,799245.2
14987,386531.1
14988,751406.94
14989,486350.94
14990,392059.84
14991,597465.25
14992,393535.0
14993,396812.94
14994,576225.9
14995,705645.2
14996,603576.2
14997,610235.6
14998,502609.25
14999,381751.34
15000,386320.7
15001,375397.03
15002,396263.22
15003,458926.8
15004,818231.1
15005,336158.12
15006,244611.72
15007,670152.8
15008,1164388.4
15009,369688.03
15010,599603.2
15011,529550.94
15012,402165.16
15013,535087.94
15014,659840.2
15015,393265.34
15016,551296.06
15017,562148.0
15018,459642.78
15019,346949.97
15020,454351.8
15021,747548.2
15022,539708.6
15023,346620.56
15024,447529.06
15025,638589.2
15026,381179.75
15027,1015706.4
15028,292079.97
15029,568204.1
15030,695207.1
15031,919343.6
15032,454614.9
15033,406525.94
15034,750282.44
15035,709311.3
15036,459911.0
15037,442389.88
15038,387398.62
15039,572718.9
15040,337472.3
15041,698614.25
15042,440212.8
15043,829315.9
15044,474939.47
15045,264642.0
15046,407271.53
15047,564986.6
15048,921674.8
15049,509971.1
15050,600533.44
15051,346491.3
15052,463122.34
15053,616809.1
15054,579660.9
15055,382910.7
15056,719941.75
15057,682305.5
15058,506801.16
15059,606211.75
15060,272768.5
15061,307006.25
15062,368403.75
15063,455944.72
15064,312041.16
15065,821325.25
15066,450846.3
15067,319218.78
15068,458184.5
15069,689565.4
15070,292584.28
15071,355715.1
15072,263853.5
15073,653407.6
15074,811014.1
15075,655283.7
15076,572339.94
15077,516046.5
15078,632600.75
15079,740847.75
15080,586581.6
15081,325280.72
15082,991469.06
15083,569056.06
15084,672101.4
15085,439580.3
15086,385435.28
15087,660460.56
15088,677281.9
15089,782102.06
15090,529010.06
15091,417507.5
15092,715787.7
15093,328000.0
15094,363212.62
15095,496725.3
15096,255116.75
15097,506308.88
15098,527276.2
15099,471125.2
15100,449821.72
15101,406928.16
15102,516818.7
15103,279962.84
15104,532016.3
15105,505389.7
15106,425998.94
15107,407641.1
15108,616014.56
15109,323287.03
15110,585590.25
15111,531833.25
15112,407150.94
15113,671330.2
15114,379107.97
15115,307108.25
15116,483946.78
15117,515921.2
15118,266673.16
15119,377029.1
15120,497721.03
15121,446091.9
15122,651166.4
15123,662185.8
15124,338060.5
15125,304992.94
15126,427568.8
15127,557641.94
15128,381076.28
15129,265002.84
15130,303941.94
15131,352801.9
15132,534694.4
15133,315708.25
15134,430116.78
15135,458916.7
15136,289070.1
15137,381558.62
15138,333835.78
15139,619380.56
15140,522028.12
15141,1264197.5
15142,463241.97
15143,298129.62
15144,939725.0
15145,254223.19
15146,356955.22
15147,733752.1
15148,495667.84
15149,838943.1
15150,364867.12
15151,754275.56
15152,272833.03
15153,463237.84
15154,589246.6
15155,958992.6
15156,486622.62
15157,457544.72
15158,818956.06
15159,467617.3
15160,640233.9
15161,497290.56
15162,331298.22
15163,424833.53
15164,344511.25
15165,641104.9
15166,668179.0
15167,452935.16
15168,248762.08
15169,329803.0
15170,596095.7
15171,497010.72
15172,365182.75
15173,521634.53
15174,627455.6
15175,315295.8
15176,769745.75
15177,414091.66
15178,487723.47
15179,597344.6
15180,241919.38
15181,547562.8
15182,457177.6
15183,384970.72
15184,776904.94
15185,1048298.4
15186,376419.84
15187,533017.8
15188,822066.25
15189,569198.4
15190,618676.8
15191,531409.3
15192,263574.06
15193,292223.53
15194,414825.0
15195,587752.2
15196,962529.2
15197,238167.77
15198,399611.47
15199,382332.16
15200,268677.12
15201,656749.75
15202,389630.75
15203,492966.4
15204,441643.94
15205,546663.25
15206,527208.6
15207,468048.72
15208,402562.44
15209,320676.78
15210,278601.38
15211,821974.44
15212,408430.0
15213,822501.94
15214,240893.75
15215,309141.97
15216,352162.12
15217,429260.47
15218,587011.94
15219,360448.53
15220,397738.12
15221,517680.88
15222,1170346.4
15223,438379.47
15224,1006562.0
15225,598730.6
15226,857738.9
15227,529137.4
15228,514614.5
15229,264391.47
15230,324358.84
15231,626982.56
15232,344886.34
15233,447714.06
15234,378857.5
15235,351259.0
15236,455090.75
15237,450671.6
15238,260929.12
15239,692365.25
15240,347638.97
15241,562076.8
15242,371243.22
15243,725076.8
15244,252699.33
15245,359502.38
15246,478406.97
15247,275822.75
15248,707317.5
15249,465171.6
15250,378279.5
15251,592048.06
15252,524006.2
15253,490940.53
15254,436742.38
15255,361180.78
15256,363481.5
15257,727095.25
15258,529979.3
15259,302442.06
15260,598634.2
15261,476329.66
15262,840347.25
15263,596922.25
15264,647632.0
15265,452863.16
15266,522137.66
15267,526293.06
15268,799766.0
15269,469991.38
15270,466946.78
15271,292546.5
15272,263202.06
15273,815022.5
15274,490652.7
15275,495299.7
15276,361431.56
15277,923309.1
15278,471165.47
15279,488807.75
15280,484050.06
15281,502508.72
15282,516222.8
15283,426329.9
15284,904091.8
15285,475856.56
15286,400861.34
15287,509810.66
15288,809678.3
15289,380703.72
15290,419481.84
15291,317101.06
15292,515719.12
15293,363669.0
15294,358389.12
15295,467282.7
15296,574794.8
15297,635833.3
15298,729510.1
15299,297806.22
15300,729290.94
15301,294165.9
15302,377777.62
15303,368079.78
15304,726025.56
15305,496551.06
15306,593891.2
15307,528585.1
15308,450903.16
15309,491743.22
15310,402821.1
15311,443162.38
15312,387892.94
15313,559287.8
15314,565034.94
15315,962379.2
15316,341267.25
15317,510705.16
15318,1197707.9
15319,469494.62
15320,655895.0
15321,482215.34
15322,595534.2
15323,673744.25
15324,408769.0
15325,477713.6
15326,479910.0
15327,569215.1
15328,219766.2
15329,710057.6
15330,408325.75
15331,495942.06
15332,427103.75
15333,649655.44
15334,276003.28
15335,790553.44
15336,316021.56
15337,688457.9
15338,463869.16
15339,284859.34
15340,658962.7
15341,565706.94
15342,732055.7
15343,491953.62
15344,617060.3
15345,494310.88
15346,609092.94
15347,563536.56
15348,654362.0
15349,429016.97
15350,507671.6
15351,360415.78
15352,331994.9
15353,359205.28
15354,863676.1
15355,459557.03
15356,315495.44
15357,296409.7
15358,655468.1
15359,847471.44
15360,514600.72
15361,280517.03
15362,472160.72
15363,583204.56
15364,403522.47
15365,976300.25
15366,827824.56
15367,435385.56
15368,602330.1
15369,432068.94
15370,229013.44
15371,272523.5
15372,497327.38
15373,656108.94
15374,367734.44
15375,436492.62
15376,398522.25
15377,691981.44
15378,519927.03
15379,630425.3
15380,446351.2
15381,423124.53
15382,397716.2
15383,842295.0
15384,459514.72
15385,526285.94
15386,709999.6
15387,475507.66
15388,562854.1
15389,401857.62
15390,261025.3
15391,619685.25
15392,335077.53
15393,747183.2
15394,1113589.9
15395,357310.6
15396,454561.34
15397,467814.78
15398,489923.38
15399,831185.4
15400,350764.53
15401,407307.06
15402,345134.66
15403,494942.22
15404,311758.7
15405,546786.2
15406,437167.38
15407,373747.75
15408,672382.94
15409,424072.56
15410,471927.9
15411,510775.22
15412,424466.4
15413,279776.3
15414,590306.6
15415,431067.88
15416,905685.0
15417,560374.5
15418,358206.56
15419,363704.22
15420,403898.5
15421,506179.56
15422,726768.9
15423,658284.75
15424,563261.3
15425,562477.44
15426,410709.0
15427,281992.66
15428,344686.06
15429,230845.78
15430,400078.8
15431,269786.84
15432,717325.9
15433,255830.11
15434,394570.0
15435,783881.1
15436,479016.03
15437,394751.16
15438,1023996.06
15439,551750.4
15440,335032.72
15441,475528.56
15442,727856.4
15443,228225.36
15444,521275.84
15445,387276.6
15446,487759.88
15447,1027788.56
15448,761758.44
15449,589871.4
15450,391407.22
15451,646550.44
15452,1134161.9
15453,487850.44
15454,556139.5
15455,380042.4
15456,668341.5
15457,296407.72
15458,703355.5
15459,314513.38
15460,340318.56
15461,590835.94
15462,357688.97
15463,339382.3
15464,346842.47
15465,383171.1
15466,619241.7
15467,389937.53
15468,449006.8
15469,646993.8
15470,303739.7
15471,406400.03
15472,635923.25
15473,531894.6
15474,487751.1
15475,637134.4
15476,326287.53
15477,732151.75
15478,289299.66
15479,480731.34
15480,578950.06
15481,514367.47
15482,394396.3
15483,274961.2
15484,486486.97
15485,589321.44
15486,746280.1
15487,372949.75
15488,691818.94
15489,538474.75
15490,338546.38
15491,561519.0
15492,557461.44
15493,642593.4
15494,485037.47
15495,395000.5
15496,601961.1
15497,362084.88
15498,673794.5
15499,547749.2
15500,477035.28
15501,538624.44
15502,586927.6
15503,453624.3
15504,511520.12
15505,497214.78
15506,335551.94
15507,321507.12
15508,454251.8
15509,299236.0
15510,274778.5
15511,645534.6
15512,541734.06
15513,498960.62
15514,497921.12
15515,361777.34
15516,681084.2
15517,791067.56
15518,390893.8
15519,413828.75
15520,393738.22
15521,537597.44
15522,531960.44
15523,422351.9
15524,340243.72
15525,423899.1
15526,532647.5
15527,626415.8
15528,485663.78
15529,444098.25
15530,417385.6
15531,293504.2
15532,515081.22
15533,727145.56
15534,950298.94
15535,330017.75
15536,866611.5
15537,384392.28
15538,279497.34
15539,410597.53
15540,438196.88
15541,542763.2
15542,413931.72
15543,244778.22
15544,743848.9
15545,338689.72
15546,418332.2
15547,512946.75
15548,873783.94
15549,613589.94
15550,520145.25
15551,393944.9
15552,925122.1
15553,396626.5
15554,603276.5
15555,538300.1
15556,354659.12
15557,484964.7
15558,505434.72
15559,541624.8
15560,472220.94
15561,486976.53
15562,572673.4
15563,661467.75
15564,814076.1
15565,520285.03
15566,397477.2
15567,299759.8
15568,337021.0
15569,583170.5
15570,590946.2
15571,414224.4
15572,274226.2
15573,671007.44
15574,852467.4
15575,392086.1
15576,410442.72
15577,315006.94
15578,261142.42
15579,489733.3
15580,347605.53
15581,291524.75
15582,456564.56
15583,426162.72
15584,480923.12
15585,460704.16
15586,667242.4
15587,491234.0
15588,487348.94
15589,485595.8
15590,591123.2
15591,637909.06
15592,326191.6
15593,427209.72
15594,401500.84
15595,489077.62
15596,260988.86
15597,269874.75
15598,593320.3
15599,530197.56
15600,363362.34
15601,409496.66
15602,493373.56
15603,590645.5
15604,382612.66
15605,518939.66
15606,621010.44
15607,1063483.1
15608,442768.12
15609,996719.0
15610,346984.16
15611,708424.56
15612,188555.0
15613,809700.94
15614,278521.72
15615,361935.34
15616,382158.66
15617,287779.0
15618,604911.8
15619,350616.25
15620,337604.8
15621,963452.25
15622,520356.12
15623,476165.47
15624,874168.06
15625,802461.4
15626,768765.0
15627,461098.6
15628,317972.06
15629,540143.9
15630,618365.7
15631,273488.72
15632,331179.78
15633,279223.3
15634,888032.1
15635,518559.22
15636,536367.25
15637,412491.62
15638,779416.2
15639,745115.75
15640,297716.03
15641,396055.78
15642,513339.94
15643,301169.22
15644,324633.66
15645,546930.9
15646,748701.3
15647,993540.2
15648,511919.8
15649,545805.25
15650,235174.0
15651,365063.72
15652,668896.94
15653,572839.2
15654,483964.03
15655,343756.38
15656,236100.66
15657,270377.16
15658,520833.72
15659,309814.6
15660,480251.1
15661,969088.3
15662,581154.06
15663,553398.7
15664,866852.44
15665,371858.2
15666,528941.6
15667,276227.4
15668,365978.56
15669,630259.75
15670,440707.25
15671,423501.03
15672,677774.2
15673,461874.7
15674,396256.28
15675,347779.7
15676,602384.75
15677,595850.75
15678,995574.2
15679,452531.9
15680,876467.75
15681,612451.56
15682,754091.2
15683,366048.3
15684,480638.4
15685,411278.0
15686,302485.97
15687,782321.56
15688,478620.03
15689,538455.9
15690,470936.16
15691,384452.75
15692,537092.3
15693,256787.39
15694,501028.97
15695,619657.2
15696,434081.8
15697,497391.03
15698,335268.2
15699,276295.06
15700,272549.75
15701,519785.94
15702,503902.25
15703,614046.0
15704,325610.06
15705,831634.1
15706,394291.6
15707,522032.8
15708,455702.62
15709,487906.22
15710,709824.0
15711,444400.44
15712,535698.7
15713,285568.25
15714,490291.47
15715,622071.75
15716,320956.9
15717,446728.97
15718,282177.0
15719,417384.5
15720,908602.4
15721,443991.47
15722,628096.44
15723,350024.7
15724,524938.7
15725,679843.25
15726,845029.25
15727,670839.1
15728,437387.75
15729,310089.9
15730,299670.3
15731,405875.2
15732,660522.44
15733,450654.53
15734,355915.88
15735,344460.7
15736,617156.94
15737,393847.47
15738,963040.25
15739,538796.9
15740,609343.4
15741,267903.0
15742,405368.44
15743,750252.9
15744,638472.9
15745,848912.94
15746,494304.9
15747,295775.34
15748,364073.44
15749,603968.1
15750,425912.44
15751,397245.34
15752,362955.84
15753,426145.94
15754,916820.6
15755,1016775.56
15756,467346.3
15757,622998.0
15758,348632.38
15759,566591.8
15760,663471.0
15761,410672.12
15762,647245.5
15763,570503.0
15764,303848.62
15765,533686.3
15766,598115.44
15767,550222.75
15768,655331.6
15769,549378.94
15770,473392.28
15771,590128.2
15772,317004.47
15773,687212.25
15774,274268.44
15775,701678.44
15776,459619.12
15777,559642.06
15778,498816.5
15779,514434.97
15780,597377.9
15781,532144.5
15782,549300.56
15783,656667.8
15784,460985.2
15785,691265.2
15786,466292.06
15787,743172.25
15788,436321.25
15789,770501.25
15790,480429.66
15791,265088.38
15792,424845.62
15793,1155140.9
15794,660096.4
15795,451247.06
15796,553062.56
15797,668564.94
15798,699451.25
15799,839482.25
15800,568630.8
15801,434799.9
15802,287378.47
15803,445507.0
15804,606360.56
15805,466136.12
15806,420855.6
15807,438245.62
15808,575961.0
15809,441086.66
15810,789825.5
15811,357379.0
15812,380389.22
15813,727824.6
15814,588911.94
15815,385873.97
15816,526284.2
15817,258959.45
15818,478402.16
15819,477525.94
15820,453896.1
15821,463511.16
15822,281340.3
15823,289982.1
15824,599654.0
15825,380182.94
15826,355484.0
15827,585896.75
15828,539061.56
15829,317443.1
15830,586307.1
15831,321199.88
15832,281975.4
15833,576421.75
15834,476364.7
15835,390705.9
15836,958136.25
15837,837384.2
15838,815701.9
15839,341638.44
15840,341946.53
15841,342222.47
15842,612540.3
15843,621881.0
15844,619907.2
15845,648355.3
15846,358622.22
15847,753766.25
15848,386038.88
15849,404582.38
15850,440423.4
15851,334255.7
15852,381840.2
15853,596119.9
15854,369156.22
15855,535222.1
15856,569775.6
15857,281119.88
15858,648110.25
15859,1116149.9
15860,736714.2
15861,355224.9
15862,501258.9
15863,314327.22
15864,390163.94
15865,503017.06
15866,488350.4
15867,824481.9
15868,950495.7
15869,448180.06
15870,441680.62
15871,504530.8
15872,337805.56
15873,705419.6
15874,583336.6
15875,397266.22
15876,667923.2
15877,515368.0
15878,396363.5
15879,322341.03
15880,338156.84
15881,554093.1
15882,883318.7
15883,286859.97
15884,1015591.94
15885,700163.56
15886,313466.47
15887,571164.3
15888,678049.4
15889,584393.1
15890,609484.4
15891,545458.6
15892,394112.06
15893,258008.25
15894,557473.2
15895,231407.45
15896,749581.1
15897,839822.56
15898,337127.72
15899,809412.1
15900,748731.3
15901,218667.1
15902,426596.8
15903,511449.72
15904,419731.9
15905,417818.34
15906,398049.72
15907,586064.2
15908,496891.7
15909,612839.0
15910,381573.06
15911,687452.8
15912,781357.56
15913,545103.44
15914,268055.7
15915,629273.44
15916,435721.66
15917,367417.1
15918,518217.94
15919,908577.5
15920,1127117.2
15921,727676.3
15922,550401.0
15923,738437.8
15924,580581.5
15925,475375.56
15926,572803.0
15927,727159.2
15928,317310.16
15929,583664.7
15930,511230.75
15931,276972.53
15932,581539.94
15933,999484.9
15934,451347.47
15935,348277.06
15936,645295.6
15937,420050.66
15938,517442.25
15939,464108.94
15940,442624.8
15941,573176.4
15942,393261.8
15943,312918.25
15944,365292.8
15945,307742.75
15946,311526.06
15947,407966.28
15948,865530.25
15949,265911.84
15950,409537.9
15951,588699.9
15952,377103.94
15953,461261.78
15954,354146.53
15955,460859.88
15956,576073.9
15957,319532.1
15958,577609.0
15959,480162.12
15960,257356.34
15961,549689.75
15962,583844.8
15963,386179.66
15964,267023.16
15965,336966.8
15966,439371.62
15967,491545.12
15968,412434.0
15969,346034.66
15970,333331.84
15971,333394.88
15972,485669.38
15973,384097.28
15974,529277.7
15975,437993.94
15976,646214.6
15977,335743.06
15978,350057.16
15979,474614.84
15980,697263.5
15981,625824.75
15982,635260.6
15983,497132.6
15984,320015.84
15985,789085.7
15986,343707.22
15987,793461.06
15988,435509.94
15989,400204.44
15990,694356.6
15991,265807.03
15992,823970.56
15993,381955.84
15994,433421.88
15995,704679.5
15996,449968.7
15997,432796.0
15998,355765.4
15999,433902.44
16000,281448.9
16001,400280.53
16002,733791.2
16003,250135.94
16004,325635.6
16005,525724.6
16006,540416.9
16007,487201.06
16008,483128.0
16009,421520.28
16010,861409.9
16011,378180.53
16012,658807.6
16013,640942.8
16014,464771.03
16015,423556.8
16016,929857.7
16017,720908.2
16018,451683.5
16019,497617.94
16020,340937.47
16021,486503.6
16022,422233.56
16023,358874.38
16024,492547.12
16025,431206.72
16026,324605.12
16027,362674.97
16028,436039.44
16029,506535.66
16030,605955.6
16031,443577.03
16032,788882.9
16033,448512.75
16034,262065.38
16035,468690.7
16036,943043.2
16037,623954.1
16038,198326.92
16039,530530.44
16040,368162.22
16041,797409.2
16042,435585.12
16043,691178.2
16044,759562.1
16045,433354.56
16046,638181.25
16047,522836.7
16048,376362.38
16049,369914.34
16050,347580.78
16051,727628.1
16052,515018.47
16053,438937.6
16054,268582.6
16055,299266.84
16056,531631.44
16057,433020.47
16058,1194251.0
16059,290110.2
16060,580827.44
16061,493187.56
16062,638798.25
16063,399602.25
16064,465002.1
16065,604555.0
16066,423750.8
16067,303937.22
16068,426520.25
16069,209113.22
16070,573339.4
16071,802445.9
16072,540537.56
16073,587684.4
16074,316740.53
16075,583392.2
16076,493997.84
16077,420411.88
16078,431594.53
16079,621096.44
16080,383617.6
16081,267430.44
16082,615840.9
16083,576657.25
16084,600381.6
16085,855063.3
16086,495241.47
16087,242123.61
16088,357676.97
16089,482553.97
16090,517726.78
16091,563221.4
16092,498998.84
16093,569881.2
16094,393050.4
16095,886453.1
16096,671246.25
16097,394856.88
16098,581188.0
16099,480526.0
16100,456526.9
16101,664059.75
16102,255310.06
16103,404921.7
16104,606466.9
16105,731690.4
16106,683880.2
16107,287159.3
16108,831809.9
16109,562268.8
16110,385189.0
16111,503951.56
16112,299929.38
16113,566552.7
16114,327445.06
16115,533057.7
16116,669123.1
16117,364618.3
16118,626939.7
16119,407901.78
16120,388155.62
16121,387615.62
16122,529754.5
16123,523231.88
16124,562026.56
16125,312946.6
16126,370049.6
16127,457165.2
16128,368821.16
16129,631357.06
16130,900614.3
16131,284139.7
16132,939353.1
16133,316626.56
16134,551492.56
16135,400337.56
16136,657071.1
16137,404911.1
16138,466680.72
16139,614479.0
16140,410463.5
16141,553198.4
16142,416424.9
16143,337882.12
16144,777621.6
16145,343681.8
16146,544696.25
16147,434970.8
16148,462811.03
16149,644822.5
16150,279318.34
16151,478182.06
16152,527107.94
16153,421280.44
16154,502809.03
16155,297875.06
16156,464205.62
16157,399805.25
16158,331171.56
16159,494517.9
16160,291117.03
16161,848734.94
16162,227575.89
16163,562834.0
16164,506753.25
16165,499221.38
16166,537240.8
16167,521899.4
16168,948593.1
16169,374549.38
16170,492738.9
16171,705506.6
16172,322411.44
16173,657772.0
16174,372885.62
16175,349878.62
16176,256948.11
16177,464143.8
16178,296710.22
16179,894269.44
16180,483106.84
16181,859509.56
16182,505930.38
16183,470766.47
16184,620338.2
16185,260429.78
16186,780886.1
16187,296353.66
16188,556232.2
16189,296844.44
16190,376050.88
16191,507034.62
16192,709967.3
16193,736892.44
16194,472168.6
16195,498256.38
16196,442825.75
16197,789485.9
16198,525644.7
16199,1203247.8
16200,532898.75
16201,346955.0
16202,729473.94
16203,352752.84
16204,593301.6
16205,545026.2
16206,279932.44
16207,575907.3
16208,364600.38
16209,466032.47
16210,789924.3
16211,844214.94
16212,317329.2
16213,510558.38
16214,649416.56
16215,322173.88
