Id,Predicted
12327,451267.3
12328,856311.7
12329,406407.62
12330,732098.44
12331,335904.62
12332,465494.88
12333,371207.84
12334,664199.06
12335,661987.6
12336,261633.0
12337,456547.1
12338,349577.84
12339,781940.56
12340,539862.1
12341,429033.5
12342,912448.0
12343,304907.97
12344,499702.84
12345,620857.56
12346,526944.0
12347,395932.25
12348,442312.84
12349,730115.5
12350,431957.88
12351,308548.9
12352,769593.06
12353,659839.0
12354,450477.84
12355,933092.44
12356,465610.3
12357,356545.78
12358,355667.2
12359,365370.2
12360,569411.44
12361,579068.9
12362,244406.78
12363,464174.28
12364,706388.6
12365,748686.75
12366,248960.75
12367,665031.3
12368,209014.97
12369,310503.34
12370,530124.0
12371,287956.47
12372,505619.7
12373,570580.2
12374,344951.03
12375,632445.1
12376,674425.2
12377,509369.6
12378,895219.56
12379,286949.03
12380,376267.6
12381,602196.7
12382,581756.75
12383,1062000.2
12384,471231.78
12385,303875.4
12386,686602.5
12387,359569.8
12388,537079.9
12389,485416.16
12390,364007.2
12391,299279.5
12392,554929.8
12393,835534.44
12394,391477.75
12395,562601.06
12396,499673.75
12397,688719.44
12398,532380.1
12399,413473.5
12400,1111964.1
12401,443569.53
12402,342093.62
12403,550023.5
12404,1050527.9
12405,475727.8
12406,525098.4
12407,369744.06
12408,431165.2
12409,541894.5
12410,333713.6
12411,542512.4
12412,531451.25
12413,514437.47
12414,309506.72
12415,358876.44
12416,274488.66
12417,342692.5
12418,225859.53
12419,388427.9
12420,426845.2
12421,478316.78
12422,725728.9
12423,539618.7
12424,733845.3
12425,318393.12
12426,575975.75
12427,311269.47
12428,586391.1
12429,726205.9
12430,461148.34
12431,436991.75
12432,434880.2
12433,355030.1
12434,353213.84
12435,495319.75
12436,650446.6
12437,416244.97
12438,419538.8
12439,697337.1
12440,565855.94
12441,390707.2
12442,840220.1
12443,303998.88
12444,587661.4
12445,393838.75
12446,553869.2
12447,462042.84
12448,463146.2
12449,906120.3
12450,646548.5
12451,399547.47
12452,353285.6
12453,399470.12
12454,590092.0
12455,368493.7
12456,849856.9
12457,507332.94
12458,423867.3
12459,573320.0
12460,524464.8
12461,399209.25
12462,353035.34
12463,368565.75
12464,851105.1
12465,760303.56
12466,1062101.5
12467,522009.72
12468,472769.0
12469,570585.6
12470,356800.2
12471,303132.38
12472,579622.44
12473,590670.2
12474,491339.06
12475,391099.34
12476,489268.6
12477,245011.92
12478,843301.1
12479,452793.38
12480,504241.53
12481,622781.94
12482,809952.06
12483,375865.53
12484,383441.53
12485,594885.75
12486,552759.0
12487,520161.6
12488,604942.9
12489,542949.25
12490,450550.47
12491,314167.66
12492,525075.9
12493,511272.03
12494,437597.28
12495,294506.44
12496,329379.66
12497,880444.94
12498,470373.75
12499,450871.12
12500,430877.44
12501,653920.3
12502,558022.75
12503,557434.44
12504,574880.4
12505,322414.88
12506,411373.97
12507,602519.5
12508,315342.56
12509,395273.5
12510,686324.94
12511,660669.5
12512,421842.12
12513,647211.7
12514,775806.56
12515,700092.44
12516,281644.28
12517,311141.84
12518,414768.5
12519,446782.56
12520,401282.28
12521,346962.6
12522,360861.5
12523,315322.1
12524,288676.3
12525,343697.94
12526,405314.97
12527,327671.53
12528,355360.03
12529,528747.1
12530,393372.2
12531,313101.94
12532,439762.7
12533,583022.56
12534,864493.25
12535,474037.2
12536,374372.7
12537,532648.75
12538,447420.44
12539,642198.3
12540,710443.56
12541,204008.27
12542,570645.5
12543,590945.75
12544,477811.16
12545,307870.8
12546,658574.7
12547,581016.56
12548,563425.25
12549,536532.06
12550,480872.12
12551,282403.84
12552,825823.75
12553,261726.34
12554,467020.03
12555,286612.34
12556,759466.5
12557,401527.28
12558,484361.34
12559,393518.12
12560,635256.6
12561,568235.4
12562,705516.06
12563,554416.2
12564,343897.28
12565,437991.4
12566,624795.6
12567,257913.75
12568,580089.75
12569,439466.72
12570,269938.4
12571,485333.75
12572,324410.44
12573,525715.2
12574,1009952.3
12575,282920.6
12576,541974.06
12577,616369.8
12578,649251.1
12579,415633.7
12580,467332.38
12581,562280.3
12582,421537.7
12583,594300.56
12584,506956.2
12585,269110.5
12586,679861.94
12587,573304.7
12588,392600.88
12589,346456.06
12590,585623.25
12591,425784.06
12592,495046.3
12593,441645.16
12594,387236.94
12595,299153.97
12596,472824.9
12597,824789.56
12598,368687.03
12599,593956.06
12600,775320.6
12601,837835.6
12602,481434.25
12603,462001.88
12604,547676.5
12605,552623.5
12606,667233.75
12607,278027.16
12608,425937.6
12609,433159.12
12610,537128.5
12611,494599.44
12612,346239.38
12613,355063.94
12614,498320.34
12615,763039.1
12616,512795.56
12617,508682.7
12618,926276.2
12619,454965.84
12620,299601.34
12621,495047.28
12622,697925.94
12623,378921.16
12624,597828.4
12625,629674.3
12626,596931.7
12627,531458.4
12628,519314.5
12629,562713.2
12630,315219.56
12631,668747.4
12632,724961.0
12633,493507.28
12634,434361.66
12635,428222.5
12636,627920.3
12637,374015.8
12638,355937.97
12639,455370.84
12640,339238.22
12641,441051.28
12642,306769.4
12643,574525.8
12644,475244.4
12645,577448.06
12646,544546.94
12647,676645.25
12648,506069.78
12649,511709.1
12650,641354.3
12651,968604.06
12652,414073.7
12653,550395.0
12654,234915.25
12655,444218.5
12656,514755.47
12657,629530.8
12658,666425.5
12659,240184.95
12660,392937.25
12661,263218.22
12662,337332.88
12663,601108.75
12664,485279.16
12665,323813.25
12666,302473.97
12667,797926.6
12668,652166.5
12669,342430.47
12670,307694.7
12671,719426.4
12672,475819.47
12673,804701.94
12674,736447.75
12675,755899.9
12676,462270.28
12677,326942.66
12678,228623.92
12679,658545.8
12680,307736.38
12681,303817.16
12682,324919.16
12683,343161.47
12684,311417.94
12685,514178.0
12686,224032.64
12687,423400.28
12688,758003.44
12689,490540.78
12690,539329.5
12691,473954.0
12692,525980.5
12693,529253.6
12694,520997.62
12695,698061.7
12696,323891.1
12697,438169.38
12698,424687.1
12699,254231.36
12700,465791.5
12701,491622.2
12702,376121.9
12703,331399.03
12704,390063.47
12705,885997.4
12706,359150.7
12707,459257.62
12708,493739.34
12709,283580.0
12710,424375.34
12711,323850.62
12712,692743.6
12713,442363.88
12714,438727.2
12715,315622.34
12716,417534.7
12717,600509.44
12718,391234.4
12719,637471.1
12720,492542.9
12721,238882.64
12722,464014.94
12723,416972.44
12724,714565.4
12725,407519.2
12726,297504.1
12727,316979.78
12728,295581.88
12729,537734.8
12730,617823.44
12731,508182.3
12732,679364.2
12733,482606.0
12734,359491.3
12735,800170.06
12736,563923.06
12737,972745.7
12738,622710.6
12739,539631.0
12740,480661.7
12741,596063.56
12742,365485.2
12743,464455.47
12744,767769.9
12745,504665.84
12746,568758.0
12747,308805.9
12748,233210.97
12749,891841.7
12750,297504.38
12751,483807.38
12752,355485.44
12753,306958.44
12754,529617.7
12755,353939.16
12756,774227.1
12757,536047.25
12758,738366.2
12759,346502.97
12760,604910.0
12761,416385.1
12762,481469.6
12763,623276.25
12764,688709.56
12765,637088.9
12766,377573.12
12767,493895.22
12768,385425.72
12769,440546.8
12770,257314.28
12771,502449.1
12772,674440.0
12773,866862.7
12774,325241.88
12775,420792.22
12776,499329.34
12777,625107.94
12778,623225.75
12779,450021.84
12780,487270.47
12781,458702.6
12782,639550.0
12783,941761.5
12784,451661.25
12785,508299.6
12786,717111.06
12787,869015.56
12788,331443.28
12789,710337.2
12790,393943.94
12791,683625.06
12792,279573.0
12793,311921.72
12794,414040.9
12795,353365.12
12796,1036655.3
12797,791296.7
12798,891406.3
12799,421940.7
12800,506253.22
12801,796966.9
12802,410178.34
12803,423794.97
12804,283127.9
12805,500151.0
12806,346461.66
12807,665641.06
12808,522309.0
12809,478425.8
12810,352690.44
12811,255450.17
12812,571182.9
12813,260244.42
12814,395734.06
12815,453788.94
12816,445386.3
12817,342027.4
12818,661808.4
12819,466039.0
12820,436452.38
12821,906003.7
12822,581637.5
12823,500465.4
12824,265959.78
12825,783059.2
12826,392282.38
12827,676347.8
12828,396955.3
12829,889979.25
12830,367492.44
12831,816106.1
12832,384535.38
12833,327104.84
12834,334213.3
12835,371817.97
12836,463933.53
12837,795449.0
12838,806565.06
12839,479018.4
12840,331057.56
12841,453759.06
12842,449111.62
12843,324044.03
12844,351914.97
12845,780271.94
12846,416922.3
12847,574130.3
12848,717741.2
12849,546759.06
12850,402402.47
12851,440216.72
12852,708760.5
12853,272241.4
12854,555369.25
12855,564448.7
12856,591751.6
12857,418555.3
12858,573897.7
12859,564104.8
12860,351088.34
12861,482380.53
12862,569800.44
12863,956391.44
12864,676655.56
12865,1049497.5
12866,626612.0
12867,261907.11
12868,601173.0
12869,878392.7
12870,533501.8
12871,641180.6
12872,254334.9
12873,517930.62
12874,386669.72
12875,345693.3
12876,701797.06
12877,339563.84
12878,323377.8
12879,365710.78
12880,579427.94
12881,516214.56
12882,536529.5
12883,457091.66
12884,293707.62
12885,455900.97
12886,704589.5
12887,684966.1
12888,617670.8
12889,428723.06
12890,280814.22
12891,563333.94
12892,565934.75
12893,516698.72
12894,552672.5
12895,614602.44
12896,588282.1
12897,420744.47
12898,800201.3
12899,454078.12
12900,586999.9
12901,380800.22
12902,404950.22
12903,460529.1
12904,268284.34
12905,493120.06
12906,852517.8
12907,616811.4
12908,639116.5
12909,758383.06
12910,549332.6
12911,638757.6
12912,374979.78
12913,234630.45
12914,440041.7
12915,481780.56
12916,421801.1
12917,650519.2
12918,363991.22
12919,372641.88
12920,503561.53
12921,459421.03
12922,404674.97
12923,366573.62
12924,585642.25
12925,384636.6
12926,377670.38
12927,426121.22
12928,362936.1
12929,549864.6
12930,401030.56
12931,384711.44
12932,480716.7
12933,351740.5
12934,684227.06
12935,437616.06
12936,689905.4
12937,518181.6
12938,843798.3
12939,598691.6
12940,579408.0
12941,436890.47
12942,455387.78
12943,460329.75
12944,435356.16
12945,427599.34
12946,300524.5
12947,375083.5
12948,715005.75
12949,461216.06
12950,518540.0
12951,357688.75
12952,411098.66
12953,428757.8
12954,623670.5
12955,296072.75
12956,691571.94
12957,1040925.06
12958,631934.5
12959,549746.6
12960,272879.28
12961,315878.0
12962,384085.3
12963,396867.12
12964,470975.7
12965,670332.2
12966,327748.72
12967,681174.9
12968,494281.62
12969,624242.3
12970,402600.9
12971,272879.28
12972,350945.06
12973,261490.58
12974,330293.47
12975,538156.06
12976,417744.2
12977,711719.8
12978,540005.8
12979,499426.5
12980,524516.3
12981,421077.22
12982,735859.44
12983,596318.9
12984,848085.4
12985,312922.25
12986,671051.1
12987,491448.25
12988,506174.06
12989,405377.2
12990,281974.06
12991,542801.2
12992,527313.5
12993,396227.25
12994,382142.28
12995,430350.16
12996,386012.44
12997,682915.44
12998,409152.78
12999,283640.56
13000,382591.9
13001,520844.62
13002,449963.9
13003,319753.62
13004,528063.8
13005,501870.12
13006,241713.5
13007,521116.4
13008,444627.1
13009,557871.6
13010,619873.1
13011,388239.4
13012,629604.7
13013,812803.44
13014,805438.25
13015,371679.34
13016,616497.4
13017,389075.22
13018,991174.9
13019,582404.06
13020,517758.25
13021,413041.16
13022,1212163.8
13023,280096.6
13024,407426.7
13025,740261.44
13026,271518.78
13027,917405.75
13028,378599.3
13029,334842.78
13030,851088.06
13031,337196.8
13032,552452.25
13033,335207.97
13034,584346.25
13035,464554.7
13036,557471.1
13037,479442.06
13038,769925.56
13039,810738.75
13040,357035.4
13041,549026.2
13042,321312.9
13043,380131.5
13044,318617.3
13045,610769.4
13046,560618.3
13047,784501.8
13048,338077.47
13049,520538.72
13050,647296.9
13051,517359.44
13052,782411.25
13053,353987.1
13054,516247.53
13055,609818.4
13056,441898.78
13057,549438.94
13058,579494.8
13059,329994.97
13060,536329.5
13061,572745.1
13062,461192.75
13063,505496.75
13064,426844.78
13065,264819.6
13066,927569.44
13067,741155.7
13068,522698.2
13069,738026.2
13070,522401.16
13071,613855.0
13072,254042.06
13073,803918.75
13074,385541.12
13075,510059.38
13076,571591.56
13077,662173.3
13078,557882.75
13079,661901.2
13080,685424.25
13081,624827.8
13082,417859.34
13083,687404.44
13084,314821.22
13085,682692.1
13086,339100.44
13087,442335.62
13088,403275.3
13089,454585.94
13090,522092.38
13091,658027.25
13092,317041.44
13093,659149.0
13094,697629.1
13095,643461.2
13096,369682.72
13097,871234.5
13098,594627.7
13099,1210870.9
13100,495270.16
13101,274870.06
13102,659318.75
13103,478278.0
13104,283097.12
13105,335090.34
13106,1073869.2
13107,412757.25
13108,746096.56
13109,978446.25
13110,1018018.1
13111,748669.6
13112,381380.62
13113,501233.0
13114,912631.6
13115,654228.44
13116,267984.9
13117,306875.62
13118,706766.6
13119,470029.38
13120,416260.44
13121,720402.6
13122,864316.8
13123,275704.66
13124,375113.2
13125,374250.25
13126,435326.25
13127,476335.7
13128,600506.56
13129,350507.22
13130,512504.2
13131,489634.53
13132,355431.88
13133,369068.38
13134,642606.94
13135,400155.7
13136,553060.06
13137,415343.62
13138,630527.6
13139,464498.4
13140,273908.9
13141,678935.4
13142,671213.75
13143,295575.66
13144,318534.06
13145,384239.53
13146,560015.0
13147,246682.67
13148,354304.22
13149,670829.75
13150,373735.9
13151,327599.34
13152,881382.5
13153,602569.5
13154,397770.84
13155,622745.06
13156,625037.0
13157,676935.7
13158,318642.8
13159,206201.36
13160,711186.5
13161,368865.34
13162,455601.1
13163,555859.94
13164,573629.0
13165,509511.97
13166,487007.53
13167,531254.7
13168,446042.2
13169,307272.12
13170,607164.06
13171,1074171.5
13172,737009.8
13173,532522.8
13174,431700.9
13175,412793.06
13176,334280.56
13177,662506.8
13178,705520.1
13179,841838.7
13180,743048.2
13181,468653.47
13182,750665.0
13183,410933.25
13184,398542.4
13185,506272.06
13186,675800.44
13187,618690.1
13188,447904.12
13189,414427.66
13190,431526.78
13191,628321.06
13192,586593.06
13193,624403.06
13194,501878.25
13195,611685.1
13196,340607.56
13197,478854.88
13198,274401.5
13199,534577.94
13200,331004.53
13201,306429.94
13202,402807.16
13203,224004.22
13204,367940.62
13205,629799.9
13206,719701.5
13207,415596.44
13208,488876.78
13209,650424.25
13210,288795.28
13211,516384.44
13212,514268.22
13213,284346.38
13214,503894.47
13215,360854.6
13216,375471.8
13217,617490.0
13218,759884.56
13219,779898.44
13220,371935.34
13221,488132.78
13222,236668.33
13223,498984.22
13224,357603.8
13225,517515.38
13226,370477.53
13227,574254.06
13228,640568.2
13229,767323.4
13230,651525.0
13231,942750.9
13232,414310.7
13233,745656.25
13234,645042.7
13235,363235.97
13236,366612.78
13237,491544.34
13238,732810.94
13239,995022.94
13240,475815.8
13241,454770.22
13242,820194.6
13243,364640.25
13244,397416.7
13245,551672.0
13246,818157.2
13247,250597.95
13248,270404.53
13249,447349.6
13250,504033.84
13251,639740.4
13252,632787.25
13253,492103.9
13254,919057.3
13255,489130.94
13256,409285.47
13257,352874.78
13258,671887.44
13259,894897.75
13260,726713.7
13261,464406.28
13262,532260.8
13263,384809.4
13264,392065.47
13265,264278.66
13266,406318.1
13267,382012.94
13268,501832.78
13269,676623.94
13270,399033.03
13271,481242.8
13272,489689.2
13273,586454.9
13274,511632.5
13275,342860.84
13276,331740.88
13277,560976.6
13278,448767.38
13279,927373.06
13280,526342.3
13281,331575.75
13282,628027.5
13283,469292.12
13284,451473.5
13285,394004.06
13286,485606.0
13287,244460.39
13288,384180.9
13289,377416.53
13290,564758.9
13291,428548.94
13292,388414.56
13293,580360.3
13294,455846.2
13295,684279.94
13296,578682.44
13297,501232.03
13298,658773.2
13299,477501.84
13300,559583.1
13301,351275.53
13302,905552.75
13303,495447.3
13304,537589.25
13305,364797.1
13306,506804.88
13307,445774.28
13308,617420.56
13309,583281.7
13310,545471.06
13311,371609.5
13312,414492.88
13313,519435.34
13314,418691.84
13315,681332.75
13316,446855.4
13317,350533.62
13318,552342.1
13319,303989.88
13320,447463.1
13321,745553.1
13322,569908.0
13323,468393.4
13324,345186.3
13325,264033.03
13326,297968.06
13327,281498.75
13328,583522.06
13329,589655.44
13330,512128.97
13331,548420.25
13332,575775.3
13333,840840.56
13334,476496.53
13335,546229.0
13336,605911.75
13337,476078.2
13338,318400.12
13339,305326.7
13340,396631.03
13341,592027.6
13342,662551.0
13343,551268.6
13344,339381.9
13345,549984.2
13346,392686.25
13347,589834.3
13348,841358.75
13349,838594.25
13350,551815.6
13351,620249.2
13352,691262.7
13353,265249.28
13354,532819.44
13355,446158.78
13356,315959.66
13357,500336.1
13358,396987.5
13359,482649.25
13360,376258.6
13361,308179.25
13362,326013.6
13363,329695.2
13364,271918.1
13365,777676.25
13366,564086.0
13367,364944.66
13368,663546.3
13369,693431.06
13370,368298.34
13371,486797.2
13372,383831.53
13373,423784.88
13374,762127.1
13375,461032.25
13376,521370.9
13377,607381.8
13378,867145.44
13379,466948.78
13380,378077.94
13381,434333.1
13382,755720.4
13383,601878.0
13384,262375.62
13385,356143.06
13386,531965.44
13387,393479.1
13388,652250.5
13389,386485.78
13390,700283.44
13391,300047.4
13392,324900.25
13393,237600.75
13394,289301.66
13395,632837.94
13396,531847.75
13397,463847.25
13398,342203.28
13399,437486.7
13400,551134.06
13401,572905.7
13402,383984.22
13403,347331.4
13404,1056907.0
13405,288894.16
13406,324531.12
13407,693998.0
13408,807383.94
13409,463715.44
13410,633594.56
13411,341598.75
13412,668561.2
13413,385948.75
13414,629824.5
13415,821993.25
13416,474800.0
13417,421817.97
13418,340501.03
13419,429394.12
13420,674274.06
13421,458988.34
13422,450007.25
13423,549937.0
13424,300956.72
13425,690753.3
13426,452670.75
13427,452069.78
13428,310982.53
13429,410613.56
13430,662307.8
13431,553483.25
13432,401457.97
13433,615761.7
13434,734932.25
13435,624820.6
13436,444728.88
13437,469784.25
13438,505085.22
13439,451918.47
13440,535982.3
13441,763287.3
13442,413643.88
13443,270158.88
13444,296486.97
13445,560042.75
13446,548995.8
13447,457995.34
13448,378345.22
13449,640652.5
13450,375190.47
13451,441207.34
13452,480728.16
13453,417981.3
13454,508577.44
13455,505068.38
13456,530186.2
13457,434165.78
13458,808271.44
13459,433491.8
13460,605921.56
13461,857571.9
13462,739867.56
13463,466608.7
13464,379212.53
13465,492863.84
13466,345328.88
13467,356935.66
13468,440467.0
13469,553859.7
13470,542988.56
13471,815534.25
13472,408383.66
13473,478759.9
13474,445609.38
13475,618161.7
13476,327353.88
13477,584261.56
13478,829365.1
13479,280033.84
13480,383568.8
13481,514872.3
13482,478547.2
13483,817261.94
13484,303955.7
13485,400652.47
13486,570459.94
13487,432440.53
13488,696308.4
13489,371276.2
13490,588594.1
13491,283575.38
13492,394408.97
13493,709775.8
13494,313370.22
13495,510986.88
13496,802507.8
13497,1008435.5
13498,681810.5
13499,262717.62
13500,490203.62
13501,385718.78
13502,484626.1
13503,804477.1
13504,619002.94
13505,520488.1
13506,426543.66
13507,339986.06
13508,454152.2
13509,423119.75
13510,509410.9
13511,725114.5
13512,650661.9
13513,417771.7
13514,526295.6
13515,728856.3
13516,425587.97
13517,480539.3
13518,560558.94
13519,597206.7
13520,278559.53
13521,343283.56
13522,665000.2
13523,310477.6
13524,1059199.5
13525,375511.2
13526,273514.5
13527,375988.16
13528,523485.38
13529,580876.4
13530,440612.38
13531,480038.22
13532,364965.2
13533,431497.56
13534,445630.2
13535,867302.56
13536,492271.5
13537,432771.4
13538,405950.94
13539,625434.1
13540,555743.8
13541,434587.06
13542,583541.56
13543,766202.4
13544,675485.3
13545,514076.0
13546,292214.84
13547,589420.44
13548,264110.84
13549,602816.7
13550,544428.5
13551,331000.12
13552,360195.5
13553,872228.0
13554,527014.8
13555,412065.4
13556,645171.9
13557,354831.4
13558,583474.75
13559,442037.47
13560,461355.53
13561,646687.9
13562,853065.94
13563,338969.16
13564,616271.06
13565,700985.0
13566,452592.62
13567,344295.34
13568,739074.25
13569,458323.03
13570,646842.06
13571,418601.62
13572,681820.25
13573,591295.8
13574,390616.28
13575,371837.8
13576,509739.4
13577,475060.44
13578,478455.0
13579,549946.94
13580,582868.0
13581,458642.66
13582,412731.66
13583,454323.28
13584,553418.3
13585,590868.5
13586,389343.94
13587,267628.1
13588,620607.2
13589,1043451.6
13590,898946.25
13591,992787.9
13592,445950.75
13593,341072.06
13594,524820.06
13595,582799.6
13596,422291.72
13597,279070.34
13598,681615.44
13599,442352.9
13600,469412.97
13601,924614.3
13602,717297.1
13603,450856.06
13604,386466.97
13605,549727.25
13606,705252.4
13607,560675.0
13608,282549.84
13609,479762.7
13610,407458.56
13611,345626.06
13612,360351.12
13613,791026.56
13614,566367.25
13615,611102.7
13616,500275.97
13617,671597.25
13618,511269.6
13619,468719.6
13620,592625.9
13621,456218.47
13622,461439.56
13623,301848.1
13624,718186.25
13625,485598.56
13626,403421.88
13627,678223.56
13628,552276.8
13629,672823.6
13630,444591.88
13631,903371.3
13632,426094.4
13633,575047.06
13634,578853.5
13635,299314.34
13636,367008.4
13637,505097.75
13638,315759.66
13639,710533.0
13640,400851.6
13641,646900.06
13642,513698.16
13643,389783.1
13644,475545.0
13645,273495.2
13646,363510.4
13647,483681.4
13648,414210.75
13649,544719.4
13650,583078.7
13651,652500.6
13652,986038.5
13653,362559.7
13654,393795.56
13655,663052.94
13656,556088.44
13657,760539.94
13658,255700.98
13659,655788.9
13660,550704.25
13661,996514.8
13662,480253.88
13663,554466.94
13664,688278.2
13665,502137.25
13666,388508.66
13667,317723.7
13668,599453.2
13669,672090.6
13670,338731.66
13671,510341.1
13672,552353.75
13673,259343.06
13674,538317.75
13675,392009.0
13676,340711.5
13677,590579.5
13678,387394.66
13679,544279.0
13680,654367.0
13681,443393.6
13682,365940.7
13683,563449.44
13684,540504.0
13685,350956.1
13686,774527.7
13687,556520.3
13688,357245.9
13689,1035440.0
13690,456445.66
13691,224171.77
13692,478457.28
13693,525092.4
13694,692580.44
13695,471815.03
13696,664588.75
13697,339863.84
13698,545352.44
13699,364420.88
13700,459263.75
13701,336167.4
13702,438504.22
13703,968176.5
13704,509435.7
13705,557221.3
13706,269695.0
13707,972200.4
13708,695665.9
13709,558554.6
13710,598348.0
13711,545890.5
13712,1123458.0
13713,452527.44
13714,786255.94
13715,485478.66
13716,442418.3
13717,487326.25
13718,883689.44
13719,453265.6
13720,471948.22
13721,570223.9
13722,505547.38
13723,623572.94
13724,368377.38
13725,469334.2
13726,408329.12
13727,325320.7
13728,627322.94
13729,513800.56
13730,446387.3
13731,362981.78
13732,432997.66
13733,723096.7
13734,503247.56
13735,354334.62
13736,341835.66
13737,473150.12
13738,717349.1
13739,610712.3
13740,566833.0
13741,404198.62
13742,206546.38
13743,368774.25
13744,261217.14
13745,386748.28
13746,251352.14
13747,849772.56
13748,625839.8
13749,284055.8
13750,369353.22
13751,283644.62
13752,310612.94
13753,539281.2
13754,465616.53
13755,733366.06
13756,1085495.1
13757,365964.1
13758,536480.4
13759,540386.0
13760,404104.97
13761,655065.06
13762,282412.2
13763,576276.8
13764,493493.62
13765,448828.16
13766,459745.78
13767,709419.9
13768,766572.94
13769,470197.94
13770,740528.3
13771,645276.44
13772,678914.7
13773,700116.5
13774,687858.9
13775,456612.4
13776,484011.34
13777,430562.8
13778,592571.06
13779,426667.75
13780,579505.8
13781,415822.0
13782,350660.0
13783,795089.5
13784,296614.53
13785,376956.47
13786,486008.6
13787,571800.4
13788,652826.1
13789,781318.1
13790,467036.53
13791,671831.75
13792,691967.1
13793,628845.0
13794,623255.44
13795,808190.5
13796,937450.5
13797,565263.75
13798,309869.4
13799,653050.94
13800,532060.8
13801,820194.6
13802,583074.25
13803,785833.1
13804,486425.47
13805,255717.08
13806,390215.66
13807,541517.4
13808,547501.56
13809,436608.5
13810,269242.44
13811,419702.1
13812,675806.25
13813,615939.7
13814,618869.56
13815,417062.3
13816,958531.75
13817,355429.84
13818,495998.53
13819,312180.34
13820,843071.1
13821,562110.9
13822,828001.9
13823,443536.12
13824,396844.03
13825,448188.72
13826,698077.7
13827,485994.22
13828,297333.06
13829,568956.06
13830,753966.75
13831,829802.7
13832,309146.25
13833,478760.8
13834,612607.56
13835,435850.9
13836,390845.8
13837,397908.94
13838,879068.1
13839,588673.3
13840,441967.9
13841,489783.97
13842,509150.56
13843,617831.06
13844,367836.4
13845,362122.56
13846,365801.12
13847,563588.06
13848,820484.9
13849,340167.38
13850,372292.34
13851,290927.7
13852,278131.38
13853,717373.75
13854,605275.3
13855,700594.06
13856,628910.94
13857,335511.16
13858,704444.4
13859,574675.4
13860,519956.75
13861,612265.25
13862,955444.25
13863,346846.16
13864,272873.8
13865,293472.44
13866,545640.1
13867,528488.5
13868,327145.4
13869,370763.12
13870,556921.1
13871,489066.6
13872,938183.0
13873,476811.53
13874,374217.75
13875,457054.62
13876,521277.44
13877,445666.3
13878,317595.84
13879,415613.06
13880,444082.53
13881,502416.03
13882,582814.06
13883,485592.56
13884,384819.7
13885,281503.06
13886,451885.3
13887,714320.75
13888,427535.75
13889,315681.97
13890,458735.84
13891,610574.9
13892,398254.4
13893,557657.75
13894,648958.94
13895,575896.6
13896,190366.48
13897,246109.78
13898,295616.53
13899,434225.4
13900,411396.72
13901,408474.4
13902,394919.72
13903,358200.44
13904,775232.7
13905,445572.8
13906,443039.8
13907,587322.44
13908,517898.03
13909,891524.5
13910,570738.56
13911,773521.56
13912,591614.5
13913,433182.28
13914,493087.16
13915,363188.5
13916,293141.25
13917,455461.2
13918,577614.44
13919,421431.97
13920,329933.3
13921,411875.25
13922,497605.16
13923,382308.88
13924,339750.1
13925,783214.5
13926,280700.7
13927,421241.1
13928,618219.5
13929,594162.9
13930,564474.0
13931,386668.62
13932,432148.66
13933,624752.7
13934,482234.25
13935,658569.7
13936,617754.5
13937,717874.7
13938,386842.34
13939,464581.72
13940,546294.1
13941,314753.66
13942,224886.31
13943,462189.6
13944,818030.75
13945,516901.28
13946,388678.4
13947,223237.97
13948,548496.56
13949,508652.62
13950,613245.9
13951,443052.9
13952,500443.0
13953,333909.06
13954,533898.3
13955,268456.06
13956,1124061.4
13957,377040.94
13958,474359.62
13959,507709.03
13960,335550.84
13961,324907.06
13962,721332.1
13963,414852.38
13964,339243.4
13965,1064451.0
13966,539840.0
13967,377081.22
13968,356486.6
13969,629461.2
13970,639163.44
13971,596740.44
13972,487205.88
13973,344688.28
13974,973669.2
13975,316980.7
13976,367347.38
13977,500937.2
13978,531875.2
13979,335168.66
13980,435580.8
13981,305041.47
13982,390309.44
13983,553212.5
13984,312942.25
13985,913570.3
13986,393657.78
13987,294524.4
13988,869856.4
13989,296801.56
13990,629076.5
13991,505966.03
13992,629249.94
13993,432414.97
13994,531362.56
13995,399890.16
13996,378929.47
13997,343379.16
13998,420227.56
13999,426817.94
14000,339631.88
14001,631331.5
14002,330779.22
14003,240215.2
14004,535869.9
14005,423969.2
14006,523488.38
14007,722107.8
14008,470302.44
14009,652504.94
14010,396568.25
14011,596588.5
14012,348659.9
14013,371255.66
14014,604320.1
14015,732667.7
14016,405470.75
14017,796075.06
14018,447504.06
14019,853640.5
14020,429205.4
14021,783683.75
14022,482897.44
14023,684641.56
14024,865952.94
14025,477848.53
14026,376367.0
14027,1290665.4
14028,628133.5
14029,528226.0
14030,599474.3
14031,497897.1
14032,492130.66
14033,446210.25
14034,472576.97
14035,485854.75
14036,853805.8
14037,334543.38
14038,645604.56
14039,784053.0
14040,612192.3
14041,521678.28
14042,549718.8
14043,300983.12
14044,595133.75
14045,214543.36
14046,608528.6
14047,471913.56
14048,315935.25
14049,417244.9
14050,748674.6
14051,415271.56
14052,687817.56
14053,274583.16
14054,768147.8
14055,494054.47
14056,352076.44
14057,449347.25
14058,930372.56
14059,560199.8
14060,366700.88
14061,384819.3
14062,520206.72
14063,542293.06
14064,696279.9
14065,373356.16
14066,615299.75
14067,420058.47
14068,604151.9
14069,454373.56
14070,371827.53
14071,378303.0
14072,779531.1
