TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,RESALE_PRICE,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE
kallang/whampoa,3,113B,mcnair road,04 to 06,93.0,premium apartment,2017,870000.0,2022,3,4_ROOM,5,13.202645816485072,5
geylang,2,350,ubi avenue 1,01 to 03,64.0,simplified,1985,267000.0,2020,7,3_ROOM,2,12.87283375468843,35
tampines,3,867,tampines street 83,04 to 06,104.0,model a,1989,630000.0,2025,5,4_ROOM,5,13.097341679593239,36
bukit merah,4,4A,boon tiong road,16 to 18,115.0,improved,2005,1120000.0,2022,12,5_ROOM,17,13.11609645140749,17
sengkang,4,279B,sengkang east avenue,13 to 15,112.0,premium apartment,2015,1058000.0,2025,4,5_ROOM,14,13.202645816485072,10
bedok,2,554,bedok north street 3,04 to 06,68.0,new generation,1980,428888.0,2025,1,3_ROOM,5,12.821173685684501,45
serangoon,5,542,serangoon north avenue 4,10 to 12,147.0,maisonette,1992,1020888.0,2025,3,EXECUTIVE,11,13.532864072879171,33
tampines,4,247,simei street 5,10 to 12,122.0,improved,1997,663000.0,2021,8,5_ROOM,11,13.11609645140749,24
woodlands,3,605,woodlands drive 42,10 to 12,93.0,model a2,1997,340000.0,2018,11,4_ROOM,11,12.915786102445603,21
jurong west,3,643,jurong west street 61,01 to 03,90.0,model a2,1998,351000.0,2018,11,4_ROOM,2,12.915786102445603,20
choa chu kang,3,684C,choa chu kang crescent,07 to 09,90.0,model a,2002,495000.0,2024,7,4_ROOM,8,13.097341679593239,22
yishun,2,271,yishun street 22,01 to 03,70.0,simplified,1985,430000.0,2024,8,3_ROOM,2,12.87283375468843,39
hougang,3,928,hougang street 91,01 to 03,100.0,model a,1998,355000.0,2018,6,4_ROOM,2,13.097341679593239,20
ang mo kio,3,317,ang mo kio street 31,01 to 03,113.0,model a,1994,650000.0,2022,6,4_ROOM,2,13.097341679593239,28
jurong west,3,637,jurong west street 61,13 to 15,90.0,model a,2004,500000.0,2023,7,4_ROOM,14,13.097341679593239,19
bedok,3,35,chai chee avenue,13 to 15,82.0,improved,1975,435068.0,2022,7,4_ROOM,14,13.11609645140749,47
woodlands,3,556,woodlands drive 53,10 to 12,100.0,model a,1999,366000.0,2017,9,4_ROOM,11,13.097341679593239,18
jurong east,5,223A,jurong east street 21,01 to 03,173.0,apartment,1993,720000.0,2017,6,EXECUTIVE,2,13.449484947027457,24
queenstown,4,18C,holland drive,34 to 36,117.0,improved,2012,1210000.0,2021,5,5_ROOM,35,13.11609645140749,9
tampines,2,234,tampines street 21,07 to 09,73.0,model a,1984,355000.0,2020,8,3_ROOM,8,13.097341679593239,36
yishun,2,739,yishun avenue 5,10 to 12,67.0,new generation,1985,325000.0,2021,2,3_ROOM,11,12.821173685684501,36
kallang/whampoa,2,30,bendemeer road,04 to 06,68.0,improved,1972,320000.0,2018,3,3_ROOM,5,13.11609645140749,46
kallang/whampoa,2,68,geylang bahru,04 to 06,65.0,improved,1974,408000.0,2024,11,3_ROOM,5,13.11609645140749,50
ang mo kio,2,550,ang mo kio avenue 10,13 to 15,68.0,new generation,1981,418000.0,2024,11,3_ROOM,14,12.821173685684501,43
ang mo kio,1,510,ang mo kio avenue 8,07 to 09,44.0,improved,1980,305000.0,2023,4,2_ROOM,8,13.11609645140749,43
sengkang,2,447A,jalan kayu,19 to 21,67.0,model a,2013,350000.0,2017,6,3_ROOM,20,13.097341679593239,4
woodlands,2,24,marsiling drive,13 to 15,82.0,new generation,1977,330000.0,2022,5,3_ROOM,14,12.821173685684501,45
woodlands,4,690F,woodlands drive 75,04 to 06,110.0,premium apartment,2004,455000.0,2021,8,5_ROOM,5,13.202645816485072,17
punggol,4,259C,punggol field,13 to 15,113.0,improved,2016,660000.0,2022,8,5_ROOM,14,13.11609645140749,6
yishun,3,457,yishun street 41,04 to 06,93.0,model a,2013,540000.0,2024,7,4_ROOM,5,13.097341679593239,11
bukit merah,2,6,telok blangah crescent,04 to 06,65.0,improved,1975,273000.0,2019,12,3_ROOM,5,13.11609645140749,44
sengkang,3,338C,anchorvale crescent,10 to 12,93.0,model a,2018,540000.0,2022,7,4_ROOM,11,13.097341679593239,4
tampines,3,503,tampines central 1,04 to 06,94.0,new generation,1990,598000.0,2023,12,4_ROOM,5,12.821173685684501,33
ang mo kio,3,590A,ang mo kio street 51,07 to 09,93.0,model a,2019,900000.0,2023,11,4_ROOM,8,13.097341679593239,4
choa chu kang,4,658,choa chu kang crescent,01 to 03,125.0,premium apartment,1999,450000.0,2020,5,5_ROOM,2,13.202645816485072,21
choa chu kang,4,158,jalan teck whye,07 to 09,121.0,improved,1998,480000.0,2020,8,5_ROOM,8,13.11609645140749,22
woodlands,3,889B,woodlands drive 50,04 to 06,93.0,model a,2017,590000.0,2024,4,4_ROOM,5,13.097341679593239,7
woodlands,4,894D,woodlands drive 50,04 to 06,121.0,improved,1996,620000.0,2021,11,5_ROOM,5,13.11609645140749,25
bukit panjang,3,225,pending road,10 to 12,84.0,simplified,1987,412888.0,2022,9,4_ROOM,11,12.87283375468843,35
queenstown,2,81,commonwealth close,04 to 06,60.0,standard,1967,273000.0,2020,3,3_ROOM,5,12.889063464246744,53
geylang,3,301,ubi avenue 1,01 to 03,83.0,simplified,2000,530000.0,2024,9,4_ROOM,2,12.87283375468843,24
sengkang,3,264D,compassvale bow,01 to 03,92.0,premium apartment,2008,606000.0,2024,2,4_ROOM,2,13.202645816485072,16
choa chu kang,5,235,choa chu kang central,04 to 06,154.0,maisonette,1990,810000.0,2024,1,EXECUTIVE,5,13.532864072879171,34
bukit panjang,3,629,senja road,13 to 15,90.0,premium apartment,2004,555000.0,2024,4,4_ROOM,14,13.202645816485072,20
toa payoh,2,231,lorong 8 toa payoh,10 to 12,65.0,improved,1976,275000.0,2018,10,3_ROOM,11,13.11609645140749,42
yishun,2,742,yishun avenue 5,04 to 06,67.0,new generation,1985,405000.0,2024,4,3_ROOM,5,12.821173685684501,39
tampines,5,230H,tampines street 21,10 to 12,147.0,apartment,1993,930000.0,2025,3,EXECUTIVE,11,13.449484947027457,32
serangoon,4,116,serangoon north avenue 1,10 to 12,121.0,improved,1986,577000.0,2022,7,5_ROOM,11,13.11609645140749,36
yishun,2,833,yishun street 81,01 to 03,73.0,model a,1988,256000.0,2018,11,3_ROOM,2,13.097341679593239,30
hougang,4,657,hougang avenue 8,07 to 09,120.0,improved,1987,651800.0,2023,11,5_ROOM,8,13.11609645140749,36
punggol,3,265C,punggol way,07 to 09,92.0,model a,2015,505000.0,2019,8,4_ROOM,8,13.097341679593239,4
tampines,4,360,tampines street 34,04 to 06,121.0,improved,1996,640000.0,2023,8,5_ROOM,5,13.11609645140749,27
bukit batok,2,138,bukit batok west avenue 6,10 to 12,82.0,new generation,1984,305000.0,2019,10,3_ROOM,11,12.821173685684501,35
punggol,2,256C,sumang walk,07 to 09,68.0,model a,2016,445000.0,2023,3,3_ROOM,8,13.097341679593239,7
kallang/whampoa,3,38B,bendemeer road,13 to 15,89.0,model a,2012,758888.0,2022,8,4_ROOM,14,13.097341679593239,10
sembawang,2,590A,montreal link,07 to 09,68.0,model a,2015,390000.0,2022,8,3_ROOM,8,13.097341679593239,7
serangoon,5,318,serangoon avenue 2,04 to 06,149.0,maisonette,1985,908000.0,2021,10,EXECUTIVE,5,13.532864072879171,36
jurong west,4,261,boon lay drive,13 to 15,126.0,improved,1995,425000.0,2020,6,5_ROOM,14,13.11609645140749,25
punggol,4,297,punggol central,10 to 12,110.0,premium apartment,2003,630000.0,2023,11,5_ROOM,11,13.202645816485072,20
pasir ris,5,780,pasir ris street 71,07 to 09,144.0,apartment,1996,745000.0,2021,12,EXECUTIVE,8,13.449484947027457,25
hougang,3,450,hougang avenue 10,07 to 09,118.0,model a,1990,484800.0,2018,7,4_ROOM,8,13.097341679593239,28
tampines,2,824,tampines street 81,01 to 03,83.0,new generation,1988,325000.0,2017,7,3_ROOM,2,12.821173685684501,29
woodlands,3,889C,woodlands drive 50,01 to 03,93.0,model a,2017,515000.0,2022,9,4_ROOM,2,13.097341679593239,5
jurong west,3,680C,jurong west central 1,10 to 12,94.0,premium apartment,2000,425000.0,2021,4,4_ROOM,11,13.202645816485072,21
sengkang,5,189B,rivervale drive,10 to 12,131.0,apartment,2000,610108.0,2022,3,EXECUTIVE,11,13.449484947027457,22
bukit merah,2,26,jalan klinik,04 to 06,60.0,standard,1969,331888.0,2017,2,3_ROOM,5,12.889063464246744,48
yishun,4,336C,yishun street 31,04 to 06,112.0,improved,2015,598888.0,2021,12,5_ROOM,5,13.11609645140749,6
tampines,4,109,simei street 1,01 to 03,122.0,improved,1988,720000.0,2025,3,5_ROOM,2,13.11609645140749,37
jurong east,3,56,teban gardens road,22 to 24,92.0,model a,2016,535000.0,2022,3,4_ROOM,23,13.097341679593239,6
punggol,4,267C,punggol field,07 to 09,113.0,premium apartment,2013,650000.0,2018,7,5_ROOM,8,13.202645816485072,5
queenstown,4,17,dover crescent,22 to 24,112.0,improved,2003,930000.0,2024,3,5_ROOM,23,13.11609645140749,21
bukit batok,3,452A,bukit batok west avenue 6,07 to 09,93.0,model a,2019,631888.0,2024,2,4_ROOM,8,13.097341679593239,5
jurong west,3,180C,boon lay drive,13 to 15,93.0,model a,2014,428000.0,2018,5,4_ROOM,14,13.097341679593239,4
bukit panjang,3,633B,senja road,04 to 06,93.0,model a,2013,423888.0,2020,10,4_ROOM,5,13.097341679593239,7
sengkang,3,271A,sengkang central,04 to 06,93.0,premium apartment,2010,483000.0,2019,11,4_ROOM,5,13.202645816485072,9
jurong west,3,414,jurong west street 42,04 to 06,103.0,model a,1984,315000.0,2017,8,4_ROOM,5,13.097341679593239,33
woodlands,3,712,woodlands drive 70,10 to 12,99.0,model a,1996,475000.0,2023,4,4_ROOM,11,13.097341679593239,27
hougang,3,167,hougang avenue 1,04 to 06,100.0,model a,1997,425000.0,2017,3,4_ROOM,5,13.097341679593239,20
toa payoh,2,51,lorong 6 toa payoh,16 to 18,63.0,standard,1983,370000.0,2025,4,3_ROOM,17,12.889063464246744,42
geylang,4,105,aljunied crescent,01 to 03,121.0,improved,1979,575000.0,2018,6,5_ROOM,2,13.11609645140749,39
tampines,3,522A,tampines central 7,07 to 09,93.0,model a,2015,565000.0,2020,11,4_ROOM,8,13.097341679593239,5
bukit merah,3,50,telok blangah drive,07 to 09,98.0,new generation,1978,690000.0,2024,4,4_ROOM,8,12.821173685684501,46
geylang,2,124,geylang east avenue 1,13 to 15,74.0,model a,1983,400000.0,2021,12,3_ROOM,14,13.097341679593239,38
jurong west,2,513,jurong west street 52,10 to 12,74.0,model a,1984,460000.0,2024,8,3_ROOM,11,13.097341679593239,40
central area,2,538,upper cross street,07 to 09,68.0,improved,1978,480000.0,2017,10,3_ROOM,8,13.11609645140749,39
sengkang,3,273B,compassvale link,13 to 15,90.0,premium apartment,2009,538000.0,2017,11,4_ROOM,14,13.202645816485072,8
punggol,3,211B,punggol walk,13 to 15,92.0,model a,2014,695000.0,2025,4,4_ROOM,14,13.097341679593239,11
yishun,4,224,yishun street 21,01 to 03,134.0,model a,1985,700888.0,2025,7,5_ROOM,2,13.097341679593239,40
bedok,2,122,bedok north street 2,01 to 03,67.0,new generation,1978,390000.0,2025,5,3_ROOM,2,12.821173685684501,47
sembawang,3,490,admiralty link,16 to 18,94.0,model a,2010,370000.0,2018,2,4_ROOM,17,13.097341679593239,8
bedok,4,67,bedok south avenue 3,07 to 09,123.0,standard,1977,510000.0,2019,1,5_ROOM,8,12.889063464246744,42
tampines,3,229,tampines street 23,04 to 06,98.0,new generation,1985,636888.0,2025,3,4_ROOM,5,12.821173685684501,40
hougang,3,540,hougang avenue 8,07 to 09,104.0,model a,1989,400000.0,2018,1,4_ROOM,8,13.097341679593239,29
bishan,2,304,shunfu road,13 to 15,67.0,new generation,1985,450000.0,2019,7,3_ROOM,14,12.821173685684501,34
sengkang,3,416C,fernvale link,19 to 21,93.0,model a,2016,460888.0,2021,4,4_ROOM,20,13.097341679593239,5
yishun,5,277,yishun street 22,01 to 03,152.0,maisonette,1985,585000.0,2021,6,EXECUTIVE,2,13.532864072879171,36
tampines,3,258,tampines street 21,01 to 03,98.0,new generation,1985,398000.0,2020,2,4_ROOM,2,12.821173685684501,35
queenstown,2,81,commonwealth close,10 to 12,60.0,standard,1967,300000.0,2022,3,3_ROOM,11,12.889063464246744,55
woodlands,5,797,woodlands drive 72,10 to 12,141.0,maisonette,1997,885000.0,2022,8,EXECUTIVE,11,13.532864072879171,25
sengkang,3,201C,compassvale drive,01 to 03,90.0,model a,2001,475000.0,2023,11,4_ROOM,2,13.097341679593239,22
clementi,2,731,clementi west street 2,04 to 06,82.0,new generation,1980,370000.0,2023,5,3_ROOM,5,12.821173685684501,43
sengkang,3,239,compassvale walk,13 to 15,101.0,model a,1999,605000.0,2025,2,4_ROOM,14,13.097341679593239,26
sengkang,4,451A,sengkang west way,19 to 21,111.0,improved,2015,628000.0,2022,3,5_ROOM,20,13.11609645140749,7
pasir ris,5,714,pasir ris street 72,01 to 03,146.0,apartment,1996,785000.0,2023,9,EXECUTIVE,2,13.449484947027457,27
bedok,4,710,bedok reservoir road,01 to 03,121.0,improved,1980,440000.0,2021,2,5_ROOM,2,13.11609645140749,41
jurong west,2,484,jurong west avenue 1,07 to 09,82.0,new generation,1985,370000.0,2021,9,3_ROOM,8,12.821173685684501,36
jurong west,3,183A,boon lay avenue,13 to 15,92.0,model a,2015,425000.0,2018,11,4_ROOM,14,13.097341679593239,3
bukit batok,3,439B,bukit batok west avenue 8,04 to 06,93.0,model a,2020,618000.0,2024,4,4_ROOM,5,13.097341679593239,4
bukit batok,3,288D,bukit batok street 25,01 to 03,92.0,model a2,1998,458000.0,2022,9,4_ROOM,2,12.915786102445603,24
woodlands,3,115,marsiling rise,01 to 03,111.0,model a,1995,330000.0,2018,5,4_ROOM,2,13.097341679593239,23
bukit panjang,3,538,jelapang road,01 to 03,101.0,model a,1999,330000.0,2019,12,4_ROOM,2,13.097341679593239,20
pasir ris,3,484,pasir ris drive 4,01 to 03,105.0,model a,1992,560000.0,2025,7,4_ROOM,2,13.097341679593239,33
sengkang,4,260C,sengkang east way,10 to 12,110.0,improved,2001,760000.0,2025,3,5_ROOM,11,13.11609645140749,24
bukit batok,3,440D,bukit batok west avenue 8,07 to 09,92.0,model a,2019,585000.0,2023,11,4_ROOM,8,13.097341679593239,4
punggol,3,624B,punggol central,10 to 12,95.0,model a,2014,620000.0,2023,8,4_ROOM,11,13.097341679593239,9
kallang/whampoa,3,815,jellicoe road,16 to 18,91.0,model a,2003,720000.0,2020,4,4_ROOM,17,13.097341679593239,17
woodlands,3,34,marsiling drive,10 to 12,98.0,new generation,1978,384000.0,2023,2,4_ROOM,11,12.821173685684501,45
bedok,2,201,bedok north street 1,10 to 12,73.0,new generation,1979,480000.0,2025,7,3_ROOM,11,12.821173685684501,46
jurong west,2,521,jurong west street 52,07 to 09,67.0,new generation,1982,290000.0,2018,7,3_ROOM,8,12.821173685684501,36
geylang,2,40,circuit road,10 to 12,57.0,standard,1971,298000.0,2023,5,3_ROOM,11,12.889063464246744,52
sengkang,3,209B,compassvale lane,07 to 09,92.0,model a,2011,570000.0,2023,6,4_ROOM,8,13.097341679593239,12
hougang,4,468,hougang avenue 8,13 to 15,120.0,improved,1992,610000.0,2021,1,5_ROOM,14,13.11609645140749,29
bukit batok,2,205,bukit batok street 21,04 to 06,73.0,model a,1985,280000.0,2020,7,3_ROOM,5,13.097341679593239,35
pasir ris,3,774,pasir ris street 71,10 to 12,105.0,model a,1996,508000.0,2022,10,4_ROOM,11,13.097341679593239,26
bukit batok,2,150,bukit batok street 11,01 to 03,67.0,new generation,1998,365000.0,2023,4,3_ROOM,2,12.821173685684501,25
kallang/whampoa,3,117A,jalan tenteram,04 to 06,93.0,model a,2017,808288.0,2024,11,4_ROOM,5,13.097341679593239,7
bishan,4,124,bishan street 12,04 to 06,121.0,improved,1987,650000.0,2019,9,5_ROOM,5,13.11609645140749,32
hougang,2,677,hougang avenue 8,07 to 09,64.0,simplified,1988,336888.0,2022,3,3_ROOM,8,12.87283375468843,34
kallang/whampoa,3,13,farrer park road,28 to 30,90.0,model a,2004,723000.0,2018,12,4_ROOM,29,13.097341679593239,14
choa chu kang,3,455,choa chu kang avenue 4,01 to 03,103.0,premium apartment,2000,430000.0,2023,4,4_ROOM,2,13.202645816485072,23
queenstown,2,2,ghim moh road,13 to 15,65.0,improved,1976,355000.0,2018,11,3_ROOM,14,13.11609645140749,42
tampines,2,221,tampines street 24,10 to 12,73.0,model a,1984,355000.0,2018,8,3_ROOM,11,13.097341679593239,34
punggol,2,259B,punggol field,04 to 06,68.0,model a,2016,370000.0,2021,7,3_ROOM,5,13.097341679593239,5
yishun,4,318A,yishun avenue 9,07 to 09,112.0,improved,2015,530000.0,2019,9,5_ROOM,8,13.11609645140749,4
kallang/whampoa,2,801,french road,10 to 12,68.0,improved,1979,488000.0,2025,7,3_ROOM,11,13.11609645140749,46
sengkang,5,302C,anchorvale link,10 to 12,130.0,apartment,2001,545000.0,2018,1,EXECUTIVE,11,13.449484947027457,17
jurong west,3,697B,jurong west central 3,04 to 06,93.0,model a,2017,615000.0,2021,6,4_ROOM,5,13.097341679593239,4
hougang,3,252,hougang avenue 3,04 to 06,93.0,new generation,1985,496000.0,2024,2,4_ROOM,5,12.821173685684501,39
ang mo kio,4,431,ang mo kio avenue 10,25 to 27,119.0,improved,1979,720000.0,2022,10,5_ROOM,26,13.11609645140749,43
sengkang,4,288B,compassvale crescent,10 to 12,116.0,premium apartment,2017,750000.0,2022,5,5_ROOM,11,13.202645816485072,5
ang mo kio,3,178,ang mo kio avenue 4,01 to 03,93.0,new generation,1981,390000.0,2018,9,4_ROOM,2,12.821173685684501,37
bukit merah,2,2,everton park,01 to 03,72.0,new generation,1980,440000.0,2018,2,3_ROOM,2,12.821173685684501,38
tampines,4,515C,tampines central 7,16 to 18,107.0,dbss,2008,747888.0,2017,4,5_ROOM,17,13.547326155982724,9
woodlands,3,782A,woodlands crescent,16 to 18,92.0,model a,2015,420000.0,2021,1,4_ROOM,17,13.097341679593239,6
ang mo kio,4,575,ang mo kio avenue 10,01 to 03,134.0,adjoined flat,1980,608888.0,2021,4,5_ROOM,2,13.523527376031039,41
ang mo kio,2,235,ang mo kio avenue 3,10 to 12,67.0,new generation,1977,386000.0,2024,5,3_ROOM,11,12.821173685684501,47
punggol,2,211B,punggol walk,04 to 06,67.0,model a,2014,530000.0,2025,7,3_ROOM,5,13.097341679593239,11
jurong east,2,302,jurong east street 32,07 to 09,68.0,new generation,1983,278000.0,2017,9,3_ROOM,8,12.821173685684501,34
sembawang,4,507C,wellington circle,07 to 09,110.0,improved,2001,558000.0,2023,9,5_ROOM,8,13.11609645140749,22
hougang,4,245,hougang street 22,10 to 12,121.0,improved,1984,488000.0,2021,3,5_ROOM,11,13.11609645140749,37
sengkang,4,186A,rivervale drive,04 to 06,110.0,improved,2001,590000.0,2023,11,5_ROOM,5,13.11609645140749,22
woodlands,2,203,marsiling drive,07 to 09,68.0,new generation,1981,218000.0,2019,12,3_ROOM,8,12.821173685684501,38
punggol,3,128A,punggol field walk,07 to 09,90.0,model a,2003,366000.0,2018,6,4_ROOM,8,13.097341679593239,15
choa chu kang,3,442,choa chu kang avenue 4,01 to 03,91.0,model a2,1997,320000.0,2020,7,4_ROOM,2,12.915786102445603,23
bedok,4,114,lengkong tiga,16 to 18,126.0,improved,1989,750000.0,2022,10,5_ROOM,17,13.11609645140749,33
punggol,4,106D,punggol field,13 to 15,111.0,improved,2003,580000.0,2022,7,5_ROOM,14,13.11609645140749,19
sengkang,4,301B,anchorvale drive,13 to 15,110.0,improved,2001,468000.0,2021,4,5_ROOM,14,13.11609645140749,20
tampines,3,322,tampines street 33,01 to 03,108.0,model a,1995,510000.0,2022,12,4_ROOM,2,13.097341679593239,27
queenstown,3,86,dawson road,28 to 30,83.0,premium apartment,2016,840000.0,2021,1,4_ROOM,29,13.202645816485072,5
central area,3,637,veerasamy road,07 to 09,103.0,model a,1985,512000.0,2019,4,4_ROOM,8,13.097341679593239,34
choa chu kang,3,124,teck whye lane,04 to 06,106.0,model a,1989,485000.0,2024,8,4_ROOM,5,13.097341679593239,35
serangoon,3,239,serangoon avenue 2,04 to 06,84.0,simplified,1985,485000.0,2019,8,4_ROOM,5,12.87283375468843,34
punggol,3,301A,punggol central,13 to 15,93.0,premium apartment,2010,755000.0,2025,7,4_ROOM,14,13.202645816485072,15
hougang,2,631,hougang avenue 8,04 to 06,69.0,improved,1985,269888.0,2020,1,3_ROOM,5,13.11609645140749,35
choa chu kang,4,345,choa chu kang loop,10 to 12,124.0,improved,1993,640000.0,2023,4,5_ROOM,11,13.11609645140749,30
bukit batok,5,354,bukit batok street 31,04 to 06,148.0,maisonette,1987,780000.0,2022,10,EXECUTIVE,5,13.532864072879171,35
tampines,3,725,tampines street 71,10 to 12,100.0,model a,1997,628000.0,2024,4,4_ROOM,11,13.097341679593239,27
woodlands,3,436,woodlands street 41,01 to 03,84.0,simplified,1996,285000.0,2020,6,4_ROOM,2,12.87283375468843,24
bukit merah,2,28,hoy fatt road,16 to 18,60.0,standard,1967,338000.0,2024,8,3_ROOM,17,12.889063464246744,57
yishun,3,512B,yishun street 51,10 to 12,93.0,model a,2017,550000.0,2021,12,4_ROOM,11,13.097341679593239,4
punggol,3,624B,punggol central,04 to 06,94.0,model a,2014,660000.0,2025,3,4_ROOM,5,13.097341679593239,11
tampines,2,228,tampines street 23,01 to 03,73.0,new generation,1985,415000.0,2023,3,3_ROOM,2,12.821173685684501,38
woodlands,3,894C,woodlands drive 50,01 to 03,100.0,model a,1996,335000.0,2018,11,4_ROOM,2,13.097341679593239,22
woodlands,2,17,marsiling lane,01 to 03,65.0,improved,1984,252000.0,2020,11,3_ROOM,2,13.11609645140749,36
sengkang,4,157D,rivervale crescent,04 to 06,111.0,premium apartment,2003,418000.0,2020,12,5_ROOM,5,13.202645816485072,17
bukit batok,3,449B,bukit batok west avenue 9,13 to 15,93.0,model a,2019,720000.0,2025,3,4_ROOM,14,13.097341679593239,6
hougang,2,23,hougang avenue 3,01 to 03,73.0,new generation,1978,270000.0,2020,2,3_ROOM,2,12.821173685684501,42
yishun,3,875,yishun street 81,07 to 09,84.0,simplified,1988,343000.0,2017,2,4_ROOM,8,12.87283375468843,29
sengkang,3,216B,compassvale drive,01 to 03,92.0,premium apartment,2017,568000.0,2021,9,4_ROOM,2,13.202645816485072,4
sembawang,3,104B,canberra street,07 to 09,93.0,model a,2018,627000.0,2024,8,4_ROOM,8,13.097341679593239,6
punggol,3,664B,punggol drive,16 to 18,90.0,model a,2016,488888.0,2021,1,4_ROOM,17,13.097341679593239,5
jurong east,3,257,jurong east street 24,07 to 09,111.0,new generation,1983,510000.0,2024,4,4_ROOM,8,12.821173685684501,41
sembawang,4,412,sembawang drive,07 to 09,110.0,improved,2001,540000.0,2023,5,5_ROOM,8,13.11609645140749,22
toa payoh,1,120,lorong 2 toa payoh,07 to 09,40.0,standard,1968,315000.0,2025,4,2_ROOM,8,12.889063464246744,57
sengkang,4,191B,rivervale drive,01 to 03,114.0,improved,2000,480000.0,2022,3,5_ROOM,2,13.11609645140749,22
woodlands,5,798,woodlands drive 72,01 to 03,143.0,apartment,1997,710000.0,2024,1,EXECUTIVE,2,13.449484947027457,27
bukit batok,3,449B,bukit batok west avenue 9,07 to 09,93.0,model a,2019,640000.0,2024,9,4_ROOM,8,13.097341679593239,5
bishan,5,241,bishan street 22,07 to 09,141.0,apartment,1992,1448000.0,2024,5,EXECUTIVE,8,13.449484947027457,32
jurong west,4,276B,jurong west avenue 3,13 to 15,111.0,improved,2002,570000.0,2024,9,5_ROOM,14,13.11609645140749,22
sengkang,3,272A,sengkang central,07 to 09,90.0,premium apartment,2009,550000.0,2021,1,4_ROOM,8,13.202645816485072,12
hougang,2,174A,hougang avenue 1,04 to 06,66.0,model a,2014,408000.0,2023,9,3_ROOM,5,13.097341679593239,9
bedok,3,428,bedok north road,10 to 12,92.0,new generation,1979,468000.0,2017,3,4_ROOM,11,12.821173685684501,38
choa chu kang,4,296E,choa chu kang avenue 2,04 to 06,122.0,premium apartment,1999,530000.0,2023,9,5_ROOM,5,13.202645816485072,24
hougang,3,701,hougang avenue 2,01 to 03,93.0,new generation,1985,530000.0,2024,10,4_ROOM,2,12.821173685684501,39
woodlands,5,514,woodlands drive 14,07 to 09,147.0,premium apartment,1999,737500.0,2022,4,EXECUTIVE,8,13.202645816485072,23
bukit merah,2,60,telok blangah heights,01 to 03,67.0,new generation,1976,280000.0,2017,12,3_ROOM,2,12.821173685684501,41
queenstown,3,49,strathmore avenue,19 to 21,90.0,model a,2006,1068000.0,2024,9,4_ROOM,20,13.097341679593239,18
sengkang,3,326B,anchorvale road,01 to 03,92.0,premium apartment,2015,420000.0,2020,7,4_ROOM,2,13.202645816485072,5
kallang/whampoa,2,30,bendemeer road,07 to 09,68.0,improved,1972,370000.0,2023,5,3_ROOM,8,13.11609645140749,51
bukit panjang,3,616,senja road,13 to 15,85.0,model a2,2002,550000.0,2025,4,4_ROOM,14,12.915786102445603,23
punggol,3,217C,sumang walk,07 to 09,92.0,model a,2017,538000.0,2021,6,4_ROOM,8,13.097341679593239,4
woodlands,1,780A,woodlands crescent,10 to 12,47.0,model a,2015,230000.0,2020,9,2_ROOM,11,13.097341679593239,5
yishun,4,676B,yishun ring road,07 to 09,113.0,improved,2018,678888.0,2023,8,5_ROOM,8,13.11609645140749,5
punggol,3,619B,punggol drive,13 to 15,95.0,premium apartment,2013,540000.0,2022,5,4_ROOM,14,13.202645816485072,9
woodlands,4,625A,woodlands drive 52,04 to 06,121.0,improved,1998,375000.0,2019,8,5_ROOM,5,13.11609645140749,21
punggol,3,624A,punggol central,13 to 15,95.0,model a,2014,658000.0,2024,3,4_ROOM,14,13.097341679593239,10
yishun,3,506B,yishun avenue 4,01 to 03,93.0,model a,2018,498888.0,2022,2,4_ROOM,2,13.097341679593239,4
jurong west,4,529,jurong west street 52,19 to 21,118.0,improved,1982,472888.0,2018,8,5_ROOM,20,13.11609645140749,36
sengkang,3,289B,compassvale crescent,10 to 12,93.0,premium apartment,2017,666000.0,2024,9,4_ROOM,11,13.202645816485072,7
bukit panjang,3,618,senja road,16 to 18,90.0,model a2,2002,530000.0,2024,10,4_ROOM,17,12.915786102445603,22
kallang/whampoa,3,681,race course road,01 to 03,103.0,model a,1986,510000.0,2018,7,4_ROOM,2,13.097341679593239,32
jurong west,4,216A,boon lay avenue,13 to 15,121.0,3gen,2018,642000.0,2024,5,5_ROOM,14,13.49407234240622,6
bedok,2,74,bedok north road,13 to 15,59.0,improved,1978,295000.0,2017,3,3_ROOM,14,13.11609645140749,39
sengkang,4,310B,anchorvale road,04 to 06,111.0,premium apartment,2003,525000.0,2023,4,5_ROOM,5,13.202645816485072,20
bukit merah,3,50,telok blangah drive,13 to 15,98.0,new generation,1978,520000.0,2018,7,4_ROOM,14,12.821173685684501,40
ang mo kio,4,553,ang mo kio avenue 10,07 to 09,119.0,improved,1980,530000.0,2020,8,5_ROOM,8,13.11609645140749,40
punggol,3,310A,punggol walk,04 to 06,92.0,premium apartment,2016,630000.0,2024,1,4_ROOM,5,13.202645816485072,8
sengkang,5,291C,compassvale street,01 to 03,125.0,apartment,2001,582889.0,2021,9,EXECUTIVE,2,13.449484947027457,20
bedok,3,148,bedok reservoir road,07 to 09,84.0,simplified,1987,398000.0,2017,5,4_ROOM,8,12.87283375468843,30
