Id,Predicted
4951,510586.44
4952,408023.5
4953,470217.0
4954,486518.72
4955,325077.72
4956,297330.03
4957,473833.56
4958,345273.38
4959,719728.9
4960,324682.06
4961,1317772.5
4962,635128.7
4963,484788.7
4964,515014.97
4965,586996.4
4966,255496.02
4967,386864.06
4968,498144.94
4969,432544.2
4970,378869.7
4971,912964.6
4972,410141.1
4973,880449.75
4974,324588.44
4975,454317.1
4976,500580.84
4977,448758.72
4978,691248.7
4979,627614.75
4980,707282.4
4981,465011.5
4982,282698.44
4983,339920.7
4984,664715.8
4985,341026.5
4986,624143.56
4987,347231.34
4988,595808.94
4989,410239.78
4990,525493.8
4991,463256.97
4992,494318.03
4993,657380.44
4994,354612.97
4995,453102.0
4996,254233.81
4997,595855.44
4998,358233.34
4999,475248.06
5000,547830.9
5001,812378.7
5002,519466.34
5003,865853.8
5004,568041.5
5005,338728.28
5006,377295.5
5007,271116.72
5008,308411.06
5009,367849.3
5010,465720.47
5011,474669.0
5012,580114.94
5013,456674.56
5014,485107.3
5015,585804.56
5016,394191.28
5017,329148.25
5018,295172.84
5019,538315.06
5020,473628.3
5021,431151.84
5022,397652.8
5023,360799.5
5024,644602.75
5025,496510.5
5026,557504.0
5027,1054748.8
5028,415774.4
5029,376842.34
5030,403680.1
5031,372762.0
5032,670153.0
5033,305764.53
5034,695363.25
5035,235551.84
5036,413695.06
5037,552896.7
5038,888101.7
5039,550756.9
5040,508670.0
5041,472813.56
5042,664916.06
5043,348201.22
5044,621818.8
5045,274679.34
5046,486670.22
5047,399711.22
5048,598367.8
5049,600743.75
5050,584752.2
5051,488339.5
5052,686654.7
5053,404057.38
5054,379466.22
5055,407655.9
5056,300101.44
5057,670514.5
5058,624417.06
5059,333214.25
5060,321385.8
5061,605719.2
5062,235564.75
5063,729392.25
5064,449859.34
5065,298051.97
5066,463073.84
5067,423516.38
5068,274897.03
5069,364720.12
5070,438061.66
5071,387612.3
5072,589095.06
5073,600245.4
5074,655191.06
5075,483996.34
5076,422809.62
5077,780355.6
5078,607449.94
5079,510640.3
5080,510412.03
5081,335984.97
5082,641006.1
5083,552286.75
5084,897376.25
5085,614855.56
5086,492126.22
5087,426708.12
5088,475228.88
5089,829968.3
5090,534138.4
5091,713292.44
5092,574401.6
5093,350740.5
5094,647860.6
5095,1021440.75
5096,331399.75
5097,414406.28
5098,283107.28
5099,637327.8
5100,858231.25
5101,490338.47
5102,390780.12
5103,1120407.0
5104,791480.9
5105,402524.53
5106,490139.53
5107,700426.0
5108,573118.3
5109,949243.44
5110,433793.3
5111,402072.5
5112,392347.66
5113,848063.94
5114,647572.1
5115,400067.62
5116,460597.1
5117,509704.25
5118,322720.38
5119,669651.44
5120,343201.03
5121,301882.72
5122,352407.34
5123,461232.88
5124,249956.48
5125,492369.97
5126,435800.0
5127,536696.75
5128,539495.2
5129,334891.53
5130,541563.3
5131,453869.8
5132,498460.34
5133,576434.06
5134,512861.22
5135,455068.22
5136,496312.34
5137,585189.5
5138,704499.5
5139,482302.2
5140,843788.5
5141,736647.1
5142,449051.28
5143,1043085.6
5144,793981.06
5145,359701.8
5146,564170.94
5147,406126.0
5148,840719.5
5149,523565.16
5150,420122.2
5151,608542.2
5152,396682.97
5153,401202.16
5154,355570.5
5155,576250.3
5156,465491.62
5157,393560.0
5158,472504.16
5159,307911.94
5160,754513.4
5161,992350.8
5162,831489.25
5163,473433.1
5164,735782.5
5165,401668.28
5166,403536.47
5167,602384.94
5168,366323.34
5169,337638.25
5170,456606.78
5171,613989.44
5172,590688.1
5173,773504.1
5174,611356.75
5175,637570.8
5176,415500.28
5177,414855.66
5178,574732.1
5179,567040.1
5180,720059.9
5181,359311.22
5182,288238.7
5183,751373.0
5184,546099.1
5185,382208.66
5186,862270.0
5187,668556.0
5188,483463.44
5189,896656.75
5190,748703.3
5191,417305.12
5192,424792.5
5193,643371.75
5194,588820.06
5195,302234.84
5196,423715.75
5197,416433.88
5198,748866.44
5199,488441.53
5200,684748.94
5201,440810.3
5202,258436.3
5203,338165.8
5204,567090.0
5205,396559.06
5206,275623.3
5207,326630.66
5208,268571.22
5209,409440.1
5210,406275.78
5211,352230.8
5212,635872.8
5213,437481.12
5214,445352.25
5215,578622.75
5216,397640.03
5217,287680.53
5218,472055.47
5219,344444.3
5220,562821.9
5221,415298.88
5222,1017009.7
5223,903887.25
5224,434017.06
5225,531317.8
5226,773040.94
5227,495812.0
5228,329612.53
5229,461937.47
5230,570210.56
5231,326840.2
5232,642922.4
5233,493943.62
5234,741130.5
5235,577078.4
5236,941653.8
5237,611305.3
5238,718127.3
5239,827256.75
5240,1270106.4
5241,572700.8
5242,1067757.2
5243,341751.53
5244,408650.53
5245,406494.97
5246,939857.3
5247,688799.3
5248,403653.16
5249,597383.8
5250,501274.47
5251,405317.56
5252,544704.7
5253,496648.84
5254,629024.8
5255,343675.7
5256,381397.16
5257,333406.56
5258,496343.84
5259,490775.2
5260,398484.47
5261,318471.62
5262,622125.9
5263,709770.0
5264,650246.0
5265,537434.06
5266,328219.38
5267,684774.5
5268,941963.25
5269,422509.06
5270,428871.06
5271,362387.38
5272,431325.84
5273,263444.25
5274,243345.25
5275,493364.2
5276,625402.75
5277,432711.56
5278,227271.28
5279,346646.06
5280,537716.5
5281,381398.34
5282,592738.5
5283,457471.9
5284,719878.44
5285,285136.47
5286,901584.56
5287,521769.1
5288,655997.3
5289,422027.56
5290,633680.44
5291,456110.75
5292,702529.94
5293,515314.84
5294,497426.38
5295,558039.4
5296,336876.53
5297,739585.9
5298,574276.8
5299,377612.44
5300,457064.22
5301,794826.44
5302,227210.88
5303,254529.39
5304,725861.8
5305,520748.7
5306,751769.3
5307,415192.22
5308,187649.69
5309,439454.03
5310,352765.72
5311,265644.84
5312,302182.47
5313,361804.4
5314,404626.3
5315,583439.8
5316,443749.06
5317,311325.62
5318,382360.84
5319,381680.9
5320,518220.84
5321,369365.2
5322,424111.38
5323,566807.75
5324,264654.56
5325,422900.62
5326,294022.56
5327,764203.0
5328,562830.94
5329,419597.66
5330,307286.0
5331,428488.44
5332,319449.2
5333,337802.44
5334,315050.2
5335,588748.6
5336,386937.84
5337,415587.8
5338,636882.75
5339,526880.44
5340,641304.6
5341,441754.53
5342,454561.5
5343,626148.1
5344,486820.7
5345,520334.16
5346,321413.03
5347,306981.0
5348,553906.0
5349,341256.94
5350,471948.4
5351,721507.06
5352,652005.8
5353,683253.0
5354,343882.8
5355,902982.56
5356,628335.4
5357,517629.38
5358,600955.25
5359,761707.5
5360,352696.22
5361,1072318.6
5362,279732.34
5363,445206.78
5364,815622.06
5365,473759.4
5366,823497.0
5367,470382.88
5368,538867.25
5369,332604.16
5370,286782.5
5371,402298.6
5372,372302.78
5373,499605.3
5374,497029.1
5375,312219.75
5376,387844.88
5377,374888.16
5378,414850.03
5379,349463.28
5380,422982.38
5381,466897.34
5382,514144.62
5383,548034.56
5384,645066.1
5385,629676.9
5386,412422.56
5387,357905.12
5388,708834.4
5389,626900.5
5390,496111.7
5391,346809.38
5392,641559.8
5393,621900.3
5394,694083.75
5395,578642.0
5396,303403.44
5397,405486.34
5398,317333.6
5399,335104.53
5400,449652.25
5401,304255.12
5402,841375.2
5403,375128.2
5404,410287.6
5405,867660.5
5406,676008.4
5407,306714.16
5408,369022.66
5409,935934.56
5410,422703.6
5411,688025.25
5412,515658.7
5413,584219.75
5414,677576.25
5415,295509.75
5416,278997.94
5417,619223.56
5418,503043.2
5419,317163.8
5420,425877.72
5421,457381.16
5422,635907.7
5423,360525.25
5424,249811.92
5425,823093.75
5426,503681.28
5427,286954.8
5428,261961.44
5429,958035.56
5430,504006.53
5431,506816.5
5432,547385.1
5433,434833.78
5434,430152.66
5435,299100.22
5436,587081.3
5437,787226.6
5438,868147.2
5439,700998.3
5440,349883.12
5441,785056.0
5442,488688.16
5443,694376.06
5444,374984.56
5445,447462.72
5446,284433.25
5447,350642.62
5448,402901.2
5449,363366.97
5450,443870.2
5451,473209.2
5452,560337.0
5453,284320.66
5454,590827.06
5455,719551.5
5456,735192.4
5457,968876.0
5458,372304.5
5459,607259.4
5460,305849.56
5461,715230.4
5462,595067.8
5463,285876.22
5464,335698.72
5465,428150.6
5466,331909.88
5467,532665.75
5468,544001.9
5469,489182.44
5470,583756.6
5471,594295.4
5472,355390.75
5473,559143.4
5474,558299.9
5475,495834.28
5476,327291.56
5477,258572.7
5478,1052994.1
5479,929052.3
5480,635021.9
5481,533151.6
5482,335653.38
5483,293708.06
5484,494888.72
5485,418878.53
5486,295365.28
5487,484350.25
5488,408834.8
5489,866196.8
5490,370106.38
5491,642381.0
5492,318408.3
5493,461246.97
5494,360583.25
5495,676618.3
5496,228771.23
5497,492210.2
5498,571781.6
5499,646711.94
5500,440258.6
5501,1000192.94
5502,918765.8
5503,395512.12
5504,406590.28
5505,650025.4
5506,730383.1
5507,577695.5
5508,959549.4
5509,351214.94
5510,422172.88
5511,612195.5
5512,360673.88
5513,900005.6
5514,380867.06
5515,453063.75
5516,297178.06
5517,690551.06
5518,518195.97
5519,590518.1
5520,288694.2
5521,642422.5
5522,411686.44
5523,932362.9
5524,450839.7
5525,488238.4
5526,283152.75
5527,288608.97
5528,396828.16
5529,651863.94
5530,465303.25
5531,302498.84
5532,460809.72
5533,948823.8
5534,496259.78
5535,612091.9
5536,771268.6
5537,434799.28
5538,611377.25
5539,356241.53
5540,438044.47
5541,342375.38
5542,399794.53
5543,503526.1
5544,517681.6
5545,404787.0
5546,509589.9
5547,342423.4
5548,532685.56
5549,572380.9
5550,392632.2
5551,479146.28
5552,828926.56
5553,549278.94
5554,304256.4
5555,453738.8
5556,750263.1
5557,1089847.6
5558,371947.34
5559,361289.16
5560,341131.72
5561,231896.3
5562,725353.8
5563,388293.53
5564,443245.25
5565,708172.3
5566,376927.7
5567,423703.56
5568,500126.1
5569,729970.7
5570,703876.8
5571,660895.0
5572,264913.7
5573,293330.3
5574,758748.9
5575,508626.06
5576,577755.2
5577,394820.62
5578,773199.44
5579,648440.2
5580,601973.94
5581,558428.0
5582,389602.22
5583,785710.9
5584,892642.8
5585,583581.7
5586,439003.4
5587,294053.7
5588,668262.6
5589,642560.44
5590,540155.5
5591,784924.06
5592,392311.97
5593,275683.78
5594,273908.47
5595,549311.7
5596,362004.9
5597,871196.25
5598,745142.1
5599,561154.5
5600,608796.94
5601,286117.9
5602,318307.53
5603,603118.5
5604,632462.7
5605,523313.7
5606,785550.7
5607,653708.4
5608,400860.16
5609,271777.7
5610,407219.97
5611,501589.62
5612,475507.5
5613,746610.56
5614,269103.78
5615,344814.1
5616,556581.8
5617,457969.9
5618,608324.06
5619,689565.25
5620,247023.72
5621,276310.0
5622,333595.12
5623,477326.75
5624,421785.94
5625,546958.8
5626,683012.3
5627,333741.97
5628,457157.47
5629,420609.9
5630,316839.4
5631,451975.6
5632,440718.56
5633,668395.6
5634,394817.22
5635,578861.5
5636,354213.4
5637,368263.56
5638,690521.2
5639,668873.3
5640,1115200.5
5641,335967.47
5642,542042.25
5643,469584.06
5644,699090.0
5645,652456.8
5646,282264.8
5647,738709.7
5648,485642.9
5649,320273.9
5650,378084.6
5651,303897.2
5652,420722.66
5653,371438.72
5654,608081.56
5655,546408.94
5656,731147.8
5657,328609.78
5658,427813.3
5659,384406.53
5660,589621.56
5661,727740.6
5662,391322.0
5663,518708.94
5664,629876.9
5665,454837.88
5666,1025561.44
5667,444358.38
5668,518423.66
5669,216783.89
5670,397705.8
5671,731577.4
5672,421361.5
5673,355085.38
5674,338796.56
5675,515803.6
5676,340717.16
5677,567734.4
5678,634046.0
5679,311559.34
5680,714016.7
5681,665690.44
5682,369898.72
5683,303935.56
5684,494150.2
5685,628216.2
5686,688555.56
5687,668839.9
5688,728731.1
5689,610537.1
5690,626358.2
5691,624501.5
5692,580276.4
5693,334631.5
5694,581493.6
5695,812267.9
5696,362439.94
5697,239962.62
5698,518810.8
5699,319674.1
5700,591316.1
5701,441678.16
5702,517253.6
5703,290280.38
5704,569041.9
5705,433613.38
5706,588955.8
5707,605274.8
5708,363487.7
5709,631808.4
5710,570158.1
5711,857877.94
5712,914945.75
5713,360867.7
5714,544873.94
5715,474735.12
5716,409021.1
5717,490669.94
5718,756624.0
5719,355478.62
5720,532351.1
5721,461477.8
5722,443660.03
5723,454436.06
5724,428241.5
5725,499312.53
5726,616864.2
5727,628143.75
5728,1060722.8
5729,615752.44
5730,499124.3
5731,474735.12
5732,394391.0
5733,451850.03
5734,608614.44
5735,369664.47
5736,533913.5
5737,636870.6
5738,782669.75
5739,337460.75
5740,517539.6
5741,490651.16
5742,536462.44
5743,407485.84
5744,666454.8
5745,586047.7
5746,450067.1
5747,489810.44
5748,784584.44
5749,370940.12
5750,541140.1
5751,332071.53
5752,807264.3
5753,551603.5
5754,444484.12
5755,622658.75
5756,368476.97
5757,433182.44
5758,749245.7
5759,741291.6
5760,383529.9
5761,527763.75
5762,794356.56
5763,434217.9
5764,387485.47
5765,747263.3
5766,358302.1
5767,325758.97
5768,306066.62
5769,435554.22
5770,624876.56
5771,409092.1
5772,483537.38
5773,395647.2
5774,550757.6
5775,473302.2
5776,413923.25
5777,554895.0
5778,503856.84
5779,656230.25
5780,640029.44
5781,735672.3
5782,616763.06
5783,570582.6
5784,572980.8
5785,288715.0
5786,803064.0
5787,853131.7
5788,316669.4
5789,493328.66
5790,909207.8
5791,614764.9
5792,640977.8
5793,486621.06
5794,521602.53
5795,714476.56
5796,558200.94
5797,437289.78
5798,578407.3
5799,434577.44
5800,503184.72
5801,667830.8
5802,410927.4
5803,456412.3
5804,445213.94
5805,409277.75
5806,288325.97
5807,762727.7
5808,523612.97
5809,330496.0
5810,451153.66
5811,293077.38
5812,372111.22
5813,581114.3
5814,573834.94
5815,277090.9
5816,366335.72
5817,321765.53
5818,572118.75
5819,566549.4
5820,567345.5
5821,914314.4
5822,379532.5
5823,425687.2
5824,576917.9
5825,417167.66
5826,539349.2
5827,568480.5
5828,258107.64
5829,531049.6
5830,382293.97
5831,684506.2
5832,459466.16
5833,533329.56
5834,417251.8
5835,417187.4
5836,639332.4
5837,357206.9
5838,587306.25
5839,339259.88
5840,939399.56
5841,413299.88
5842,500009.0
5843,631442.75
5844,287042.03
5845,506200.88
5846,319584.53
5847,323015.56
5848,358745.97
5849,490943.47
5850,285245.7
5851,494409.84
5852,798089.8
5853,348226.7
5854,359894.44
5855,472421.3
5856,458591.03
5857,280544.47
5858,408702.4
5859,584213.5
5860,631118.75
5861,433115.9
5862,488585.72
5863,448485.1
5864,285595.53
5865,375510.6
5866,475979.8
5867,653324.44
5868,324854.56
5869,483577.28
5870,415963.56
5871,1017135.06
5872,474371.72
5873,1064811.6
5874,786514.75
5875,982779.7
5876,313171.8
5877,534047.1
5878,302234.38
5879,354040.9
5880,581391.56
5881,359719.34
5882,460578.84
5883,631945.3
5884,770043.9
5885,579353.7
5886,561330.25
5887,686724.8
5888,367687.94
5889,306771.78
5890,461867.22
5891,508460.38
5892,617630.25
5893,758383.7
5894,774727.8
5895,657059.9
5896,394005.12
5897,399209.25
5898,566525.0
5899,548230.44
5900,813474.3
5901,746104.06
5902,385238.88
5903,451924.47
5904,822811.0
5905,448621.66
5906,377967.88
5907,497545.16
5908,399565.7
5909,377128.6
5910,422887.6
5911,356814.12
5912,321245.94
5913,402901.88
5914,510111.28
5915,568736.7
5916,427436.62
5917,644613.94
5918,477386.8
5919,497255.62
5920,654503.75
5921,538183.0
5922,678923.56
5923,561900.2
5924,536015.8
5925,635557.56
5926,727120.1
5927,574536.5
5928,377592.1
5929,463013.2
5930,618538.6
5931,446679.25
5932,441697.7
5933,230480.12
5934,462056.75
5935,304980.06
5936,632701.7
5937,568056.56
5938,305658.06
5939,431545.38
5940,743257.75
5941,262992.5
5942,516398.06
5943,429185.47
5944,582856.44
5945,270008.8
5946,423673.22
5947,743732.1
5948,561147.0
5949,626799.75
5950,605765.94
5951,267670.16
5952,258615.33
5953,358259.22
5954,529883.7
5955,632535.3
5956,599134.1
5957,757596.2
5958,370291.5
5959,766201.7
5960,326318.7
5961,346181.34
5962,833149.6
5963,395172.75
5964,245975.27
5965,512894.78
5966,630120.8
5967,286561.94
5968,431910.53
5969,744945.44
5970,339188.22
5971,645635.4
5972,568354.2
5973,895852.75
5974,365630.94
5975,517440.22
5976,391253.8
5977,652683.0
5978,746454.75
5979,540901.75
5980,485933.56
5981,480443.56
5982,392971.75
5983,358933.56
5984,513471.3
5985,507781.16
5986,581114.3
5987,743621.94
5988,429454.94
5989,655877.75
5990,616502.9
5991,588951.7
5992,245173.47
5993,288236.6
5994,570765.06
5995,430048.88
5996,711208.75
5997,421379.56
5998,548120.1
5999,658775.4
6000,354875.25
6001,584197.94
6002,620306.06
6003,475347.1
6004,540485.3
6005,471104.56
6006,457104.22
6007,491817.0
6008,228308.3
6009,706519.4
6010,369015.6
6011,543694.9
6012,739287.7
6013,643650.6
6014,464975.03
6015,550415.1
6016,856790.0
6017,700826.56
6018,536136.6
6019,300124.1
6020,348979.28
6021,462099.25
6022,515476.72
6023,310728.38
6024,465497.4
6025,379870.78
6026,371045.6
6027,474399.25
6028,309881.88
6029,776551.06
6030,322459.2
6031,296179.72
6032,488308.44
6033,579329.0
6034,706074.75
6035,439448.78
6036,672123.06
6037,457957.6
6038,372031.0
6039,576963.44
6040,715176.44
6041,369632.44
6042,609327.44
6043,519899.34
6044,476807.56
6045,858522.3
6046,777699.75
6047,223345.53
6048,879069.6
6049,632224.3
6050,636034.8
6051,526869.5
6052,401303.75
6053,626349.94
6054,264616.25
6055,528130.25
6056,572361.4
6057,399044.28
6058,647505.94
6059,581786.1
6060,350789.78
6061,569034.44
6062,465751.12
6063,367323.16
6064,518447.72
6065,585334.9
6066,890332.94
6067,295834.9
6068,498463.62
6069,709222.6
6070,520615.56
6071,474236.1
6072,400866.03
6073,412533.25
6074,336742.38
6075,569126.7
6076,429743.6
6077,320344.56
6078,570157.7
6079,487729.5
6080,615626.0
6081,254919.95
6082,679245.44
6083,532113.1
6084,925125.25
6085,264287.78
6086,832997.94
6087,430019.06
6088,594031.1
6089,589885.75
6090,410555.16
6091,799972.5
6092,616084.3
6093,686967.3
6094,384942.25
6095,316371.75
6096,495082.94
6097,441758.78
6098,665214.6
6099,477905.75
6100,357759.97
6101,480792.06
6102,407802.7
6103,463347.2
6104,756633.4
6105,685934.44
6106,365097.22
6107,583837.0
6108,700573.3
6109,448693.78
6110,559376.94
6111,815392.8
6112,403224.94
6113,365107.97
6114,397865.88
6115,485694.44
6116,408513.47
6117,495556.22
6118,477091.7
6119,532866.8
6120,774303.56
6121,1020183.0
6122,554586.5
6123,824365.75
6124,754870.8
6125,740192.8
6126,667840.25
6127,311646.7
6128,514668.44
6129,344461.75
6130,565090.06
6131,697057.3
6132,282580.62
6133,529432.4
6134,475691.88
6135,737419.56
6136,430952.25
6137,394463.78
6138,417816.38
6139,756252.3
6140,380245.5
6141,656722.1
6142,334396.88
6143,323360.47
6144,466820.8
6145,407008.62
6146,854854.3
6147,534674.8
6148,489998.2
6149,398435.1
6150,476384.1
6151,397783.28
6152,619451.3
6153,354991.47
6154,442802.22
6155,757291.4
6156,525903.1
6157,792486.06
6158,656412.25
6159,561512.25
6160,423852.16
6161,217719.64
6162,737273.44
6163,605242.2
6164,306122.3
6165,435900.2
6166,360459.4
6167,565170.44
6168,652319.75
6169,443532.84
6170,598708.06
6171,566678.6
6172,575950.2
6173,792094.06
6174,705721.3
6175,427168.25
6176,1008668.4
6177,585941.2
6178,671509.5
6179,818333.7
6180,481229.5
6181,274804.28
6182,496870.84
6183,539585.3
6184,415165.7
6185,232687.44
6186,581187.44
6187,1003520.9
6188,681584.3
6189,441747.06
6190,566947.75
6191,490636.3
6192,422445.16
6193,554887.3
6194,646523.44
6195,695859.2
6196,305961.28
6197,293976.53
6198,851613.2
6199,524279.9
6200,442389.6
6201,453895.56
6202,472153.03
6203,365112.53
6204,254578.42
6205,403401.38
6206,487615.3
6207,403742.9
6208,650258.1
6209,974784.8
6210,715477.94
6211,539405.9
6212,448938.7
6213,313778.78
6214,687030.0
6215,445759.34
6216,516570.2
6217,215654.88
6218,651825.56
6219,569210.56
6220,359344.34
6221,624498.4
6222,661871.44
6223,797479.2
6224,514457.34
6225,746152.3
6226,397374.38
6227,429890.5
6228,842433.4
6229,366296.1
6230,634840.25
6231,497959.97
6232,499777.16
6233,712984.0
6234,839532.5
6235,479176.6
6236,486458.03
6237,790318.0
6238,357419.28
6239,595171.2
6240,259866.73
6241,697603.9
6242,988615.6
6243,577630.2
6244,353523.97
6245,624632.5
6246,450090.8
6247,471223.38
6248,330445.34
6249,593109.4
6250,609280.4
6251,774712.3
6252,524127.9
6253,357606.6
6254,359061.94
6255,364425.25
6256,577362.44
6257,446452.72
6258,335376.4
6259,328786.16
6260,416873.8
6261,282815.4
6262,391199.97
6263,563447.7
6264,346997.47
6265,833157.2
6266,677921.2
6267,1071462.5
6268,645231.94
6269,768542.0
6270,749047.4
6271,565533.7
6272,461511.94
6273,644901.3
6274,475337.75
6275,399535.34
6276,404135.4
6277,404162.62
6278,496758.38
6279,540128.25
6280,389938.38
6281,638045.56
6282,494671.38
6283,462725.12
6284,451991.84
6285,403458.25
6286,429433.56
6287,496559.78
6288,421510.38
6289,561421.4
6290,582912.4
6291,580724.44
6292,381500.9
6293,822421.56
6294,476132.8
6295,1368310.8
6296,510020.2
6297,606073.5
6298,947139.44
6299,361498.34
6300,600605.0
6301,465758.34
6302,349974.72
6303,334231.66
6304,673730.8
6305,502168.7
6306,263952.44
6307,668303.56
6308,398635.4
6309,502458.88
6310,464871.5
6311,553049.6
6312,445309.12
6313,609454.6
6314,543995.1
6315,423510.72
6316,542042.25
6317,460643.22
6318,444190.3
6319,368085.38
6320,625987.2
6321,329278.56
6322,869668.0
6323,532433.7
6324,354931.9
6325,586164.1
6326,478019.72
6327,540372.44
6328,401116.8
6329,257750.7
6330,515006.94
6331,294581.0
6332,502153.28
6333,364933.38
6334,539609.06
6335,388475.62
6336,713871.44
6337,593923.56
6338,516383.06
6339,470132.03
6340,599341.1
6341,392930.3
6342,306149.0
6343,891379.8
6344,432510.8
6345,631473.2
6346,408166.88
6347,701429.9
6348,671858.94
6349,768039.6
6350,430813.75
6351,472148.97
6352,242525.06
6353,449708.38
6354,261702.48
6355,461711.47
6356,475473.6
6357,356089.75
6358,549794.2
6359,519000.66
6360,779625.3
6361,960456.7
6362,793541.0
6363,596866.2
6364,707150.5
6365,461348.7
6366,398015.75
6367,411376.4
6368,685631.4
6369,793422.4
6370,502621.44
6371,321507.9
6372,429810.6
6373,319716.06
6374,406402.88
6375,629045.9
6376,339656.72
6377,559715.0
6378,471478.03
6379,452448.28
6380,332811.84
6381,746217.3
6382,382445.3
6383,266809.44
6384,520759.75
6385,552646.44
6386,256183.17
6387,517043.53
6388,575604.0
6389,619132.4
6390,418459.62
6391,419148.03
6392,348979.78
6393,353329.62
6394,344932.84
6395,668709.5
6396,724874.4
6397,267552.03
6398,984357.8
6399,437051.88
6400,463218.84
6401,279685.94
6402,389987.44
6403,385900.94
6404,492635.22
6405,272163.3
6406,405130.44
6407,343086.56
6408,533168.1
6409,384121.0
6410,390884.44
6411,327857.0
6412,496926.62
6413,411358.9
6414,812117.44
6415,619982.06
6416,897935.25
6417,632853.06
6418,386037.94
6419,426821.44
6420,446392.38
6421,545465.75
6422,575702.1
6423,413111.8
6424,371800.66
6425,409925.72
6426,335279.5
6427,487438.53
6428,499192.44
6429,575471.56
6430,572836.56
6431,478693.28
6432,622145.3
6433,482818.53
6434,432175.78
6435,610345.06
6436,748975.9
6437,435237.47
6438,505123.2
6439,327232.72
6440,376597.5
6441,328622.0
6442,420722.66
6443,467030.28
6444,747312.06
6445,694926.25
6446,727195.3
6447,429224.0
6448,344699.4
6449,378093.9
6450,659471.94
6451,442088.8
6452,482060.5
6453,384335.72
6454,564319.44
6455,500997.22
6456,390338.25
6457,338191.97
6458,431754.44
6459,368261.22
6460,678862.7
6461,668261.06
6462,417047.03
6463,387786.53
6464,356396.66
6465,540150.56
6466,331821.12
6467,266842.7
6468,361078.03
6469,346637.53
6470,411686.34
6471,450215.22
6472,341834.84
6473,652357.2
6474,709158.9
6475,803502.94
6476,307264.97
6477,640963.25
6478,1248160.1
6479,488261.72
6480,448990.47
6481,675714.8
6482,538443.94
6483,348054.0
6484,1020008.7
6485,341939.16
6486,348396.3
6487,632642.4
6488,299970.7
6489,352890.94
6490,444216.0
6491,613126.94
6492,524672.8
6493,758639.94
6494,431563.3
6495,324181.62
6496,536039.9
6497,263694.56
6498,646972.44
6499,424194.4
6500,594989.06
6501,262630.4
6502,615625.3
6503,494202.7
6504,349464.56
6505,322200.1
6506,460966.66
6507,688913.9
6508,743054.5
6509,301964.6
6510,553703.4
6511,541610.94
6512,724802.94
6513,888005.06
6514,305481.03
6515,677589.9
6516,520711.44
6517,943969.2
6518,734708.1
6519,800450.25
6520,346646.06
6521,593330.7
6522,574740.1
6523,970035.3
6524,728156.3
6525,446728.7
6526,486013.6
6527,708385.3
6528,1021330.7
6529,885737.25
6530,432204.62
6531,366012.8
6532,514411.62
6533,269502.2
6534,432787.56
6535,550778.7
6536,313469.4
6537,382728.2
6538,756910.0
6539,410928.7
6540,594028.94
6541,194097.73
6542,640790.2
6543,496343.2
6544,529560.9
6545,378507.16
6546,221814.94
6547,536197.6
6548,511411.06
6549,604934.2
6550,399646.25
6551,548910.7
6552,492139.06
6553,662983.5
6554,889418.5
6555,748689.9
6556,546404.56
6557,663883.6
6558,425639.62
6559,331959.8
6560,588851.06
6561,412213.47
6562,321769.75
6563,842946.3
6564,273568.4
6565,463176.12
6566,238307.75
6567,532751.7
6568,543512.0
6569,510255.97
6570,726351.1
6571,874871.4
6572,694181.1
6573,255682.83
6574,559973.94
6575,473965.16
6576,667917.5
6577,308652.84
6578,460391.06
6579,519431.5
6580,268849.97
6581,494148.16
6582,683751.7
6583,403889.53
6584,419257.2
6585,565558.5
6586,335419.97
6587,804543.0
6588,637341.44
6589,298414.3
6590,262349.62
6591,529694.75
6592,681233.25
6593,240670.11
6594,447720.25
6595,441569.38
6596,407843.0
6597,341841.12
6598,271711.3
6599,474807.9
6600,590786.75
6601,322259.62
6602,760264.6
6603,450913.12
6604,321380.75
6605,531647.75
6606,954376.4
6607,216021.45
6608,319119.66
6609,660403.75
6610,625668.44
6611,338866.28
6612,281497.53
6613,493410.4
6614,603712.25
6615,651249.06
6616,406104.5
6617,703516.94
6618,858808.4
6619,561900.2
6620,503657.4
6621,660553.75
6622,611427.0
6623,530913.06
6624,267651.03
6625,335152.06
6626,639292.06
6627,529680.2
6628,407586.6
6629,454540.62
6630,454325.1
6631,388364.97
6632,514931.34
6633,491910.97
6634,392172.66
6635,492247.94
6636,692985.1
6637,541383.25
6638,690505.94
6639,516312.0
6640,635146.8
6641,1259679.5
6642,759076.0
6643,660330.8
6644,336703.94
6645,351699.03
6646,446354.34
6647,319124.97
6648,311559.34
6649,458869.34
6650,787290.75
6651,557881.75
6652,299574.1
6653,269277.62
6654,558505.5
6655,386924.5
6656,475845.22
6657,804543.0
6658,567426.56
6659,410429.6
6660,729777.56
6661,738474.5
6662,495872.2
6663,283316.25
6664,454265.28
6665,690858.8
6666,505403.94
6667,465541.84
6668,395845.97
6669,778318.06
6670,734979.8
6671,414643.34
6672,356421.94
6673,362040.84
6674,371684.66
6675,632668.56
6676,214169.75
6677,332645.28
6678,826550.44
6679,287538.97
6680,576439.6
6681,353890.5
6682,341112.28
6683,347909.22
6684,430941.8
6685,474290.7
6686,421058.72
6687,469850.84
6688,242786.33
6689,736084.56
6690,361446.66
6691,350875.66
6692,472677.06
6693,483693.25
6694,312030.2
6695,407521.56
