Id,Predicted
8869,564460.0
8870,417558.4
8871,405457.7
8872,351481.22
8873,451621.7
8874,401598.2
8875,309017.1
8876,468998.22
8877,416410.8
8878,443134.94
8879,414147.7
8880,502621.78
8881,776201.6
8882,550364.7
8883,410915.66
8884,373993.1
8885,582450.3
8886,889987.75
8887,464637.8
8888,701376.1
8889,685271.8
8890,617505.7
8891,841294.75
8892,590360.6
8893,532219.06
8894,353597.2
8895,743219.56
8896,402448.22
8897,644180.75
8898,396680.72
8899,489451.97
8900,614430.8
8901,1115218.2
8902,508964.28
8903,336276.3
8904,808021.44
8905,243470.05
8906,606168.44
8907,416911.44
8908,498961.22
8909,1061241.6
8910,383323.0
8911,311179.34
8912,501478.3
8913,658216.94
8914,406269.47
8915,324291.3
8916,325940.0
8917,503847.72
8918,351380.84
8919,457699.4
8920,456198.56
8921,334830.34
8922,468299.1
8923,393072.5
8924,751699.2
8925,656759.75
8926,766484.4
8927,568869.6
8928,611522.6
8929,543788.9
8930,511910.38
8931,650458.56
8932,345522.25
8933,350664.0
8934,456286.25
8935,1222867.4
8936,391524.78
8937,400674.53
8938,985659.25
8939,377144.7
8940,607024.75
8941,448659.78
8942,410150.3
8943,938227.25
8944,235361.42
8945,379670.44
8946,444917.84
8947,538176.75
8948,297750.56
8949,654056.94
8950,1348506.8
8951,332709.72
8952,574690.7
8953,369733.88
8954,511515.7
8955,430960.5
8956,523322.56
8957,275575.28
8958,619724.25
8959,978602.06
8960,275846.84
8961,826906.75
8962,637132.06
8963,1068246.2
8964,611521.5
8965,338458.28
8966,435067.2
8967,544837.06
8968,398997.28
8969,600502.06
8970,440729.97
8971,368755.44
8972,482182.72
8973,445038.78
8974,322059.7
8975,408333.53
8976,375855.97
8977,628129.8
8978,282187.88
8979,460176.66
8980,965776.25
8981,413527.7
8982,262356.62
8983,514826.56
8984,559886.8
8985,536951.06
8986,462449.84
8987,472659.78
8988,318710.78
8989,271368.3
8990,882250.56
8991,259664.86
8992,358228.7
8993,408594.4
8994,455749.72
8995,340493.88
8996,684555.1
8997,516304.16
8998,772516.56
8999,692707.94
9000,834156.25
9001,382761.75
9002,354263.62
9003,978511.3
9004,931802.44
9005,390864.28
9006,295354.9
9007,961042.75
9008,567068.9
9009,441547.2
9010,709434.25
9011,453032.5
9012,489399.12
9013,963489.56
9014,549339.5
9015,644291.25
9016,502929.75
9017,287799.06
9018,526507.9
9019,577589.94
9020,416395.22
9021,546540.1
9022,326379.3
9023,522654.44
9024,541277.56
9025,488808.84
9026,768599.2
9027,333904.28
9028,469907.56
9029,409011.03
9030,443172.34
9031,472307.28
9032,561222.2
9033,427112.25
9034,953729.0
9035,394700.78
9036,938831.94
9037,293616.56
9038,383810.38
9039,400205.72
9040,256618.62
9041,720328.2
9042,443962.34
9043,770403.56
9044,488431.97
9045,411732.5
9046,510639.03
9047,389313.34
9048,894578.8
9049,635143.0
9050,643786.2
9051,360454.56
9052,558276.2
9053,640793.5
9054,322460.78
9055,580303.94
9056,450973.34
9057,280992.1
9058,496199.7
9059,319859.44
9060,845080.1
9061,470812.78
9062,310633.7
9063,641618.56
9064,592353.5
9065,781247.3
9066,490256.47
9067,710557.2
9068,605150.25
9069,389408.6
9070,750560.2
9071,537664.6
9072,258184.4
9073,537324.06
9074,249124.78
9075,472512.94
9076,525667.1
9077,473662.8
9078,497644.84
9079,522592.5
9080,404923.34
9081,403133.44
9082,457221.3
9083,551708.44
9084,499778.2
9085,281827.53
9086,631104.25
9087,729587.44
9088,721592.7
9089,683157.94
9090,611315.25
9091,474032.2
9092,830103.56
9093,396936.88
9094,318735.8
9095,477480.22
9096,440565.4
9097,255611.1
9098,571874.2
9099,472512.94
9100,1076968.1
9101,712945.94
9102,662615.75
9103,492248.84
9104,664203.1
9105,515600.25
9106,682746.44
9107,545167.8
9108,979260.5
9109,606968.6
9110,483016.06
9111,376632.75
9112,449912.03
9113,526397.9
9114,242067.48
9115,1128325.4
9116,465866.6
9117,375173.28
9118,248127.38
9119,443155.8
9120,729192.7
9121,388004.78
9122,428302.4
9123,355282.9
9124,535159.25
9125,669765.8
9126,341595.38
9127,492880.8
9128,660747.0
9129,633259.0
9130,524191.56
9131,657896.75
9132,555253.3
9133,405297.25
9134,674009.3
9135,612656.9
9136,872363.94
9137,542687.8
9138,539831.56
9139,692132.56
9140,382239.53
9141,515724.88
9142,434881.97
9143,630962.6
9144,425444.44
9145,527371.7
9146,539400.75
9147,513047.03
9148,377128.88
9149,352645.03
9150,641699.4
9151,468261.4
9152,398840.72
9153,470879.22
9154,365166.3
9155,594041.25
9156,506113.5
9157,441136.1
9158,668056.44
9159,322757.3
9160,416457.53
9161,493887.0
9162,354287.3
9163,250756.92
9164,474877.34
9165,577342.44
9166,326625.62
9167,692928.44
9168,1050244.1
9169,931932.1
9170,467485.34
9171,531598.5
9172,567869.5
9173,606988.9
9174,466505.1
9175,303819.5
9176,462882.84
9177,566308.25
9178,522589.03
9179,413205.4
9180,481729.72
9181,620009.6
9182,542629.9
9183,280197.12
9184,710112.2
9185,508172.1
9186,321069.25
9187,658395.8
9188,537246.94
9189,416011.53
9190,429512.22
9191,606483.8
9192,747971.9
9193,487275.16
9194,429910.25
9195,300858.1
9196,751167.94
9197,464010.3
9198,511785.1
9199,660919.3
9200,628649.94
9201,593566.06
9202,483573.5
9203,319393.44
9204,409794.75
9205,374162.9
9206,450807.7
9207,578423.4
9208,739115.1
9209,612870.1
9210,759087.75
9211,308827.7
9212,879726.56
9213,650204.94
9214,342188.94
9215,285346.7
9216,642027.0
9217,449967.88
9218,1028945.56
9219,474267.38
9220,594684.1
9221,296961.47
9222,426702.88
9223,652249.5
9224,703358.4
9225,343576.3
9226,759754.06
9227,730207.7
9228,291552.22
9229,451130.1
9230,458595.75
9231,552010.2
9232,391975.88
9233,493585.38
9234,399516.56
9235,731244.25
9236,276725.47
9237,413202.1
9238,352316.84
9239,307008.06
9240,652209.2
9241,473085.94
9242,667915.7
9243,259443.23
9244,341535.75
9245,641182.4
9246,762119.8
9247,645185.0
9248,526461.0
9249,1190885.6
9250,869104.0
9251,418235.25
9252,399055.0
9253,230660.48
9254,670555.0
9255,836573.06
9256,398849.16
9257,260284.17
9258,374622.12
9259,589148.25
9260,752124.8
9261,544343.9
9262,974167.5
9263,699895.3
9264,281392.8
9265,441077.12
9266,889778.4
9267,453999.44
9268,510637.06
9269,320876.4
9270,697344.9
9271,1497251.2
9272,385866.8
9273,477296.1
9274,395924.16
9275,597937.25
9276,424756.16
9277,403025.53
9278,287277.06
9279,347929.84
9280,530403.1
9281,297684.16
9282,608181.5
9283,345803.34
9284,261007.83
9285,720348.4
9286,687296.3
9287,474196.12
9288,403053.56
9289,461285.6
9290,245759.28
9291,486532.8
9292,558213.9
9293,375894.9
9294,383506.44
9295,658080.44
9296,776873.6
9297,923609.94
9298,497379.72
9299,731980.2
9300,294193.25
9301,378587.47
9302,431663.12
9303,833443.0
9304,865545.25
9305,393982.03
9306,411385.7
9307,691267.75
9308,613571.6
9309,404539.94
9310,694560.94
9311,510794.6
9312,545501.3
9313,881315.9
9314,583164.5
9315,424638.9
9316,581023.6
9317,568621.25
9318,475446.62
9319,432940.75
9320,370644.56
9321,609994.6
9322,605118.0
9323,468986.75
9324,590961.7
9325,698600.0
9326,596350.44
9327,311098.1
9328,406013.2
9329,780758.4
9330,275980.22
9331,264478.1
9332,287269.8
9333,449633.9
9334,629904.3
9335,832249.94
9336,409417.2
9337,248853.1
9338,940133.7
9339,983668.2
9340,696505.44
9341,675491.25
9342,270182.2
9343,574864.0
9344,357988.8
9345,927109.2
9346,479737.2
9347,344383.4
9348,396080.5
9349,509747.22
9350,656767.3
9351,549132.06
9352,497520.88
9353,506906.8
9354,851722.06
9355,572541.06
9356,461306.03
9357,534068.5
9358,401532.3
9359,289305.44
9360,557966.3
9361,393301.72
9362,530881.1
9363,661015.25
9364,558944.75
9365,405739.9
9366,362789.7
9367,352649.4
9368,440091.47
9369,549964.56
9370,482743.03
9371,218279.52
9372,452571.34
9373,293317.2
9374,843326.75
9375,414445.25
9376,858677.56
9377,590493.8
9378,548559.94
9379,587505.8
9380,503856.16
9381,312832.0
9382,533663.4
9383,307320.7
9384,508501.56
9385,673908.75
9386,507318.38
9387,412571.44
9388,435277.84
9389,945706.06
9390,379478.53
9391,624031.94
9392,251539.47
9393,613963.8
9394,405637.5
9395,287164.47
9396,812964.06
9397,566842.44
9398,456794.34
9399,479763.22
9400,735090.3
9401,404455.06
9402,575707.2
9403,507611.0
9404,272604.47
9405,331036.9
9406,653505.8
9407,541212.06
9408,565712.2
9409,367466.62
9410,466570.3
9411,580381.06
9412,269869.62
9413,463939.4
9414,308952.75
9415,375595.84
9416,319798.47
9417,552410.94
9418,284942.03
9419,599567.94
9420,352556.03
9421,451985.06
9422,563949.25
9423,259303.38
9424,253361.55
9425,409252.06
9426,293871.47
9427,431142.25
9428,703227.5
9429,528018.3
9430,560196.25
9431,589189.75
9432,285346.7
9433,836406.6
9434,564680.06
9435,757151.6
9436,369194.56
9437,470362.44
9438,778639.7
9439,615492.06
9440,386361.72
9441,404617.44
9442,444675.3
9443,504260.75
9444,397262.6
9445,690538.75
9446,974274.4
9447,324090.7
9448,414464.6
9449,525149.8
9450,481752.97
9451,841013.1
9452,824790.06
9453,343538.53
9454,312943.22
9455,510348.12
9456,360837.97
9457,454756.4
9458,358708.56
9459,730229.8
9460,813262.56
9461,692851.94
9462,549902.94
9463,361342.34
9464,418103.25
9465,602660.94
9466,329359.16
9467,547243.56
9468,554380.8
9469,551545.0
9470,429418.0
9471,573353.1
9472,434017.53
9473,499392.28
9474,610268.3
9475,720507.9
9476,447753.47
9477,823849.8
9478,445480.0
9479,437908.94
9480,384156.16
9481,409235.6
9482,436737.62
9483,483864.25
9484,433825.8
9485,629565.2
9486,392404.22
9487,731756.3
9488,515951.1
9489,268777.22
9490,351370.78
9491,439735.88
9492,461315.34
9493,471245.12
9494,708694.0
9495,560708.94
9496,749852.2
9497,365707.44
9498,347024.34
9499,536818.9
9500,626253.3
9501,375793.1
9502,814846.44
9503,241318.4
9504,373768.2
9505,345846.78
9506,543351.25
9507,790234.7
9508,664146.94
9509,677041.3
9510,332049.72
9511,256618.62
9512,463529.1
9513,410920.66
9514,287670.5
9515,565538.3
9516,631225.75
9517,407559.8
9518,477422.8
9519,425940.97
9520,482056.84
9521,588581.6
9522,317426.6
9523,469399.9
9524,604441.4
9525,673474.25
9526,329115.7
9527,506399.62
9528,319800.88
9529,383182.7
9530,342048.94
9531,417285.12
9532,695213.75
9533,388472.2
9534,348634.6
9535,629696.75
9536,432641.22
9537,417776.5
9538,588806.6
9539,651431.8
9540,453999.5
9541,613352.56
9542,879004.6
9543,354313.28
9544,541043.4
9545,587172.94
9546,546433.75
9547,271332.72
9548,545457.56
9549,661060.4
9550,288020.34
9551,533711.0
9552,466749.7
9553,823966.1
9554,419989.1
9555,533914.06
9556,536417.25
9557,442247.7
9558,340718.16
9559,592040.3
9560,372403.28
9561,478120.78
9562,563640.6
9563,637374.2
9564,687764.0
9565,655823.4
9566,264072.75
9567,416607.03
9568,953693.94
9569,431370.66
9570,417977.97
9571,201930.7
9572,559905.4
9573,625093.56
9574,435395.16
9575,489483.28
9576,494880.6
9577,576872.1
9578,394107.03
9579,279295.1
9580,597485.4
9581,385464.4
9582,461661.7
9583,539519.3
9584,550423.3
9585,600161.1
9586,741528.2
9587,590289.5
9588,463521.94
9589,661813.8
9590,505597.28
9591,507741.6
9592,483069.4
9593,502701.75
9594,978322.0
9595,393286.72
9596,498918.2
9597,553034.5
9598,666816.9
9599,683450.44
9600,571896.94
9601,488734.84
9602,697325.06
9603,626463.56
9604,605911.75
9605,462276.9
9606,520351.88
9607,493463.34
9608,380928.1
9609,506102.44
9610,452980.7
9611,452786.44
9612,276079.53
9613,485948.1
9614,403323.9
9615,388584.25
9616,361503.66
9617,487806.75
9618,507401.56
9619,298598.12
9620,261551.22
9621,514962.6
9622,335996.78
9623,458815.12
9624,890444.75
9625,634721.8
9626,462200.94
9627,286967.84
9628,684801.8
9629,402039.78
9630,416535.28
9631,315189.3
9632,645932.7
9633,249502.14
9634,512418.56
9635,558320.06
9636,577328.44
9637,657851.4
9638,650179.75
9639,708549.6
9640,246602.92
9641,694009.44
9642,645508.6
9643,440606.66
9644,538520.06
9645,653797.8
9646,742602.0
9647,575710.75
9648,606923.0
9649,317255.38
9650,619481.3
9651,497469.84
9652,432057.84
9653,583382.44
9654,410639.0
9655,340005.34
9656,504859.1
9657,446480.97
9658,350207.62
9659,289952.5
9660,487743.72
9661,1080317.6
9662,663970.75
9663,332900.6
9664,711681.75
9665,908136.5
9666,494701.84
9667,758240.06
9668,714191.94
9669,267201.22
9670,725671.6
9671,523396.78
9672,318795.88
9673,443487.4
9674,291102.9
9675,536556.06
9676,523741.22
9677,455804.38
9678,324784.84
9679,524029.8
9680,542422.1
9681,569524.3
9682,349353.62
9683,450552.25
9684,366458.62
9685,381309.72
9686,807639.5
9687,494648.62
9688,421937.72
9689,290016.78
9690,485674.5
9691,830673.7
9692,420270.0
9693,315045.0
9694,458336.56
9695,373792.44
9696,384270.28
9697,401701.28
9698,580993.6
9699,527465.75
9700,932571.1
9701,500702.1
9702,380156.75
9703,986506.5
9704,505984.44
9705,466902.1
9706,601851.8
9707,508864.94
9708,384109.4
9709,568271.0
9710,440157.16
9711,232957.39
9712,934260.25
9713,351671.22
9714,436803.34
9715,482149.34
9716,242945.03
9717,367718.12
9718,411306.16
9719,285285.62
9720,429974.56
9721,486701.06
9722,680992.1
9723,493333.2
9724,623355.94
9725,359125.1
9726,711160.6
9727,756004.94
9728,906290.5
9729,364304.16
9730,655192.06
9731,458068.97
9732,611479.25
9733,574367.3
9734,889454.75
9735,492927.34
9736,1249478.4
9737,762827.7
9738,418837.62
9739,556859.1
9740,456706.4
9741,309309.75
9742,380623.47
9743,422235.38
9744,862358.0
9745,476987.22
9746,702635.25
9747,326075.34
9748,306067.4
9749,744530.7
9750,430486.3
9751,871248.4
9752,604515.8
9753,477805.8
9754,279721.84
9755,259526.39
9756,390911.78
9757,486987.38
9758,368270.72
9759,374956.94
9760,283705.94
9761,857954.25
9762,468660.28
9763,380901.84
9764,778996.4
9765,293879.94
9766,376864.7
9767,650414.0
9768,580371.1
9769,262460.9
9770,579358.06
9771,593880.7
9772,368688.2
9773,347132.4
9774,547958.56
9775,388764.3
9776,350951.22
9777,803468.75
9778,790165.8
9779,450125.53
9780,366683.62
9781,356072.9
9782,438073.3
9783,396509.28
9784,504676.6
9785,409805.25
9786,416710.53
9787,655103.5
9788,415577.9
9789,563957.4
9790,425793.2
9791,318947.94
9792,590674.7
9793,498244.03
9794,605701.9
9795,615443.25
9796,525883.4
9797,788684.06
9798,856895.7
9799,366897.4
9800,259088.27
9801,442952.12
9802,778797.3
9803,432071.3
9804,724261.56
9805,332636.62
9806,897284.4
9807,455864.38
9808,848503.7
9809,370498.16
9810,317649.62
9811,422774.9
9812,448812.72
9813,212910.75
9814,511062.03
9815,467873.9
9816,339285.84
9817,855311.3
9818,330331.2
9819,246301.44
9820,430381.44
9821,597012.6
9822,448927.0
9823,994165.94
9824,362060.9
9825,517861.56
9826,601014.06
9827,271919.38
9828,506375.7
9829,322271.84
9830,499350.5
9831,238673.8
9832,788857.06
9833,803931.75
9834,846939.9
9835,357450.12
9836,360970.38
9837,745826.75
9838,712458.4
9839,808927.94
9840,597917.9
9841,439380.72
9842,375648.94
9843,547009.6
9844,519019.72
9845,313137.62
9846,755263.0
9847,523424.16
9848,546368.44
9849,257263.5
9850,852650.25
9851,589437.56
9852,444747.7
9853,463755.25
9854,489151.1
9855,624801.3
9856,576003.6
9857,264721.6
9858,220261.42
9859,303685.28
9860,355767.16
9861,1430701.1
9862,636591.3
9863,768803.7
9864,520090.34
9865,522291.62
9866,758490.1
9867,563958.56
9868,807100.44
9869,440622.0
9870,403082.3
9871,499099.97
9872,664753.44
9873,723320.2
9874,785961.06
9875,396492.22
9876,656566.75
9877,596112.9
9878,475079.25
9879,589438.0
9880,626818.4
9881,565611.06
9882,650431.5
9883,413742.5
9884,238419.08
9885,578127.44
9886,435308.8
9887,405056.8
9888,503515.94
9889,354479.8
9890,506704.38
9891,543963.06
9892,612500.44
9893,322826.2
9894,338684.56
9895,476680.97
9896,255941.88
9897,693564.0
9898,288670.66
9899,633238.25
9900,701754.25
9901,452953.12
9902,760992.7
9903,422987.16
9904,470316.7
9905,611282.7
9906,538765.75
9907,676206.8
9908,879221.6
9909,342726.53
9910,676621.0
9911,377804.75
9912,275062.84
9913,270144.7
9914,422540.3
9915,563562.5
9916,701287.06
9917,489478.8
9918,588821.94
9919,278008.16
9920,398430.53
9921,442091.84
9922,299543.25
9923,730807.44
9924,561424.5
9925,448769.56
9926,512100.75
9927,919665.9
9928,462894.06
9929,350908.78
9930,299942.9
9931,442532.44
9932,452300.1
9933,526222.06
9934,685842.3
9935,622108.25
9936,651849.9
9937,708309.94
9938,334742.16
9939,325993.78
9940,634259.5
9941,405451.16
9942,489837.75
9943,557118.7
9944,550692.9
9945,421501.75
9946,395223.6
9947,487534.62
9948,473235.28
9949,408819.06
9950,674193.0
9951,646042.7
9952,350560.25
9953,485992.72
9954,358881.53
9955,693370.06
9956,512673.72
9957,455332.56
9958,256314.23
9959,692479.5
9960,553711.6
9961,353854.88
9962,574155.56
9963,292062.2
9964,403692.84
9965,962431.9
9966,654357.2
9967,479615.28
9968,991605.3
9969,922987.8
9970,493497.78
9971,279439.06
9972,289404.97
9973,440591.4
9974,313424.97
9975,500377.56
9976,556029.94
9977,479685.2
9978,319495.75
9979,332820.62
9980,876726.25
9981,698734.94
9982,766572.94
9983,630537.25
9984,862580.75
9985,735303.8
9986,501553.03
9987,498671.28
9988,360206.56
9989,449640.4
9990,297511.2
9991,386513.12
9992,315073.03
9993,501436.03
9994,706580.8
9995,873713.0
9996,552338.94
9997,943875.1
9998,469269.28
9999,369180.12
10000,638003.56
10001,369623.78
10002,848618.5
10003,589046.2
10004,364080.94
10005,450505.88
10006,339528.8
10007,281062.56
10008,423737.44
10009,458659.4
10010,458109.7
10011,359319.12
10012,536600.44
10013,1106222.0
10014,327300.66
10015,941860.56
10016,419620.53
10017,528220.2
10018,490882.25
10019,871925.75
10020,460022.34
10021,488646.25
10022,280388.06
10023,497185.62
10024,473258.56
10025,348624.47
10026,379690.16
10027,473581.12
10028,461008.72
10029,506326.66
10030,518936.62
10031,403896.25
10032,299814.34
10033,406106.62
10034,498028.2
10035,1229790.5
10036,360536.47
10037,613090.8
10038,589358.25
10039,527915.4
10040,736454.25
10041,368866.78
10042,380228.7
10043,641999.3
10044,641114.8
10045,327520.44
10046,634569.94
10047,452566.4
10048,395985.06
10049,643646.5
10050,522450.84
10051,741239.56
10052,645298.4
10053,649136.6
10054,1272562.9
10055,895385.7
10056,403112.38
10057,435154.3
10058,473328.3
10059,954095.94
10060,603408.1
10061,521556.34
10062,626742.1
10063,518471.06
10064,780483.9
10065,406832.56
10066,397949.94
10067,498509.9
10068,470218.97
10069,493946.16
10070,699392.06
10071,407752.62
10072,493007.7
10073,377933.3
10074,876130.3
10075,423977.1
10076,594452.56
10077,422600.66
10078,457788.38
10079,446259.53
10080,552260.56
10081,295579.78
10082,357306.9
10083,496458.3
10084,410497.56
10085,485638.72
10086,531138.5
10087,556190.8
10088,629427.4
10089,597355.44
10090,356192.62
10091,550011.44
10092,556354.4
10093,381924.5
10094,570622.56
10095,520304.7
10096,562593.56
10097,354911.03
10098,491568.66
10099,823711.5
10100,320754.78
10101,655932.8
10102,574356.25
10103,375588.88
10104,431870.12
10105,320837.62
10106,337093.22
10107,412821.03
10108,366103.16
10109,498605.28
10110,808041.0
10111,377471.22
10112,270790.0
10113,485774.75
10114,611777.9
10115,577934.44
10116,409891.72
10117,695841.6
10118,404964.16
10119,720754.56
10120,572326.7
10121,312737.2
10122,400855.72
10123,455623.72
10124,331713.4
10125,330145.5
10126,649862.56
10127,282430.7
10128,487264.62
10129,582721.7
10130,448674.38
10131,348452.9
10132,451242.38
10133,553715.06
10134,505311.28
10135,352211.47
10136,345112.72
10137,856969.94
10138,607264.8
10139,644345.2
10140,225104.16
10141,521116.34
10142,462068.44
10143,783683.94
10144,486645.28
10145,664631.9
10146,396310.66
10147,452692.12
10148,465600.4
10149,555441.2
10150,543354.3
10151,404144.47
10152,589852.06
10153,338480.88
10154,506567.78
10155,564693.44
10156,461029.44
10157,266413.06
10158,351163.6
10159,392250.03
10160,665866.7
10161,492856.8
10162,964933.94
10163,821420.9
10164,543899.3
10165,586031.56
10166,442950.9
10167,515291.1
10168,1267501.8
10169,351397.34
10170,601525.44
10171,592366.0
10172,871481.5
10173,345426.47
10174,438599.34
10175,319586.03
10176,349481.9
10177,680410.2
10178,1104687.2
10179,270636.84
10180,422433.7
10181,474154.84
10182,451568.5
10183,556173.25
10184,222216.12
10185,461829.38
10186,454901.16
10187,567843.94
10188,499675.4
10189,632188.9
10190,324397.3
10191,518222.94
10192,636940.56
10193,283236.9
10194,585632.7
10195,994149.0
10196,424319.94
10197,619483.9
10198,739559.94
10199,460971.75
10200,364786.22
10201,478000.28
10202,416877.1
10203,375809.2
10204,276333.0
10205,489929.9
10206,743183.6
10207,552269.8
10208,513406.28
10209,451610.56
10210,607880.1
10211,613939.44
10212,757804.25
10213,328250.6
10214,476095.78
10215,482672.03
10216,651362.6
10217,661818.6
10218,649490.4
10219,758790.3
10220,355733.8
10221,520369.06
10222,356134.56
10223,798425.6
10224,416354.44
10225,620769.25
10226,361962.9
10227,652803.25
10228,710202.9
10229,337952.8
10230,375420.66
10231,596794.44
10232,881925.7
10233,906893.75
10234,521212.28
10235,742512.1
10236,527703.06
10237,724884.75
10238,882816.94
10239,781664.75
10240,548757.75
10241,551757.56
10242,426614.7
10243,918217.56
10244,560973.2
10245,650451.5
10246,744563.1
10247,571959.4
10248,790945.44
10249,345971.38
10250,346671.88
10251,471342.44
10252,414528.88
10253,379682.12
10254,356183.62
10255,305604.53
10256,746312.9
10257,243473.0
10258,259443.03
10259,793474.6
10260,636375.3
10261,670698.9
10262,447772.56
10263,600718.75
10264,941353.44
10265,318142.75
10266,670113.06
10267,856041.25
10268,498671.12
10269,1129269.9
10270,434886.0
10271,767291.75
10272,537398.7
10273,678661.3
10274,368790.6
10275,543115.44
10276,380468.12
10277,813749.8
10278,497379.72
10279,369987.44
10280,762395.5
10281,808536.7
10282,658391.94
10283,621119.4
10284,588738.3
10285,398688.4
10286,526905.2
10287,646582.1
10288,425003.3
10289,612120.3
10290,409905.75
10291,447077.06
10292,482346.7
10293,673207.25
10294,407531.3
10295,330023.9
10296,411434.9
10297,450124.44
10298,450133.4
10299,619590.3
10300,462101.38
10301,269847.22
10302,611776.25
10303,647227.94
10304,647165.3
10305,587854.2
10306,594424.3
10307,771890.2
10308,464228.25
10309,270498.97
10310,377836.44
10311,453596.38
10312,553795.2
10313,476604.12
10314,653262.1
10315,307086.06
10316,421539.34
10317,251158.56
10318,300906.9
10319,240950.27
10320,644670.2
10321,338123.66
10322,473046.56
10323,539179.56
10324,534026.56
10325,739833.94
10326,413819.22
10327,573500.9
10328,399862.38
10329,462382.0
10330,496883.66
10331,1053448.2
10332,692009.1
10333,627988.06
10334,457587.72
10335,686652.6
10336,785521.5
10337,935004.4
10338,545251.5
10339,460917.12
10340,318172.47
10341,348358.5
10342,469029.97
10343,402235.72
10344,337901.84
10345,332403.0
10346,545121.0
10347,719277.1
10348,513890.84
10349,486901.9
10350,664133.44
10351,943772.4
10352,430721.1
10353,780875.56
10354,411909.53
10355,805934.4
10356,629049.06
10357,273878.6
10358,472694.28
10359,389635.72
10360,334761.97
10361,351381.88
10362,575245.5
10363,469918.44
10364,289670.88
10365,488054.44
10366,544027.56
10367,657423.5
10368,354500.47
10369,855151.8
10370,567168.94
10371,476925.9
10372,357379.3
10373,541434.1
10374,408322.0
10375,929451.5
10376,695954.1
10377,582216.8
10378,556965.3
10379,705845.3
10380,826512.6
10381,439889.12
10382,304014.62
10383,623170.75
10384,650827.56
10385,412518.56
10386,739102.5
10387,382927.94
10388,460201.1
10389,1081831.5
10390,1028021.3
10391,786756.2
10392,834714.56
10393,576678.75
10394,658726.3
10395,384036.97
10396,528200.44
10397,496628.78
10398,523206.38
10399,501337.12
10400,426019.22
10401,499989.34
10402,557869.06
10403,307165.62
10404,530559.06
10405,380176.0
10406,494848.1
10407,337355.78
10408,420755.03
10409,353264.78
10410,566363.5
10411,806117.5
10412,566373.56
10413,390357.44
10414,593062.06
10415,753254.25
10416,857313.56
10417,298080.06
10418,530952.06
10419,367089.4
10420,506219.06
10421,378779.47
10422,436350.06
10423,467969.94
10424,464003.56
10425,931495.3
10426,594749.4
10427,617096.0
10428,607900.1
10429,365342.56
10430,524170.03
10431,365910.0
10432,597928.4
10433,251336.28
10434,424042.4
10435,957933.56
10436,349337.97
10437,440487.47
10438,637050.56
10439,664578.1
10440,506122.7
10441,627889.5
10442,382906.66
10443,711080.56
10444,548466.8
10445,800157.4
10446,555482.5
10447,369186.78
10448,365664.62
10449,570741.5
10450,605602.9
10451,542965.5
10452,615907.94
10453,412831.5
10454,350004.2
10455,403971.25
10456,497660.2
10457,737744.0
10458,576800.9
10459,618569.5
10460,250716.25
10461,541114.4
10462,452415.22
10463,454090.28
10464,579835.94
10465,389027.8
10466,466283.62
10467,417293.9
10468,379649.84
10469,476823.16
10470,428469.3
10471,652530.3
10472,398823.75
10473,614004.06
10474,529113.56
10475,402897.78
10476,338937.2
10477,551350.44
10478,451703.2
10479,841972.75
10480,358969.56
10481,724865.7
10482,394148.0
10483,379044.84
10484,459279.2
10485,629908.6
10486,521422.97
10487,394435.9
10488,534592.44
10489,460975.72
10490,413175.53
10491,585724.44
10492,955653.6
10493,558798.44
10494,463760.1
10495,371421.94
10496,721132.7
10497,253634.36
10498,445543.6
10499,283621.34
10500,606688.3
10501,362035.4
10502,763492.6
10503,656839.4
10504,599060.56
10505,524166.47
10506,919608.2
10507,440734.22
10508,270022.03
10509,261370.53
10510,403761.8
10511,543680.1
10512,810794.56
10513,517495.47
10514,514634.56
10515,732461.06
10516,538549.75
10517,874044.94
10518,553599.94
10519,525055.3
10520,562835.75
10521,785507.7
10522,329255.62
10523,600306.3
10524,606473.06
10525,393113.44
10526,448436.25
10527,337573.44
10528,385980.94
10529,370120.75
10530,448655.28
10531,622148.94
10532,440950.47
10533,607515.7
10534,699895.3
10535,392045.66
10536,465677.62
10537,571949.94
10538,642966.1
10539,279940.6
10540,351319.0
10541,601980.5
10542,308620.28
10543,561903.1
10544,600133.06
10545,750299.9
10546,484649.75
10547,379281.28
10548,310638.6
10549,350858.56
10550,480127.66
10551,617831.1
10552,808998.4
10553,218747.95
10554,368667.2
10555,614266.5
10556,511947.03
10557,383214.9
10558,632020.8
10559,372959.75
10560,432507.84
10561,443603.44
10562,301780.1
10563,545677.25
10564,414015.62
10565,558180.2
10566,467643.12
10567,673991.2
10568,290690.03
10569,490956.6
10570,386762.22
10571,807261.8
10572,560689.5
10573,725394.06
10574,345142.2
10575,527235.25
10576,354412.28
10577,398823.9
10578,690310.4
10579,331051.0
10580,450777.7
10581,545238.25
10582,249348.52
10583,588820.7
10584,848353.4
10585,302952.78
10586,808140.5
10587,668917.2
10588,529743.44
10589,296772.38
10590,487035.66
10591,397139.5
10592,956603.4
10593,389603.5
10594,1072070.4
10595,365659.38
10596,274757.97
10597,335239.3
10598,543724.3
10599,348628.97
10600,711094.1
10601,563599.44
10602,432466.22
10603,597173.25
10604,347797.75
10605,370996.97
10606,450462.5
10607,358679.44
10608,344874.88
10609,318446.22
10610,870312.9
10611,364118.94
10612,567320.7
10613,311457.12
10614,488667.25
