TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,structure_type,quality_level,structure_type_encoded,quality_level_encoded,AGE
clementi,4,311C,clementi avenue 4,34 to 36,105.0,dbss,2014,2020,9,5_ROOM,35,flat,premium,0,2,6
choa chu kang,2,811A,choa chu kang avenue 7,10 to 12,68.0,model a,2017,2022,3,3_ROOM,11,flat,improved,0,1,5
ang mo kio,2,650,ang mo kio street 61,04 to 06,67.0,model a,2015,2020,9,3_ROOM,5,flat,improved,0,1,5
yishun,2,242,yishun ring road,07 to 09,67.0,new generation,1986,2018,5,3_ROOM,8,flat,basic,0,0,32
bukit panjang,4,406,fajar road,10 to 12,122.0,improved,1989,2024,10,5_ROOM,11,flat,improved,0,1,35
clementi,2,706,clementi west street 2,01 to 03,68.0,new generation,1980,2021,2,3_ROOM,2,flat,basic,0,0,41
toa payoh,2,206,toa payoh north,04 to 06,65.0,improved,1973,2019,1,3_ROOM,5,flat,improved,0,1,46
yishun,5,614,yishun street 61,01 to 03,146.0,maisonette,1987,2022,9,EXECUTIVE,2,maisonette,improved,1,1,35
serangoon,4,135,serangoon north avenue 2,01 to 03,121.0,improved,1989,2019,5,5_ROOM,2,flat,improved,0,1,30
ang mo kio,3,337,ang mo kio avenue 1,10 to 12,91.0,new generation,1982,2020,11,4_ROOM,11,flat,basic,0,0,38
woodlands,2,887C,woodlands drive 50,07 to 09,67.0,premium apartment,2015,2025,4,3_ROOM,8,flat,premium,0,2,10
geylang,5,326,ubi avenue 1,10 to 12,146.0,maisonette,1986,2023,10,EXECUTIVE,11,maisonette,improved,1,1,37
bedok,3,8,bedok south avenue 2,04 to 06,82.0,improved,1976,2018,11,4_ROOM,5,flat,improved,0,1,42
punggol,3,665C,punggol drive,07 to 09,93.0,premium apartment,2016,2021,10,4_ROOM,8,flat,premium,0,2,5
hougang,4,984D,buangkok link,13 to 15,110.0,improved,2004,2019,4,5_ROOM,14,flat,improved,0,1,15
marine parade,4,14,marine terrace,19 to 21,117.0,standard,1975,2019,5,5_ROOM,20,flat,basic,0,0,44
punggol,3,289A,punggol place,13 to 15,99.0,premium apartment,2013,2018,6,4_ROOM,14,flat,premium,0,2,5
sengkang,4,440C,fernvale link,13 to 15,113.0,improved,2015,2022,5,5_ROOM,14,flat,improved,0,1,7
woodlands,3,573B,woodlands drive 16,01 to 03,93.0,model a,2018,2023,4,4_ROOM,2,flat,improved,0,1,5
tampines,3,515A,tampines central 7,04 to 06,92.0,dbss,2008,2022,8,4_ROOM,5,flat,premium,0,2,14
serangoon,5,525,serangoon north avenue 4,07 to 09,147.0,maisonette,1992,2023,9,EXECUTIVE,8,maisonette,improved,1,1,31
punggol,4,171C,edgedale plains,04 to 06,110.0,improved,2004,2024,6,5_ROOM,5,flat,improved,0,1,20
bukit batok,3,129,bukit batok west avenue 6,10 to 12,103.0,model a,1984,2021,10,4_ROOM,11,flat,improved,0,1,37
choa chu kang,4,808C,choa chu kang avenue 1,13 to 15,112.0,improved,2017,2021,3,5_ROOM,14,flat,improved,0,1,4
choa chu kang,5,134,teck whye lane,10 to 12,144.0,apartment,1993,2022,9,EXECUTIVE,11,flat,improved,0,1,29
bukit batok,3,439B,bukit batok west avenue 8,01 to 03,93.0,model a,2020,2025,2,4_ROOM,2,flat,improved,0,1,5
bukit merah,2,80B,telok blangah street 31,10 to 12,67.0,premium apartment,2013,2020,12,3_ROOM,11,flat,premium,0,2,7
marine parade,2,67,marine drive,07 to 09,76.0,improved,1976,2017,7,3_ROOM,8,flat,improved,0,1,41
hougang,3,648,hougang avenue 8,07 to 09,84.0,simplified,1987,2022,5,4_ROOM,8,flat,basic,0,0,35
bedok,3,533,bedok north street 3,10 to 12,92.0,new generation,1980,2022,10,4_ROOM,11,flat,basic,0,0,42
yishun,2,505A,yishun street 51,10 to 12,68.0,model a,2016,2025,2,3_ROOM,11,flat,improved,0,1,9
bukit merah,2,60,telok blangah heights,04 to 06,67.0,new generation,1976,2023,8,3_ROOM,5,flat,basic,0,0,47
punggol,3,271D,punggol walk,07 to 09,94.0,premium apartment,2014,2018,10,4_ROOM,8,flat,premium,0,2,4
kallang/whampoa,4,59A,geylang bahru,10 to 12,120.0,improved,1998,2022,2,5_ROOM,11,flat,improved,0,1,24
bedok,4,613,bedok reservoir road,07 to 09,121.0,improved,1981,2021,5,5_ROOM,8,flat,improved,0,1,40
bedok,3,601,bedok reservoir road,04 to 06,98.0,new generation,1982,2021,9,4_ROOM,5,flat,basic,0,0,39
toa payoh,2,225,lorong 8 toa payoh,07 to 09,65.0,improved,1976,2022,7,3_ROOM,8,flat,improved,0,1,46
woodlands,3,728,woodlands circle,04 to 06,91.0,model a2,1997,2021,3,4_ROOM,5,flat,improved,0,1,24
queenstown,2,9,holland avenue,13 to 15,65.0,improved,1974,2022,9,3_ROOM,14,flat,improved,0,1,48
punggol,3,673A,edgefield plains,04 to 06,90.0,model a,2015,2020,12,4_ROOM,5,flat,improved,0,1,5
yishun,3,446,yishun avenue 11,07 to 09,93.0,model a,2012,2018,11,4_ROOM,8,flat,improved,0,1,6
toa payoh,3,105A,bidadari park drive,07 to 09,94.0,model a,2020,2025,6,4_ROOM,8,flat,improved,0,1,5
toa payoh,3,147,lorong 2 toa payoh,31 to 33,91.0,model a,2006,2024,9,4_ROOM,32,flat,improved,0,1,18
jurong west,2,210,boon lay place,13 to 15,74.0,improved,1977,2017,4,3_ROOM,14,flat,improved,0,1,40
serangoon,3,255,serangoon central drive,01 to 03,100.0,model a,1999,2019,12,4_ROOM,2,flat,improved,0,1,20
yishun,2,813A,yishun ring road,07 to 09,67.0,model a,2018,2022,8,3_ROOM,8,flat,improved,0,1,4
central area,3,1A,cantonment road,04 to 06,94.0,type s1,2011,2022,2,4_ROOM,5,flat,improved,0,1,11
ang mo kio,4,596C,ang mo kio street 52,07 to 09,110.0,improved,2002,2020,9,5_ROOM,8,flat,improved,0,1,18
punggol,3,667A,punggol drive,10 to 12,93.0,premium apartment,2016,2020,5,4_ROOM,11,flat,premium,0,2,4
ang mo kio,2,178,ang mo kio avenue 4,07 to 09,68.0,new generation,1981,2019,7,3_ROOM,8,flat,basic,0,0,38
tampines,3,150,simei street 1,04 to 06,84.0,simplified,1987,2024,6,4_ROOM,5,flat,basic,0,0,37
kallang/whampoa,2,75,whampoa drive,01 to 03,65.0,improved,1974,2017,9,3_ROOM,2,flat,improved,0,1,43
hougang,3,142,lorong ah soo,04 to 06,103.0,model a,1984,2023,7,4_ROOM,5,flat,improved,0,1,39
woodlands,4,660,woodlands ring road,01 to 03,122.0,improved,1998,2020,10,5_ROOM,2,flat,improved,0,1,22
tampines,2,132,simei street 1,01 to 03,64.0,simplified,1988,2021,1,3_ROOM,2,flat,basic,0,0,33
punggol,4,202A,punggol field,13 to 15,110.0,improved,2004,2021,3,5_ROOM,14,flat,improved,0,1,17
woodlands,2,185B,woodlands street 13,28 to 30,68.0,model a,2019,2023,11,3_ROOM,29,flat,improved,0,1,4
woodlands,2,2,marsiling drive,01 to 03,65.0,improved,1974,2023,1,3_ROOM,2,flat,improved,0,1,49
bukit batok,2,443D,bukit batok west avenue 8,07 to 09,67.0,model a,2019,2023,12,3_ROOM,8,flat,improved,0,1,4
ang mo kio,2,118,ang mo kio avenue 4,01 to 03,74.0,new generation,1978,2018,3,3_ROOM,2,flat,basic,0,0,40
punggol,2,664A,punggol drive,07 to 09,65.0,model a,2016,2022,10,3_ROOM,8,flat,improved,0,1,6
toa payoh,4,145,lorong 2 toa payoh,19 to 21,110.0,improved,2006,2020,6,5_ROOM,20,flat,improved,0,1,14
sengkang,3,212B,compassvale drive,04 to 06,98.0,premium apartment,2012,2018,1,4_ROOM,5,flat,premium,0,2,6
bukit panjang,3,461,segar road,07 to 09,93.0,premium apartment,2015,2019,11,4_ROOM,8,flat,premium,0,2,4
pasir ris,3,530C,pasir ris drive 1,13 to 15,86.0,dbss,2015,2021,4,4_ROOM,14,flat,premium,0,2,6
tampines,5,874A,tampines street 84,07 to 09,146.0,maisonette,1989,2018,10,EXECUTIVE,8,maisonette,improved,1,1,29
toa payoh,2,115C,alkaff crescent,07 to 09,71.0,model a,2020,2025,1,3_ROOM,8,flat,improved,0,1,5
yishun,2,114,yishun ring road,04 to 06,74.0,model a,1983,2022,9,3_ROOM,5,flat,improved,0,1,39
bedok,3,427,bedok north road,10 to 12,92.0,new generation,1979,2025,2,4_ROOM,11,flat,basic,0,0,46
yishun,3,348D,yishun avenue 11,13 to 15,92.0,dbss,2013,2023,7,4_ROOM,14,flat,premium,0,2,10
toa payoh,2,139,potong pasir avenue 3,10 to 12,104.0,model a,1984,2021,2,3_ROOM,11,flat,improved,0,1,37
yishun,2,455,yishun street 41,10 to 12,67.0,model a,2013,2021,10,3_ROOM,11,flat,improved,0,1,8
hougang,2,476A,upper serangoon view,07 to 09,67.0,premium apartment,2016,2022,4,3_ROOM,8,flat,premium,0,2,6
bedok,2,3,bedok south avenue 1,07 to 09,59.0,improved,1976,2020,9,3_ROOM,8,flat,improved,0,1,44
toa payoh,3,201,toa payoh north,01 to 03,87.0,improved,1973,2023,10,4_ROOM,2,flat,improved,0,1,50
bedok,4,14,bedok south avenue 2,01 to 03,122.0,improved,1995,2022,4,5_ROOM,2,flat,improved,0,1,27
tampines,4,903,tampines avenue 4,01 to 03,133.0,model a,1984,2023,10,5_ROOM,2,flat,improved,0,1,39
bukit batok,4,389,bukit batok west avenue 5,16 to 18,118.0,improved,2005,2023,1,5_ROOM,17,flat,improved,0,1,18
toa payoh,2,157,lorong 1 toa payoh,01 to 03,67.0,improved,1971,2023,6,3_ROOM,2,flat,improved,0,1,52
jurong west,4,823,jurong west street 81,10 to 12,121.0,improved,1990,2025,2,5_ROOM,11,flat,improved,0,1,35
tampines,2,494E,tampines street 43,07 to 09,67.0,model a,2015,2020,6,3_ROOM,8,flat,improved,0,1,5
clementi,4,415,commonwealth avenue west,16 to 18,137.0,improved,1978,2017,5,5_ROOM,17,flat,improved,0,1,39
serangoon,3,532,serangoon north avenue 4,01 to 03,103.0,model a,1992,2020,12,4_ROOM,2,flat,improved,0,1,28
clementi,3,381,clementi avenue 5,07 to 09,92.0,new generation,1981,2023,10,4_ROOM,8,flat,basic,0,0,42
bukit batok,3,290D,bukit batok east avenue 3,01 to 03,103.0,model a,1998,2019,4,4_ROOM,2,flat,improved,0,1,21
ang mo kio,3,596C,ang mo kio street 52,04 to 06,90.0,model a,2002,2020,8,4_ROOM,5,flat,improved,0,1,18
bedok,3,186B,bedok north street 4,19 to 21,93.0,model a,2018,2024,2,4_ROOM,20,flat,improved,0,1,6
ang mo kio,2,709,ang mo kio avenue 8,01 to 03,82.0,new generation,1980,2022,6,3_ROOM,2,flat,basic,0,0,42
yishun,5,824,yishun street 81,07 to 09,146.0,maisonette,1987,2017,4,EXECUTIVE,8,maisonette,improved,1,1,30
ang mo kio,2,155,ang mo kio avenue 4,04 to 06,68.0,new generation,1981,2023,1,3_ROOM,5,flat,basic,0,0,42
jurong west,2,122,yuan ching road,04 to 06,61.0,improved,1974,2023,7,3_ROOM,5,flat,improved,0,1,49
jurong west,4,989D,jurong west street 93,01 to 03,110.0,premium apartment,2008,2023,9,5_ROOM,2,flat,premium,0,2,15
pasir ris,5,583,pasir ris street 53,01 to 03,148.0,apartment,1995,2021,4,EXECUTIVE,2,flat,improved,0,1,26
toa payoh,2,119,lorong 1 toa payoh,07 to 09,65.0,improved,1968,2017,2,3_ROOM,8,flat,improved,0,1,49
ang mo kio,2,445,ang mo kio avenue 10,07 to 09,67.0,new generation,1979,2022,1,3_ROOM,8,flat,basic,0,0,43
bukit panjang,2,252,bangkit road,07 to 09,73.0,model a,1989,2024,8,3_ROOM,8,flat,improved,0,1,35
punggol,3,268B,punggol field,13 to 15,95.0,premium apartment,2013,2019,3,4_ROOM,14,flat,premium,0,2,6
tampines,4,387,tampines street 32,07 to 09,124.0,improved,1993,2021,1,5_ROOM,8,flat,improved,0,1,28
yishun,4,310,yishun ring road,07 to 09,123.0,improved,1995,2018,6,5_ROOM,8,flat,improved,0,1,23
punggol,4,637B,punggol drive,04 to 06,111.0,premium apartment,2005,2021,4,5_ROOM,5,flat,premium,0,2,16
bukit panjang,5,138,petir road,01 to 03,146.0,maisonette,1989,2018,6,EXECUTIVE,2,maisonette,improved,1,1,29
serangoon,2,204,serangoon central,04 to 06,64.0,simplified,1985,2021,8,3_ROOM,5,flat,basic,0,0,36
sengkang,3,272B,sengkang central,04 to 06,90.0,premium apartment,2009,2021,1,4_ROOM,5,flat,premium,0,2,12
bukit batok,3,448C,bukit batok west avenue 9,07 to 09,93.0,model a,2019,2023,4,4_ROOM,8,flat,improved,0,1,4
yishun,3,674B,yishun avenue 4,10 to 12,93.0,model a,2018,2023,8,4_ROOM,11,flat,improved,0,1,5
bedok,2,631,bedok reservoir road,01 to 03,67.0,new generation,1982,2023,7,3_ROOM,2,flat,basic,0,0,41
queenstown,3,22,ghim moh link,28 to 30,92.0,model a,2013,2025,7,4_ROOM,29,flat,improved,0,1,12
punggol,3,661A,edgedale plains,04 to 06,92.0,premium apartment,2017,2021,7,4_ROOM,5,flat,premium,0,2,4
bedok,4,604,bedok reservoir road,04 to 06,123.0,improved,1982,2021,7,5_ROOM,5,flat,improved,0,1,39
bishan,3,228,bishan street 23,10 to 12,103.0,model a,1992,2021,1,4_ROOM,11,flat,improved,0,1,29
ang mo kio,3,415,ang mo kio avenue 10,07 to 09,92.0,new generation,1979,2017,7,4_ROOM,8,flat,basic,0,0,38
toa payoh,2,206,toa payoh north,07 to 09,65.0,improved,1973,2017,11,3_ROOM,8,flat,improved,0,1,44
serangoon,3,335,serangoon avenue 3,10 to 12,84.0,simplified,1986,2024,2,4_ROOM,11,flat,basic,0,0,38
hougang,3,304,hougang avenue 5,07 to 09,109.0,model a,1983,2017,9,4_ROOM,8,flat,improved,0,1,34
geylang,1,46,circuit road,04 to 06,40.0,standard,1971,2022,3,2_ROOM,5,flat,basic,0,0,51
pasir ris,4,229,pasir ris street 21,04 to 06,130.0,model a,1993,2020,7,5_ROOM,5,flat,improved,0,1,27
queenstown,2,166,stirling road,04 to 06,60.0,improved,1970,2024,4,3_ROOM,5,flat,improved,0,1,54
punggol,3,160A,punggol central,07 to 09,95.0,premium apartment,2004,2022,1,4_ROOM,8,flat,premium,0,2,18
woodlands,3,782E,woodlands crescent,01 to 03,92.0,model a,2015,2020,8,4_ROOM,2,flat,improved,0,1,5
woodlands,4,350,woodlands avenue 3,10 to 12,122.0,improved,1988,2021,2,5_ROOM,11,flat,improved,0,1,33
choa chu kang,5,207,choa chu kang central,04 to 06,154.0,maisonette,1989,2023,3,EXECUTIVE,5,maisonette,improved,1,1,34
punggol,4,676C,punggol drive,16 to 18,113.0,premium apartment,2016,2021,1,5_ROOM,17,flat,premium,0,2,5
bukit merah,3,9B,boon tiong road,07 to 09,92.0,model a,2016,2021,2,4_ROOM,8,flat,improved,0,1,5
tampines,2,203,tampines street 21,04 to 06,75.0,model a,1983,2017,6,3_ROOM,5,flat,improved,0,1,34
sengkang,4,333C,anchorvale link,04 to 06,112.0,improved,2015,2019,5,5_ROOM,5,flat,improved,0,1,4
sengkang,2,445A,fernvale road,01 to 03,68.0,model a,2012,2018,7,3_ROOM,2,flat,improved,0,1,6
clementi,2,509,west coast drive,07 to 09,82.0,new generation,1978,2018,5,3_ROOM,8,flat,basic,0,0,40
bukit merah,3,127C,kim tian road,19 to 21,93.0,model a,2013,2017,5,4_ROOM,20,flat,improved,0,1,4
bukit batok,3,463B,bukit batok street 41,16 to 18,93.0,model a,2021,2025,7,4_ROOM,17,flat,improved,0,1,4
choa chu kang,4,447,choa chu kang avenue 4,04 to 06,118.0,improved,1997,2020,12,5_ROOM,5,flat,improved,0,1,23
bedok,4,31,bedok south avenue 2,16 to 18,118.0,standard,1978,2022,2,5_ROOM,17,flat,basic,0,0,44
geylang,2,43,circuit road,01 to 03,51.0,standard,1971,2020,2,3_ROOM,2,flat,basic,0,0,49
jurong east,2,257,jurong east street 24,04 to 06,84.0,new generation,1983,2023,11,3_ROOM,5,flat,basic,0,0,40
clementi,2,365,clementi avenue 2,10 to 12,67.0,new generation,1978,2025,2,3_ROOM,11,flat,basic,0,0,47
bedok,2,501,bedok north street 3,04 to 06,59.0,improved,1978,2023,9,3_ROOM,5,flat,improved,0,1,45
hougang,3,605,hougang avenue 4,01 to 03,104.0,model a,1985,2020,8,4_ROOM,2,flat,improved,0,1,35
tampines,3,890B,tampines avenue 1,10 to 12,93.0,model a,2015,2020,2,4_ROOM,11,flat,improved,0,1,5
pasir ris,3,525B,pasir ris street 51,10 to 12,93.0,model a,2015,2019,10,4_ROOM,11,flat,improved,0,1,4
sengkang,3,469C,sengkang west way,13 to 15,93.0,model a,2016,2021,9,4_ROOM,14,flat,improved,0,1,5
clementi,3,411,commonwealth avenue west,01 to 03,97.0,new generation,1978,2024,8,4_ROOM,2,flat,basic,0,0,46
yishun,2,504A,yishun street 51,04 to 06,68.0,model a,2016,2024,10,3_ROOM,5,flat,improved,0,1,8
jurong west,5,910,jurong west street 91,04 to 06,145.0,maisonette,1988,2018,6,EXECUTIVE,5,maisonette,improved,1,1,30
clementi,2,375,clementi avenue 4,07 to 09,67.0,new generation,1980,2017,4,3_ROOM,8,flat,basic,0,0,37
choa chu kang,4,13,teck whye lane,22 to 24,119.0,improved,1979,2021,5,5_ROOM,23,flat,improved,0,1,42
central area,3,1B,cantonment road,19 to 21,93.0,type s1,2011,2023,8,4_ROOM,20,flat,improved,0,1,12
choa chu kang,3,150,jalan teck whye,07 to 09,102.0,model a,1998,2019,7,4_ROOM,8,flat,improved,0,1,21
bedok,4,747B,bedok reservoir crescent,04 to 06,105.0,dbss,2014,2020,7,5_ROOM,5,flat,premium,0,2,6
clementi,5,206,clementi avenue 6,04 to 06,155.0,maisonette,1985,2018,4,EXECUTIVE,5,maisonette,improved,1,1,33
choa chu kang,3,412,choa chu kang avenue 3,07 to 09,112.0,model a,1992,2023,9,4_ROOM,8,flat,improved,0,1,31
jurong east,4,407,pandan gardens,10 to 12,129.0,standard,1979,2021,8,5_ROOM,11,flat,basic,0,0,42
punggol,3,310A,punggol walk,10 to 12,92.0,premium apartment,2016,2020,7,4_ROOM,11,flat,premium,0,2,4
sembawang,3,117A,canberra crescent,01 to 03,92.0,model a,2020,2024,8,4_ROOM,2,flat,improved,0,1,4
jurong west,3,138B,yuan ching road,04 to 06,91.0,dbss,2014,2022,4,4_ROOM,5,flat,premium,0,2,8
punggol,4,323C,sumang walk,04 to 06,113.0,premium apartment,2020,2024,2,5_ROOM,5,flat,premium,0,2,4
hougang,5,128,lorong ah soo,01 to 03,149.0,maisonette,1984,2020,9,EXECUTIVE,2,maisonette,improved,1,1,36
queenstown,2,28B,dover crescent,31 to 33,70.0,model a,2012,2024,5,3_ROOM,32,flat,improved,0,1,12
tampines,3,126,simei street 1,07 to 09,84.0,simplified,1988,2019,12,4_ROOM,8,flat,basic,0,0,31
bukit batok,2,260,bukit batok east avenue 4,10 to 12,73.0,model a,1985,2025,2,3_ROOM,11,flat,improved,0,1,40
punggol,3,604B,punggol road,10 to 12,93.0,model a,2012,2019,4,4_ROOM,11,flat,improved,0,1,7
kallang/whampoa,2,117A,jalan tenteram,13 to 15,67.0,model a,2017,2024,4,3_ROOM,14,flat,improved,0,1,7
bedok,3,37,bedok south avenue 2,07 to 09,84.0,improved,1977,2018,9,4_ROOM,8,flat,improved,0,1,41
sengkang,2,438A,sengkang west avenue,01 to 03,69.0,model a,2011,2019,2,3_ROOM,2,flat,improved,0,1,8
kallang/whampoa,3,38A,bendemeer road,01 to 03,92.0,model a,2012,2017,2,4_ROOM,2,flat,improved,0,1,5
central area,3,1A,cantonment road,07 to 09,93.0,type s1,2011,2024,12,4_ROOM,8,flat,improved,0,1,13
bukit merah,3,125,bukit merah view,07 to 09,108.0,model a,1996,2018,6,4_ROOM,8,flat,improved,0,1,22
serangoon,4,310,serangoon avenue 2,07 to 09,121.0,improved,1985,2020,9,5_ROOM,8,flat,improved,0,1,35
sengkang,3,180C,rivervale crescent,04 to 06,93.0,model a,2015,2021,1,4_ROOM,5,flat,improved,0,1,6
jurong west,3,980,jurong west street 93,01 to 03,111.0,model a,1989,2017,5,4_ROOM,2,flat,improved,0,1,28
bukit merah,1,2,jalan bukit ho swee,07 to 09,34.0,standard,1971,2018,6,2_ROOM,8,flat,basic,0,0,47
pasir ris,3,254,pasir ris street 21,04 to 06,104.0,model a,1993,2020,9,4_ROOM,5,flat,improved,0,1,27
jurong west,2,121,yuan ching road,07 to 09,61.0,improved,1974,2019,7,3_ROOM,8,flat,improved,0,1,45
bedok,3,159,bedok south avenue 3,07 to 09,83.0,simplified,1985,2023,1,4_ROOM,8,flat,basic,0,0,38
ang mo kio,4,310A,ang mo kio avenue 1,28 to 30,121.0,improved,2012,2018,4,5_ROOM,29,flat,improved,0,1,6
tampines,2,405,tampines street 41,10 to 12,60.0,improved,1985,2022,6,3_ROOM,11,flat,improved,0,1,37
bukit merah,2,46,seng poh road,01 to 03,88.0,standard,1973,2023,1,3_ROOM,2,flat,basic,0,0,50
jurong west,3,480,jurong west street 41,10 to 12,100.0,new generation,1985,2021,9,4_ROOM,11,flat,basic,0,0,36
yishun,4,149,yishun street 11,07 to 09,121.0,improved,1985,2017,12,5_ROOM,8,flat,improved,0,1,32
clementi,2,450,clementi avenue 3,04 to 06,68.0,new generation,1980,2017,6,3_ROOM,5,flat,basic,0,0,37
tampines,2,113,tampines street 11,01 to 03,79.0,model a,1982,2019,11,3_ROOM,2,flat,improved,0,1,37
woodlands,4,708,woodlands drive 70,07 to 09,118.0,improved,1996,2024,2,5_ROOM,8,flat,improved,0,1,28
bukit batok,4,110,bukit batok west avenue 6,07 to 09,132.0,model a,1985,2022,2,5_ROOM,8,flat,improved,0,1,37
bukit panjang,3,501,jelapang road,10 to 12,101.0,model a,1998,2019,7,4_ROOM,11,flat,improved,0,1,21
hougang,3,697,hougang street 61,01 to 03,84.0,simplified,1987,2022,3,4_ROOM,2,flat,basic,0,0,35
bukit merah,2,110A,depot road,01 to 03,67.0,model a,2017,2023,11,3_ROOM,2,flat,improved,0,1,6
kallang/whampoa,1,7,jalan batu,07 to 09,48.0,standard,1970,2020,3,2_ROOM,8,flat,basic,0,0,50
sengkang,3,153,rivervale crescent,07 to 09,90.0,model a,2005,2017,7,4_ROOM,8,flat,improved,0,1,12
woodlands,4,689A,woodlands drive 75,13 to 15,110.0,premium apartment,2004,2024,1,5_ROOM,14,flat,premium,0,2,20
woodlands,4,751,woodlands circle,07 to 09,122.0,improved,1998,2024,5,5_ROOM,8,flat,improved,0,1,26
sengkang,5,202A,compassvale drive,04 to 06,130.0,apartment,2001,2018,1,EXECUTIVE,5,flat,improved,0,1,17
bukit batok,1,460D,bukit batok west avenue 9,10 to 12,48.0,2 room,2020,2024,7,2_ROOM,11,,,3,3,4
kallang/whampoa,2,5A,upper boon keng road,10 to 12,67.0,model a,2012,2017,1,3_ROOM,11,flat,improved,0,1,5
punggol,2,623C,punggol central,16 to 18,69.0,model a,2014,2019,6,3_ROOM,17,flat,improved,0,1,5
sengkang,3,452B,sengkang west way,07 to 09,92.0,model a,2015,2019,4,4_ROOM,8,flat,improved,0,1,4
choa chu kang,4,472,choa chu kang avenue 3,07 to 09,121.0,improved,1999,2025,6,5_ROOM,8,flat,improved,0,1,26
choa chu kang,4,807C,choa chu kang avenue 1,04 to 06,112.0,improved,2017,2024,9,5_ROOM,5,flat,improved,0,1,7
queenstown,3,182,stirling road,07 to 09,95.0,model a,2000,2019,11,4_ROOM,8,flat,improved,0,1,19
queenstown,3,51,strathmore avenue,28 to 30,90.0,model a,2006,2021,1,4_ROOM,29,flat,improved,0,1,15
bishan,3,273A,bishan street 24,31 to 33,95.0,dbss,2011,2019,1,4_ROOM,32,flat,premium,0,2,8
bedok,5,137,bedok reservoir road,04 to 06,151.0,maisonette,1987,2018,9,EXECUTIVE,5,maisonette,improved,1,1,31
woodlands,3,644,woodlands ring road,04 to 06,101.0,model a,1998,2024,8,4_ROOM,5,flat,improved,0,1,26
tampines,4,862A,tampines street 83,01 to 03,122.0,improved,1988,2018,10,5_ROOM,2,flat,improved,0,1,30
hougang,3,992B,buangkok link,13 to 15,93.0,model a,2019,2025,3,4_ROOM,14,flat,improved,0,1,6
punggol,3,212B,punggol walk,04 to 06,93.0,model a,2015,2022,5,4_ROOM,5,flat,improved,0,1,7
woodlands,1,693C,woodlands avenue 6,10 to 12,47.0,model a,2018,2023,10,2_ROOM,11,flat,improved,0,1,5
clementi,3,421,clementi avenue 1,34 to 36,92.0,model a,2013,2024,4,4_ROOM,35,flat,improved,0,1,11
bukit merah,2,132,jalan bukit merah,07 to 09,59.0,improved,1975,2019,4,3_ROOM,8,flat,improved,0,1,44
sembawang,3,101B,canberra street,04 to 06,93.0,model a,2020,2025,7,4_ROOM,5,flat,improved,0,1,5
yishun,3,390,yishun avenue 6,07 to 09,84.0,simplified,1988,2017,7,4_ROOM,8,flat,basic,0,0,29
tampines,3,110,tampines street 11,01 to 03,105.0,model a,1984,2017,4,4_ROOM,2,flat,improved,0,1,33
ang mo kio,2,107,ang mo kio avenue 4,04 to 06,74.0,new generation,1978,2018,1,3_ROOM,5,flat,basic,0,0,40
yishun,3,430B,yishun avenue 11,01 to 03,92.0,model a,2015,2021,9,4_ROOM,2,flat,improved,0,1,6
hougang,2,1,hougang avenue 3,10 to 12,70.0,improved,1975,2017,3,3_ROOM,11,flat,improved,0,1,42
hougang,3,18,hougang avenue 3,04 to 06,92.0,new generation,1978,2025,7,4_ROOM,5,flat,basic,0,0,47
central area,3,232,bain street,16 to 18,82.0,improved,1980,2019,8,4_ROOM,17,flat,improved,0,1,39
ang mo kio,2,474,ang mo kio avenue 10,13 to 15,67.0,new generation,1984,2024,10,3_ROOM,14,flat,basic,0,0,40
toa payoh,3,9,joo seng road,04 to 06,93.0,model a,2017,2022,10,4_ROOM,5,flat,improved,0,1,5
toa payoh,5,254,kim keat avenue,10 to 12,146.0,maisonette,1989,2023,9,EXECUTIVE,11,maisonette,improved,1,1,34
punggol,3,310C,punggol walk,07 to 09,92.0,premium apartment,2016,2020,10,4_ROOM,8,flat,premium,0,2,4
bukit panjang,2,548B,segar road,13 to 15,67.0,model a,2015,2020,9,3_ROOM,14,flat,improved,0,1,5
punggol,2,325B,sumang walk,13 to 15,68.0,premium apartment,2020,2025,1,3_ROOM,14,flat,premium,0,2,5
yishun,2,345,yishun avenue 11,10 to 12,74.0,model a,1988,2023,12,3_ROOM,11,flat,improved,0,1,35
hougang,2,987C,buangkok green,04 to 06,68.0,model a,2015,2018,10,3_ROOM,5,flat,improved,0,1,3
bukit batok,3,370,bukit batok street 31,07 to 09,104.0,model a,1985,2021,7,4_ROOM,8,flat,improved,0,1,36
geylang,5,130,geylang east avenue 1,10 to 12,155.0,maisonette,1987,2025,5,EXECUTIVE,11,maisonette,improved,1,1,38
bedok,2,702,bedok reservoir road,10 to 12,68.0,new generation,1980,2019,11,3_ROOM,11,flat,basic,0,0,39
tampines,3,494H,tampines street 45,04 to 06,92.0,model a,2018,2024,2,4_ROOM,5,flat,improved,0,1,6
tampines,4,123,simei street 1,01 to 03,122.0,improved,1988,2021,7,5_ROOM,2,flat,improved,0,1,33
tampines,3,458,tampines street 42,01 to 03,84.0,simplified,1988,2021,1,4_ROOM,2,flat,basic,0,0,33
choa chu kang,2,4,teck whye avenue,04 to 06,74.0,model a,1984,2024,6,3_ROOM,5,flat,improved,0,1,40
