TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE,LATITUDE,LONGITUDE,MAX_FLOOR,nearest_hawker_distance,hawker_within_1km,nearest_mrt_distance,mrt_within_1km,nearest_primary_school_distance,primary_school_within_1km,nearest_secondary_school_distance,secondary_school_within_1km,nearest_mall_distance,mall_within_1km,FLOOR_POSITION
serangoon,2,115,serangoon north avenue 1,01 to 03,67.000000,new generation,1985,2024,5,3_ROOM,2,12.821174,39,1.368131,103.870577,4,0.624947,2.000000,0.431810,2.000000,0.722570,2.000000,0.196890,3.000000,1.882180,0.000000,0.500000
bukit merah,3,120,bukit merah view,07 to 09,88.000000,improved,1973,2019,8,4_ROOM,8,13.116096,46,1.282774,103.822612,16,0.315980,8.000000,0.607154,1.000000,0.404264,4.000000,0.825508,2.000000,0.638339,1.000000,0.500000
bukit timah,2,8,empress road,13 to 15,65.000000,improved,1976,2020,9,3_ROOM,14,13.116096,44,1.316412,103.805374,14,0.034876,1.000000,0.252919,1.000000,0.536905,1.000000,0.651266,2.000000,1.307896,0.000000,1.000000
sengkang,2,180B,rivervale crescent,04 to 06,67.000000,model a,2015,2023,4,3_ROOM,5,13.097342,8,1.389947,103.909450,18,4.305895,0.000000,0.954970,2.000000,0.528136,4.000000,0.801988,2.000000,0.622442,1.000000,0.277778
woodlands,5,583,woodlands drive 16,07 to 09,131.000000,apartment,2001,2018,12,EXECUTIVE,8,13.449485,17,1.430396,103.795317,12,1.751078,0.000000,0.386987,1.000000,0.547040,4.000000,0.244935,3.000000,1.238888,0.000000,0.666667
bedok,2,520,bedok north avenue 1,10 to 12,67.000000,new generation,1979,2019,7,3_ROOM,11,12.821174,40,1.330465,103.928134,12,0.409757,4.000000,0.745165,2.000000,0.404223,4.000000,0.727928,2.000000,0.649131,1.000000,0.916667
kallang/whampoa,3,12,farrer park road,04 to 06,90.000000,model a,2004,2020,1,4_ROOM,5,13.097342,16,1.311981,103.851638,30,0.487174,3.000000,0.282413,5.000000,0.106104,2.000000,1.059498,0.000000,0.456178,3.000000,0.166667
sembawang,5,506A,wellington circle,01 to 03,130.000000,apartment,2001,2017,8,EXECUTIVE,2,13.449485,16,1.451984,103.823946,12,2.339855,0.000000,0.534815,1.000000,0.182662,4.000000,1.083200,0.000000,0.649258,1.000000,0.166667
ang mo kio,3,637,ang mo kio avenue 6,10 to 12,92.000000,new generation,1980,2021,12,4_ROOM,11,12.821174,41,1.380362,103.842335,12,0.202119,2.000000,0.324961,2.000000,0.446366,2.000000,0.204572,2.000000,1.398236,0.000000,0.916667
choa chu kang,4,702,choa chu kang street 53,07 to 09,127.000000,improved,1995,2023,3,5_ROOM,8,13.116096,28,1.391800,103.745621,13,5.384585,0.000000,0.604055,4.000000,0.275393,3.000000,0.529460,3.000000,2.059034,0.000000,0.615385
yishun,3,718,yishun street 71,01 to 03,89.000000,simplified,1987,2020,2,4_ROOM,2,12.872834,33,1.426818,103.828513,10,0.514840,1.000000,0.803473,1.000000,0.233519,3.000000,0.148860,2.000000,0.860544,1.000000,0.200000
yishun,3,433,yishun avenue 6,10 to 12,84.000000,simplified,1988,2023,1,4_ROOM,11,12.872834,35,1.420912,103.847293,12,2.391439,0.000000,1.643075,0.000000,0.707567,3.000000,0.238805,1.000000,1.459753,0.000000,0.916667
choa chu kang,5,453,choa chu kang avenue 4,04 to 06,142.000000,premium apartment,2000,2024,4,EXECUTIVE,5,13.202646,24,1.379978,103.734906,16,3.836155,0.000000,0.518786,1.000000,0.146662,2.000000,0.459220,1.000000,2.808475,0.000000,0.312500
yishun,4,289,yishun avenue 6,10 to 12,122.000000,improved,1987,2022,5,5_ROOM,11,13.116096,35,1.440524,103.839006,12,1.540297,0.000000,1.069722,0.000000,0.239008,3.000000,0.539087,2.000000,1.017857,0.000000,0.916667
bedok,2,545,bedok north street 3,07 to 09,68.000000,new generation,1980,2019,12,3_ROOM,8,12.821174,39,1.330051,103.924118,12,0.231037,3.000000,0.937922,2.000000,0.679790,3.000000,0.833094,1.000000,0.821896,1.000000,0.666667
bedok,4,717,bedok reservoir road,04 to 06,140.000000,model a maisonette,1984,2024,12,5_ROOM,5,13.550903,40,1.337552,103.925449,11,0.616811,2.000000,0.855461,2.000000,0.519494,2.000000,0.195379,1.000000,1.486586,0.000000,0.454545
jurong west,3,258,boon lay drive,10 to 12,115.000000,model a,1995,2018,12,4_ROOM,11,13.097342,23,1.346187,103.708425,15,0.498101,1.000000,0.331519,5.000000,0.542876,3.000000,0.243720,2.000000,0.773474,1.000000,0.733333
queenstown,2,2,dover road,01 to 03,65.000000,improved,1975,2023,10,3_ROOM,2,13.116096,48,1.303103,103.782905,12,1.058726,0.000000,0.605919,3.000000,0.367281,1.000000,0.210545,2.000000,0.748839,1.000000,0.166667
woodlands,2,23,marsiling drive,10 to 12,67.000000,new generation,1977,2019,8,3_ROOM,11,12.821174,42,1.441540,103.773300,13,0.461497,1.000000,0.996091,1.000000,0.857161,1.000000,0.304215,2.000000,1.508295,0.000000,0.846154
bedok,3,116,lengkong tiga,07 to 09,104.000000,model a,1989,2017,10,4_ROOM,8,13.097342,28,1.322785,103.911863,18,0.888571,1.000000,0.228021,1.000000,0.746337,2.000000,1.242123,0.000000,1.945630,0.000000,0.444444
jurong west,3,941,jurong west street 91,10 to 12,103.000000,model a,1989,2022,9,4_ROOM,11,13.097342,33,1.343881,103.688795,12,2.672786,0.000000,0.820633,1.000000,0.175575,2.000000,0.596828,1.000000,0.962832,1.000000,0.916667
ang mo kio,2,474,ang mo kio avenue 10,13 to 15,67.000000,new generation,1984,2019,10,3_ROOM,14,12.821174,35,1.362758,103.858015,13,0.303363,4.000000,0.998971,1.000000,0.555568,3.000000,0.706627,1.000000,1.291360,0.000000,1.000000
tampines,2,270,tampines street 21,04 to 06,75.000000,model a,1985,2019,2,3_ROOM,5,13.097342,34,1.349630,103.948635,11,0.649908,1.000000,0.796802,3.000000,0.274593,4.000000,0.487628,2.000000,0.511941,4.000000,0.454545
tampines,3,894A,tampines street 81,07 to 09,103.000000,model a,1988,2023,4,4_ROOM,8,13.097342,35,1.348014,103.931917,12,1.443311,0.000000,0.763805,1.000000,0.586031,3.000000,0.245439,3.000000,1.124189,0.000000,0.666667
hougang,4,965,hougang avenue 9,01 to 03,121.000000,improved,1999,2019,8,5_ROOM,2,13.116096,20,1.378635,103.877616,16,2.020914,0.000000,1.002612,0.000000,0.380895,3.000000,0.557781,3.000000,1.436766,0.000000,0.125000
bukit batok,2,411,bukit batok west avenue 4,07 to 09,73.000000,model a,1986,2019,7,3_ROOM,8,13.097342,33,1.364118,103.746020,12,2.471806,0.000000,0.628071,2.000000,0.613013,1.000000,0.156345,2.000000,1.598983,0.000000,0.666667
serangoon,3,143,serangoon north avenue 1,10 to 12,83.000000,simplified,1987,2024,1,4_ROOM,11,12.872834,37,1.367361,103.872925,13,0.791717,2.000000,0.363360,1.000000,0.656826,2.000000,0.461327,3.000000,1.614888,0.000000,0.846154
woodlands,5,648,woodlands ring road,07 to 09,141.000000,apartment,1998,2018,7,EXECUTIVE,8,13.449485,20,1.438303,103.801474,12,2.457834,0.000000,0.272041,1.000000,0.402754,4.000000,0.324029,3.000000,1.773120,0.000000,0.666667
choa chu kang,5,603,choa chu kang street 62,04 to 06,147.000000,apartment,1996,2022,1,EXECUTIVE,5,13.449485,26,1.397878,103.744363,12,5.596123,0.000000,0.334734,2.000000,0.375372,4.000000,0.300722,3.000000,2.625090,0.000000,0.416667
bukit merah,3,6A,boon tiong road,19 to 21,100.000000,model a,2005,2020,9,4_ROOM,20,13.097342,15,1.286835,103.831348,21,0.229628,6.000000,0.272549,3.000000,0.667005,3.000000,0.643424,1.000000,0.483497,2.000000,0.952381
sengkang,1,455B,sengkang west avenue,04 to 06,38.000000,2 room,2020,2025,7,2_ROOM,5,12.757155,5,1.392016,103.870248,13,2.767638,0.000000,2.415349,0.000000,0.503975,2.000000,0.931140,1.000000,0.656225,1.000000,0.384615
tampines,3,165,simei road,04 to 06,104.000000,model a,1989,2025,1,4_ROOM,5,13.097342,36,1.345530,103.959249,11,1.625315,0.000000,0.464317,2.000000,0.840031,2.000000,0.945515,1.000000,0.759811,1.000000,0.454545
bukit merah,2,36,beo crescent,04 to 06,59.000000,standard,1971,2017,11,3_ROOM,5,12.889063,46,1.288360,103.827057,10,0.061911,8.000000,0.253652,2.000000,0.441552,2.000000,1.138114,0.000000,0.211433,2.000000,0.500000
hougang,3,925,hougang street 91,04 to 06,101.000000,model a,1998,2020,8,4_ROOM,5,13.097342,22,1.376706,103.882497,16,1.998996,0.000000,1.201410,0.000000,0.202551,5.000000,0.103937,4.000000,1.338388,0.000000,0.312500
punggol,2,208C,punggol place,01 to 03,67.000000,model a,2014,2017,12,3_ROOM,2,13.097342,3,1.400941,103.901145,16,4.947343,0.000000,0.505228,3.000000,0.280375,6.000000,0.175725,4.000000,0.629154,1.000000,0.125000
sengkang,3,439A,sengkang west avenue,10 to 12,94.000000,model a,2011,2018,7,4_ROOM,11,13.097342,7,1.391875,103.877855,21,3.321602,0.000000,1.906015,0.000000,0.312387,2.000000,0.179924,1.000000,0.197405,1.000000,0.523810
bukit panjang,2,142,petir road,01 to 03,73.000000,model a,1988,2023,2,3_ROOM,2,13.097342,35,1.376392,103.767913,12,4.236075,0.000000,0.727095,3.000000,0.348257,2.000000,0.443915,2.000000,0.966266,1.000000,0.166667
yishun,4,608,yishun street 61,01 to 03,132.000000,model a,1992,2020,3,5_ROOM,2,13.097342,28,1.420777,103.835219,4,1.399813,0.000000,0.477058,2.000000,0.634979,4.000000,0.296711,3.000000,0.799514,1.000000,0.500000
bukit panjang,3,635A,senja road,31 to 33,93.000000,model a,2015,2023,2,4_ROOM,32,13.097342,8,1.386562,103.757208,34,5.255928,0.000000,1.040654,0.000000,0.465383,2.000000,0.353687,3.000000,0.766416,1.000000,0.941176
sengkang,3,295A,compassvale crescent,10 to 12,90.000000,model a,2002,2021,8,4_ROOM,11,13.097342,19,1.398271,103.899278,15,4.598643,0.000000,0.857522,5.000000,0.403908,6.000000,0.245146,3.000000,0.834717,2.000000,0.733333
ang mo kio,3,327,ang mo kio avenue 3,13 to 15,98.000000,new generation,1977,2023,3,4_ROOM,14,12.821174,46,1.367053,103.846987,13,0.356050,4.000000,0.410547,3.000000,0.470424,3.000000,0.538068,3.000000,0.308127,1.000000,1.000000
geylang,1,45,circuit road,04 to 06,42.000000,standard,1971,2022,6,2_ROOM,5,12.889063,51,1.326388,103.886077,10,0.116290,4.000000,0.378277,3.000000,0.428820,2.000000,1.043296,0.000000,2.865794,0.000000,0.500000
toa payoh,4,216,lorong 8 toa payoh,22 to 24,117.000000,standard,1975,2017,8,5_ROOM,23,12.889063,42,1.342472,103.854179,25,0.262451,5.000000,0.861896,1.000000,0.282234,4.000000,0.224205,5.000000,1.075166,0.000000,0.920000
tampines,5,894,tampines street 81,07 to 09,146.000000,maisonette,1989,2022,5,EXECUTIVE,8,13.532864,33,1.348604,103.931922,11,1.457536,0.000000,0.789159,1.000000,0.571918,3.000000,0.204919,3.000000,1.089189,0.000000,0.727273
toa payoh,2,124,lorong 1 toa payoh,07 to 09,67.000000,improved,1970,2024,4,3_ROOM,8,13.116096,54,1.338649,103.844627,10,0.061736,4.000000,0.299511,4.000000,0.315992,3.000000,0.425755,6.000000,0.700116,1.000000,0.800000
choa chu kang,4,228,choa chu kang central,10 to 12,122.000000,improved,1989,2018,10,5_ROOM,11,13.116096,29,1.380948,103.746496,12,4.277625,0.000000,0.505013,4.000000,0.083606,3.000000,0.915683,2.000000,1.521333,0.000000,0.916667
tampines,4,210,tampines street 23,10 to 12,121.000000,improved,1985,2023,3,5_ROOM,11,13.116096,38,1.354024,103.953989,12,1.417030,0.000000,0.275310,1.000000,0.467834,5.000000,0.310664,5.000000,0.263909,1.000000,0.916667
sengkang,3,446B,jalan kayu,19 to 21,93.000000,model a,2013,2018,10,4_ROOM,20,13.097342,5,1.391767,103.873323,26,2.976394,0.000000,2.358773,0.000000,0.205165,2.000000,0.591860,1.000000,0.313333,1.000000,0.769231
bukit merah,2,130,bukit merah view,04 to 06,76.000000,improved,1973,2022,9,3_ROOM,5,13.116096,49,1.284587,103.824360,20,0.299897,8.000000,0.333181,1.000000,0.181824,3.000000,0.986105,1.000000,0.361167,1.000000,0.250000
pasir ris,3,452,pasir ris drive 6,01 to 03,105.000000,model a,1989,2018,10,4_ROOM,2,13.097342,29,1.371485,103.957361,12,3.230111,0.000000,0.728597,4.000000,0.114956,3.000000,0.303263,3.000000,0.533828,2.000000,0.166667
jurong east,2,36,teban gardens road,13 to 15,77.000000,improved,1977,2025,4,3_ROOM,14,13.116096,48,1.319975,103.742739,14,0.095188,1.000000,0.251360,3.000000,1.714858,0.000000,0.333370,1.000000,1.482110,0.000000,1.000000
punggol,4,203B,punggol field,01 to 03,110.000000,improved,2004,2017,1,5_ROOM,2,13.116096,13,1.398048,103.903477,16,4.745749,0.000000,0.811242,3.000000,0.529587,7.000000,0.296304,5.000000,0.958226,1.000000,0.125000
woodlands,3,801,woodlands street 81,01 to 03,84.000000,simplified,1989,2019,3,4_ROOM,2,12.872834,30,1.441682,103.785985,9,1.019005,0.000000,0.513157,4.000000,0.264724,3.000000,0.266156,2.000000,0.631777,1.000000,0.222222
woodlands,3,786E,woodlands drive 60,07 to 09,90.000000,model a2,1997,2017,3,4_ROOM,8,12.915786,20,1.447081,103.800564,13,2.651608,0.000000,0.711941,1.000000,0.147535,4.000000,0.243045,2.000000,2.061570,0.000000,0.615385
punggol,3,624A,punggol central,04 to 06,95.000000,model a,2014,2025,5,4_ROOM,5,13.097342,11,1.400862,103.911369,18,5.431310,0.000000,0.933176,2.000000,0.269270,7.000000,0.273939,3.000000,0.295962,2.000000,0.277778
geylang,3,18D,circuit road,16 to 18,93.000000,model a,2016,2020,11,4_ROOM,17,13.097342,4,1.329404,103.889197,19,0.290969,3.000000,0.317162,4.000000,0.833283,1.000000,1.371468,0.000000,3.028813,0.000000,0.894737
marine parade,2,65,marine drive,16 to 18,76.000000,improved,1976,2021,9,3_ROOM,17,13.116096,45,1.303405,103.909734,16,0.402708,2.000000,0.535796,2.000000,0.374907,2.000000,1.009937,0.000000,0.549599,3.000000,1.000000
hougang,3,608,hougang avenue 4,01 to 03,104.000000,model a,1985,2020,10,4_ROOM,2,13.097342,35,1.370844,103.885432,4,1.309485,0.000000,0.757226,2.000000,0.268430,4.000000,0.326133,4.000000,0.945538,1.000000,0.500000
bukit merah,3,106B,depot road,13 to 15,100.000000,model a,2000,2017,1,4_ROOM,14,13.097342,17,1.280650,103.810751,20,0.751790,6.000000,1.128216,0.000000,0.556214,2.000000,0.635405,2.000000,1.124594,0.000000,0.700000
tampines,3,433,tampines street 43,04 to 06,84.000000,simplified,1987,2024,8,4_ROOM,5,12.872834,37,1.359041,103.951133,11,1.683025,0.000000,0.496119,3.000000,0.307661,4.000000,0.587135,5.000000,0.771315,1.000000,0.454545
punggol,2,120B,edgedale plains,16 to 18,68.000000,model a,2017,2025,3,3_ROOM,17,13.097342,8,1.394838,103.907585,17,4.640469,0.000000,1.022208,0.000000,0.114256,6.000000,0.514702,5.000000,0.610833,1.000000,1.000000
woodlands,4,551,woodlands drive 44,07 to 09,120.000000,improved,2000,2017,8,5_ROOM,8,13.116096,17,1.433149,103.795210,12,1.704426,0.000000,0.675213,1.000000,0.318468,4.000000,0.545200,4.000000,1.105070,0.000000,0.666667
bukit panjang,3,629,senja road,07 to 09,93.000000,premium apartment,2004,2019,1,4_ROOM,8,13.202646,15,1.386528,103.759279,30,5.351461,0.000000,0.949121,2.000000,0.334637,4.000000,0.172230,3.000000,0.695465,1.000000,0.266667
bukit merah,3,27A,jalan membina,25 to 27,85.000000,model a,2008,2022,2,4_ROOM,26,13.097342,14,1.282219,103.824536,27,0.295917,9.000000,0.506861,1.000000,0.271828,3.000000,0.798303,1.000000,0.546101,1.000000,0.962963
bukit merah,3,126C,kim tian road,22 to 24,93.000000,model a,2013,2023,7,4_ROOM,23,13.097342,10,1.282314,103.829312,40,0.447681,5.000000,0.493896,2.000000,0.429021,3.000000,0.986341,1.000000,0.526911,1.000000,0.575000
bukit panjang,4,443D,fajar road,10 to 12,113.000000,improved,2016,2020,7,5_ROOM,11,13.116096,4,1.380614,103.770645,18,4.644112,0.000000,1.029744,0.000000,0.189513,4.000000,0.925553,1.000000,1.165058,0.000000,0.611111
choa chu kang,4,254,choa chu kang avenue 2,04 to 06,124.000000,improved,1994,2021,8,5_ROOM,5,13.116096,27,1.378222,103.743885,16,3.890966,0.000000,0.499214,4.000000,0.233844,3.000000,0.759529,1.000000,1.825276,0.000000,0.312500
bukit merah,4,139,jalan bukit merah,04 to 06,129.000000,improved,1997,2021,10,5_ROOM,5,13.116096,24,1.279079,103.826785,15,0.134042,5.000000,0.778824,1.000000,0.476134,3.000000,0.636357,1.000000,0.821017,1.000000,0.333333
woodlands,2,2,marsiling drive,07 to 09,65.000000,improved,1974,2021,3,3_ROOM,8,13.116096,47,1.439938,103.776695,13,0.391217,2.000000,0.855069,1.000000,0.758303,1.000000,0.251262,2.000000,1.091105,0.000000,0.615385
sembawang,3,357,admiralty drive,10 to 12,94.000000,premium apartment,2001,2020,2,4_ROOM,11,13.202646,19,1.450036,103.816435,16,2.466182,0.000000,0.428307,1.000000,0.149406,5.000000,0.429624,2.000000,0.397664,1.000000,0.687500
tampines,2,424,tampines street 41,07 to 09,74.000000,model a,1985,2021,5,3_ROOM,8,13.097342,36,1.357470,103.948218,12,1.403045,0.000000,0.554088,3.000000,0.110311,5.000000,0.369993,3.000000,0.674631,4.000000,0.666667
punggol,2,224B,sumang lane,16 to 18,68.000000,model a,2018,2025,2,3_ROOM,17,13.097342,7,1.401828,103.893372,17,4.822011,0.000000,1.084780,0.000000,0.603516,4.000000,0.653352,2.000000,1.091502,0.000000,1.000000
bukit panjang,3,630,senja road,22 to 24,93.000000,premium apartment,2004,2019,9,4_ROOM,23,13.202646,15,1.386685,103.759759,30,5.391097,0.000000,0.952612,2.000000,0.338831,4.000000,0.133056,3.000000,0.707328,1.000000,0.766667
bukit panjang,3,618,senja road,13 to 15,85.000000,model a2,2002,2020,9,4_ROOM,14,12.915786,18,1.385266,103.761288,18,5.332361,0.000000,0.772065,2.000000,0.211731,4.000000,0.312154,3.000000,0.562043,1.000000,0.777778
bishan,4,103,bishan street 12,19 to 21,121.000000,improved,1986,2019,7,5_ROOM,20,13.116096,33,1.345512,103.848314,25,0.793749,3.000000,0.601722,3.000000,0.861454,3.000000,0.243759,6.000000,0.554748,1.000000,0.800000
pasir ris,4,739,pasir ris drive 10,13 to 15,127.000000,improved,1996,2024,2,5_ROOM,14,13.116096,28,1.378506,103.936796,16,3.785721,0.000000,0.614732,1.000000,0.329891,2.000000,1.843741,0.000000,2.109414,0.000000,0.875000
sembawang,3,352A,canberra road,07 to 09,93.000000,model a,2001,2018,11,4_ROOM,8,13.097342,17,1.450655,103.819651,14,2.353127,0.000000,0.189643,1.000000,0.326734,5.000000,0.667929,2.000000,0.274040,1.000000,0.571429
yishun,3,346,yishun avenue 11,04 to 06,103.000000,model a,1988,2020,9,4_ROOM,5,13.097342,32,1.428459,103.843569,12,1.703586,0.000000,0.932685,1.000000,0.181291,4.000000,0.744921,3.000000,0.823909,1.000000,0.416667
bukit batok,2,539,bukit batok street 52,07 to 09,73.000000,model a,1987,2021,6,3_ROOM,8,13.097342,34,1.354765,103.750885,12,1.925691,0.000000,0.436401,2.000000,0.369336,2.000000,0.324731,1.000000,0.551295,1.000000,0.666667
bukit merah,3,87,telok blangah heights,01 to 03,92.000000,model a,2003,2020,6,4_ROOM,2,13.097342,17,1.276868,103.808149,30,0.332183,2.000000,0.723318,2.000000,0.098819,1.000000,1.144015,0.000000,0.808999,1.000000,0.066667
choa chu kang,3,484,choa chu kang avenue 5,13 to 15,102.000000,model a,1999,2017,11,4_ROOM,14,13.097342,18,1.376477,103.737135,16,3.506085,0.000000,0.371234,1.000000,0.405451,2.000000,0.655366,1.000000,2.596138,0.000000,0.875000
tampines,3,248,tampines street 21,07 to 09,91.000000,new generation,1984,2024,10,4_ROOM,8,12.821174,40,1.351910,103.947109,11,0.777406,1.000000,0.496168,3.000000,0.379015,6.000000,0.329930,2.000000,0.276550,4.000000,0.727273
jurong east,4,284,toh guan road,04 to 06,121.000000,improved,1998,2022,5,5_ROOM,5,13.116096,24,1.339488,103.746226,21,1.043140,0.000000,0.415016,5.000000,0.678040,1.000000,0.568400,2.000000,0.518305,3.000000,0.238095
geylang,3,39,jalan tiga,19 to 21,93.000000,model a,2005,2024,1,4_ROOM,20,13.097342,19,1.307821,103.885092,19,0.093005,3.000000,0.329212,3.000000,0.506017,1.000000,0.220307,3.000000,1.116200,0.000000,1.000000
pasir ris,5,608,elias road,01 to 03,154.000000,apartment,1995,2022,4,EXECUTIVE,2,13.449485,27,1.375821,103.943079,17,3.390045,0.000000,0.795409,4.000000,0.259944,3.000000,1.156753,0.000000,1.391834,0.000000,0.117647
toa payoh,2,18,lorong 7 toa payoh,04 to 06,67.000000,improved,1970,2024,7,3_ROOM,5,13.116096,54,1.335757,103.856790,11,0.047910,5.000000,1.084545,0.000000,0.224149,2.000000,0.293099,3.000000,1.125333,0.000000,0.454545
bishan,3,232,bishan street 22,07 to 09,103.000000,model a,1992,2017,10,4_ROOM,8,13.097342,25,1.358245,103.845504,11,0.719384,1.000000,0.839740,3.000000,0.452218,2.000000,0.397822,2.000000,0.936122,1.000000,0.727273
bedok,2,501,bedok north street 3,04 to 06,59.000000,improved,1978,2020,3,3_ROOM,5,13.116096,42,1.331641,103.931168,14,0.187272,5.000000,0.568141,2.000000,0.212753,3.000000,0.535290,2.000000,0.796677,1.000000,0.357143
queenstown,4,14,ghim moh road,22 to 24,114.000000,standard,1977,2020,8,5_ROOM,23,12.889063,43,1.308847,103.789147,25,0.259895,3.000000,0.263268,3.000000,0.963805,1.000000,0.978808,1.000000,0.223814,2.000000,0.920000
hougang,4,231,hougang street 21,10 to 12,142.000000,model a maisonette,1984,2024,8,5_ROOM,11,13.550903,40,1.358131,103.887900,13,0.230855,2.000000,0.401148,1.000000,0.287087,1.000000,0.278078,3.000000,0.341931,1.000000,0.846154
tampines,4,354,tampines street 33,04 to 06,132.000000,model a,1996,2021,8,5_ROOM,5,13.097342,25,1.354861,103.962499,9,2.249278,0.000000,0.881059,1.000000,0.258744,1.000000,0.256249,4.000000,1.156214,0.000000,0.555556
bukit panjang,3,636B,senja road,25 to 27,92.000000,model a,2015,2020,11,4_ROOM,26,13.097342,5,1.387625,103.758331,27,5.415439,0.000000,1.097757,0.000000,0.487698,3.000000,0.201079,3.000000,0.835721,1.000000,0.962963
jurong west,2,150A,corporation drive,16 to 18,68.000000,model a,2019,2023,11,3_ROOM,17,13.097342,4,1.326753,103.722161,20,0.888320,1.000000,1.453761,0.000000,1.351325,0.000000,0.414309,1.000000,2.225681,0.000000,0.850000
yishun,3,509C,yishun avenue 4,07 to 09,93.000000,model a,2018,2022,7,4_ROOM,8,13.097342,4,1.414303,103.840417,13,2.319087,0.000000,0.894226,1.000000,0.286713,2.000000,0.306012,3.000000,1.583964,0.000000,0.615385
yishun,3,348A,yishun avenue 11,10 to 12,92.000000,dbss,2013,2019,9,4_ROOM,11,13.547326,6,1.427353,103.841219,16,1.481343,0.000000,0.704966,1.000000,0.338464,4.000000,0.652654,4.000000,0.563687,1.000000,0.687500
punggol,3,316D,punggol way,10 to 12,93.000000,premium apartment,2017,2022,9,4_ROOM,11,13.202646,5,1.408793,103.896812,18,5.655254,0.000000,0.743337,3.000000,0.332871,3.000000,0.214837,1.000000,0.627723,1.000000,0.611111
choa chu kang,4,808B,choa chu kang avenue 1,13 to 15,112.000000,improved,2017,2021,3,5_ROOM,14,13.116096,4,1.375592,103.746021,17,3.686638,0.000000,0.817885,2.000000,0.524212,2.000000,1.127761,0.000000,1.658769,0.000000,0.823529
tampines,4,164,simei road,04 to 06,128.000000,improved,1989,2024,2,5_ROOM,5,13.116096,35,1.346073,103.958432,11,1.536373,0.000000,0.564665,2.000000,0.818847,3.000000,0.930359,2.000000,0.708131,2.000000,0.454545
jurong west,3,657A,jurong west street 65,07 to 09,92.000000,model a,2002,2024,3,4_ROOM,8,13.097342,22,1.335413,103.700289,16,1.767685,0.000000,0.417822,4.000000,0.128928,2.000000,0.201964,2.000000,0.779298,2.000000,0.500000
woodlands,3,105,woodlands street 13,10 to 12,92.000000,new generation,1985,2020,8,4_ROOM,11,12.821174,35,1.436845,103.781579,13,0.412789,2.000000,0.545831,3.000000,0.699040,4.000000,0.619675,5.000000,0.466251,1.000000,0.846154
tampines,4,606A,tampines street 61,01 to 03,112.000000,improved,2020,2024,5,5_ROOM,2,13.116096,4,1.362377,103.936587,15,2.091451,0.000000,0.766534,1.000000,0.295214,2.000000,1.019719,0.000000,1.068601,0.000000,0.133333
sengkang,3,269A,compassvale link,13 to 15,90.000000,premium apartment,2006,2023,11,4_ROOM,14,13.202646,17,1.383715,103.895589,17,2.936749,0.000000,0.300233,3.000000,0.107606,5.000000,0.438915,3.000000,0.928930,1.000000,0.823529
woodlands,4,606,woodlands ring road,01 to 03,121.000000,improved,1998,2019,1,5_ROOM,2,13.116096,21,1.436726,103.797148,12,1.951651,0.000000,0.609269,1.000000,0.199841,6.000000,0.626646,3.000000,1.276282,0.000000,0.166667
bedok,2,116,bedok north road,01 to 03,73.000000,new generation,1978,2017,6,3_ROOM,2,12.821174,39,1.331008,103.938067,13,0.135509,4.000000,0.817503,1.000000,0.537243,6.000000,0.421310,4.000000,1.202397,0.000000,0.153846
clementi,2,364,clementi avenue 2,07 to 09,67.000000,new generation,1978,2022,3,3_ROOM,8,12.821174,44,1.312406,103.768752,12,0.316108,2.000000,0.505811,2.000000,0.440670,2.000000,0.479831,5.000000,0.555201,1.000000,0.666667
hougang,4,707,hougang avenue 2,01 to 03,121.000000,improved,1986,2017,9,5_ROOM,2,13.116096,31,1.366279,103.888809,13,0.856621,1.000000,0.683229,3.000000,0.594367,4.000000,0.854302,2.000000,0.851523,2.000000,0.153846
bukit merah,2,40,beo crescent,01 to 03,59.000000,standard,1971,2017,2,3_ROOM,2,12.889063,46,1.289058,103.827513,10,0.030815,5.000000,0.336728,3.000000,0.426489,2.000000,1.105561,0.000000,0.294250,2.000000,0.200000
sembawang,2,591A,montreal link,10 to 12,68.000000,model a,2015,2020,8,3_ROOM,11,13.097342,5,1.450756,103.826237,15,2.162134,0.000000,0.703150,2.000000,0.455946,2.000000,1.206838,0.000000,0.800989,2.000000,0.733333
clementi,2,729,clementi west street 2,01 to 03,68.000000,new generation,1983,2022,9,3_ROOM,2,12.821174,39,1.304927,103.763519,12,0.148394,4.000000,0.915741,2.000000,1.127842,0.000000,0.438639,3.000000,0.297606,1.000000,0.166667
yishun,2,424C,yishun avenue 11,13 to 15,67.000000,model a,2015,2019,4,3_ROOM,14,13.097342,4,1.423259,103.849155,13,2.466063,0.000000,1.693806,0.000000,0.486094,3.000000,0.521990,1.000000,1.532172,0.000000,1.000000
tampines,4,150,simei street 1,04 to 06,122.000000,improved,1987,2019,6,5_ROOM,5,13.116096,32,1.346197,103.957105,11,1.389909,0.000000,0.533724,2.000000,0.808511,4.000000,0.858819,2.000000,0.596986,2.000000,0.454545
sengkang,3,332C,anchorvale link,13 to 15,92.000000,model a,2015,2021,7,4_ROOM,14,13.097342,6,1.395002,103.891961,16,4.047501,0.000000,0.501639,2.000000,0.229207,4.000000,0.723554,2.000000,0.476493,1.000000,0.875000
