Id,Predicted
12486,550688.3
12487,515998.16
12488,602628.4
12489,544868.2
12490,474190.3
12491,314078.72
12492,509466.84
12493,515347.06
12494,427533.1
12495,302241.62
12496,335705.38
12497,853258.9
12498,463091.03
12499,445217.6
12500,441015.78
12501,634849.3
12502,560520.1
12503,556015.44
12504,587408.56
12505,336927.9
12506,404642.53
12507,609201.25
12508,309043.5
12509,403287.34
12510,663124.1
12511,657636.5
12512,435838.94
12513,672978.25
12514,813695.6
12515,712491.94
12516,284742.1
12517,313884.25
12518,394977.84
12519,426272.8
12520,413371.34
12521,341604.56
12522,368668.97
12523,322199.66
12524,291232.16
12525,338252.5
12526,407357.2
12527,333441.88
12528,380852.28
12529,522784.4
12530,399486.03
12531,318135.84
12532,460984.53
12533,605570.6
12534,867956.9
12535,464187.34
12536,376281.12
12537,522054.97
12538,412282.16
12539,654186.4
12540,707340.75
12541,204824.1
12542,568031.3
12543,587951.06
12544,491997.47
12545,304282.22
12546,687436.44
12547,586531.44
12548,554518.2
12549,543078.56
12550,446603.8
12551,282684.06
12552,800713.06
12553,261871.3
12554,454855.75
12555,296802.5
12556,732673.5
12557,412835.16
12558,487165.53
12559,388266.94
12560,654737.56
12561,548101.94
12562,693641.75
12563,570371.3
12564,350151.4
12565,448090.22
12566,616352.1
12567,253084.17
12568,568606.7
12569,422103.72
12570,274879.75
12571,478770.44
12572,332950.84
12573,540025.3
12574,998297.3
12575,277354.78
12576,548458.9
12577,636614.5
12578,663249.25
12579,418752.8
12580,465987.16
12581,562935.25
12582,427620.5
12583,580910.4
12584,532309.2
12585,275894.6
12586,687395.25
12587,578516.44
12588,379464.62
12589,350587.94
12590,603891.6
12591,420215.6
12592,495628.2
12593,457825.84
12594,393932.25
12595,297127.6
12596,470008.1
12597,804464.8
12598,365905.72
12599,568499.6
12600,785646.75
12601,846158.06
12602,459672.75
12603,433719.84
12604,559489.2
12605,539548.6
12606,673360.4
12607,282438.5
12608,415297.34
12609,454813.88
12610,554096.8
12611,498473.28
12612,334116.06
12613,361316.1
12614,524837.3
12615,744000.75
12616,529257.6
12617,489414.3
12618,919923.94
12619,461922.84
12620,305248.6
12621,498881.94
12622,699431.44
12623,371863.16
12624,580079.6
12625,617004.1
12626,595834.06
12627,518618.84
12628,526449.2
12629,553302.2
12630,304355.28
12631,676840.6
12632,718078.3
12633,498419.8
12634,417180.8
12635,431247.9
12636,599763.8
12637,372047.6
12638,351039.78
12639,451705.47
12640,331865.6
12641,421066.53
12642,307550.1
12643,596099.4
12644,473568.6
12645,576954.2
12646,557664.0
12647,662571.94
12648,498265.38
12649,528250.4
12650,624322.8
12651,981462.7
12652,418889.84
12653,547677.4
12654,221066.53
12655,442503.62
12656,504199.97
12657,621828.4
12658,669034.7
12659,245449.81
12660,395787.22
12661,263490.03
12662,342878.8
12663,588704.56
12664,516190.84
12665,330637.25
12666,303074.53
12667,783145.1
12668,653554.06
12669,333788.25
12670,300135.88
12671,722376.0
12672,508503.88
12673,810553.2
12674,720047.06
12675,735136.7
12676,450459.84
12677,327697.2
12678,245531.67
12679,638838.06
12680,294491.78
12681,318860.97
12682,327708.8
12683,325409.1
12684,300466.28
12685,538307.44
12686,241103.14
12687,433931.4
12688,716228.06
12689,483929.12
12690,546517.7
12691,479489.06
12692,524052.72
12693,541366.6
12694,513340.1
12695,707211.7
12696,334619.1
12697,442158.53
12698,406973.4
12699,253682.31
12700,471723.2
12701,493469.56
12702,387610.62
12703,329239.2
12704,393169.62
12705,900548.0
12706,358180.44
12707,455021.94
12708,515086.06
12709,270590.75
12710,418240.03
12711,316348.28
12712,650971.3
12713,429021.72
12714,447549.12
12715,297600.7
12716,416458.88
12717,606962.8
12718,382475.9
12719,643106.6
12720,486035.2
12721,251408.53
12722,450763.78
12723,421799.94
12724,730165.2
12725,401685.22
12726,289449.03
12727,318060.25
12728,283009.88
12729,530001.56
12730,599216.75
12731,507144.28
12732,675909.0
12733,509387.78
12734,362655.06
12735,797591.06
12736,575950.44
12737,979621.3
12738,652660.2
12739,544276.9
12740,472961.16
12741,606991.4
12742,378883.88
12743,472300.6
12744,775200.8
12745,501770.94
12746,557374.5
12747,311666.88
12748,229422.19
12749,882306.3
12750,318860.0
12751,481618.84
12752,347254.9
12753,301314.94
12754,528742.8
12755,337660.22
12756,789483.75
12757,543397.3
12758,738544.06
12759,346318.4
12760,574340.1
12761,414992.22
12762,481701.6
12763,611844.44
12764,671935.4
12765,625554.0
12766,393060.1
12767,473544.66
12768,389373.06
12769,458854.25
12770,252635.97
12771,503797.16
12772,655543.44
12773,865199.25
12774,326797.56
12775,421630.8
12776,498706.4
12777,632426.3
12778,632804.8
12779,458379.25
12780,488389.78
12781,446168.6
12782,641565.8
12783,937660.25
12784,449733.75
12785,505313.94
12786,708970.56
12787,849424.44
12788,322960.7
12789,707332.4
12790,375568.66
12791,694845.75
12792,297203.16
12793,314032.28
12794,399267.8
12795,373304.5
12796,1091022.2
12797,799357.8
12798,892905.7
12799,426286.16
12800,504675.9
12801,815724.94
12802,413160.88
12803,393428.75
12804,278525.94
12805,492344.7
12806,347454.62
12807,685451.3
12808,535066.5
12809,464085.4
12810,348917.12
12811,252895.52
12812,534615.94
12813,247616.22
12814,396107.9
12815,470019.3
12816,446292.6
12817,352160.03
12818,659108.4
12819,473597.06
12820,441682.78
12821,890742.9
12822,570539.6
12823,506336.2
12824,262835.03
12825,766893.56
12826,360666.0
12827,703077.8
12828,397036.22
12829,895510.3
12830,368204.66
12831,802743.56
12832,386732.94
12833,343179.03
12834,348751.7
12835,380903.22
12836,465715.8
12837,828218.9
12838,788835.9
12839,475341.28
12840,331772.9
12841,435032.12
12842,458939.44
12843,328195.8
12844,362635.0
12845,775767.56
12846,408257.1
12847,590915.6
12848,723439.8
12849,554462.5
12850,428235.25
12851,436284.1
12852,723533.2
12853,263463.53
12854,531779.0
12855,573258.75
12856,595361.0
12857,431761.78
12858,558228.94
12859,570126.5
12860,358816.84
12861,486272.97
12862,544354.44
12863,935848.94
12864,687354.8
12865,1085123.2
12866,634440.4
12867,265699.7
12868,595413.4
12869,870787.4
12870,497718.84
12871,626066.4
12872,243203.02
12873,526173.06
12874,385883.28
12875,332233.12
12876,671072.25
12877,316731.2
12878,305416.4
12879,391666.47
12880,569905.6
12881,524486.44
12882,551811.56
12883,452710.16
12884,295424.38
12885,438341.94
12886,720716.0
12887,676057.9
12888,593601.75
12889,451611.25
12890,259780.78
12891,582161.6
12892,550001.3
12893,524336.9
12894,559579.5
12895,595823.75
12896,581531.0
12897,426721.0
12898,813439.94
12899,471435.7
12900,572989.8
12901,379619.28
12902,407385.34
12903,452551.34
12904,271096.34
12905,510533.9
12906,861853.25
12907,605913.5
12908,641576.4
12909,737268.1
12910,560382.75
12911,630447.5
12912,373982.94
12913,231237.06
12914,442308.03
12915,492121.0
12916,420857.72
12917,636522.3
12918,359107.12
12919,379769.53
12920,510385.62
12921,458070.4
12922,408248.88
12923,356138.94
12924,580483.44
12925,377565.0
12926,361295.56
12927,406759.97
12928,362446.28
12929,549716.1
12930,385788.7
12931,385097.47
12932,469317.16
12933,365202.0
12934,673072.2
12935,439420.3
12936,683295.4
12937,509626.72
12938,860580.7
12939,601316.25
12940,587165.8
12941,457854.72
12942,467181.97
12943,473319.06
12944,426103.8
12945,417980.03
12946,305201.56
12947,376340.06
12948,719839.94
12949,464411.16
12950,545218.75
12951,347399.25
12952,384393.72
12953,432779.72
12954,628250.94
12955,310886.44
12956,705507.75
12957,1035310.1
12958,633003.3
12959,529421.1
12960,265761.8
12961,303672.4
12962,387378.1
12963,392469.3
12964,468598.38
12965,635858.25
12966,342024.25
12967,688486.3
12968,510285.53
12969,633201.9
12970,418441.44
12971,282606.38
12972,353688.0
12973,256326.58
12974,333321.7
12975,564847.2
12976,422685.38
12977,702169.7
12978,537202.8
12979,496437.1
12980,516244.44
12981,433698.56
12982,741275.56
12983,571408.06
12984,855456.8
12985,315620.8
12986,686086.75
12987,484645.28
12988,497757.7
12989,410925.53
12990,284902.56
12991,524344.8
12992,543261.3
12993,409933.4
12994,375648.47
12995,418259.97
12996,390823.62
12997,674801.25
12998,409083.47
12999,287325.84
13000,391246.56
13001,534415.9
13002,459801.12
13003,301626.44
13004,565021.6
13005,480498.22
13006,242126.47
13007,511413.2
13008,455455.94
13009,541672.44
13010,638288.5
13011,404827.0
13012,636444.0
13013,797449.56
13014,816853.1
13015,379115.78
13016,628958.44
13017,385298.4
13018,971908.8
13019,557529.06
13020,517599.06
13021,392601.88
13022,1166274.4
13023,271065.44
13024,419411.12
13025,737020.25
13026,282179.7
13027,940093.75
13028,390914.78
13029,328792.75
13030,863951.2
13031,331301.53
13032,568311.94
13033,346703.3
13034,588574.6
13035,462912.84
13036,556410.44
13037,464162.44
13038,761886.75
13039,786826.44
13040,351503.2
13041,538011.1
13042,313123.9
13043,375414.94
13044,318432.38
13045,597084.8
13046,573109.2
13047,784440.6
13048,361356.28
13049,540097.75
13050,659263.5
13051,531408.8
13052,760446.2
13053,364471.28
13054,514940.22
13055,576255.1
13056,444634.94
13057,550740.25
13058,570299.25
13059,348457.84
13060,534323.2
13061,578628.8
13062,427060.28
13063,503821.7
13064,443736.97
13065,255404.38
13066,936290.7
13067,732841.7
13068,522823.12
13069,746264.9
13070,528423.25
13071,603430.94
13072,256093.98
13073,799537.2
13074,393597.88
13075,489131.75
13076,560091.3
13077,646759.8
13078,585458.56
13079,639493.6
13080,691223.0
13081,603803.44
13082,423875.56
13083,681593.56
13084,328101.06
13085,676158.94
13086,342987.9
13087,453063.84
13088,404923.1
13089,458544.0
13090,535143.8
13091,648154.6
13092,309546.34
13093,655171.6
13094,695761.8
13095,661314.06
13096,389970.72
13097,866136.44
13098,599836.44
13099,1189277.2
13100,481712.84
13101,284148.6
13102,671815.44
13103,487493.78
13104,283006.56
13105,320051.47
13106,1105201.2
13107,427547.72
13108,732278.6
13109,991598.8
13110,1044776.2
13111,736434.8
13112,384075.34
13113,491716.5
13114,915386.7
13115,649392.8
13116,274561.2
13117,311517.12
13118,727512.8
13119,436465.22
13120,437520.56
13121,712178.1
13122,838833.5
13123,273769.22
13124,369613.7
13125,385401.25
13126,447969.75
13127,470432.97
13128,599561.56
13129,355169.4
13130,498805.9
13131,494177.9
13132,355287.97
13133,375399.22
13134,634037.9
13135,402882.12
13136,564699.25
13137,423117.9
13138,601358.94
13139,475153.84
13140,272170.03
13141,656279.44
13142,688930.1
13143,292078.75
13144,320687.38
13145,392494.03
13146,538606.3
13147,254190.72
13148,349180.94
13149,662340.6
13150,368474.4
13151,322145.28
13152,909676.1
13153,598218.7
13154,388705.06
13155,627732.3
13156,620934.94
13157,690927.2
13158,321553.84
13159,204368.62
13160,711274.56
13161,364679.44
13162,468220.88
13163,567315.25
13164,578571.94
13165,515585.8
13166,502717.53
13167,525769.44
13168,449494.97
13169,311360.0
13170,594640.9
13171,1084544.2
13172,736027.7
13173,524921.25
13174,437138.6
13175,414115.9
13176,337782.38
13177,666954.4
13178,728348.44
13179,835553.8
13180,772516.94
13181,469924.78
13182,757059.8
13183,413683.5
13184,410793.44
13185,508963.34
13186,665570.3
13187,588104.9
13188,456114.84
13189,420554.88
13190,435959.66
13191,628374.7
13192,597102.9
13193,652767.6
13194,492479.44
13195,589075.3
13196,345399.94
13197,472890.22
13198,268556.9
13199,511377.44
13200,328312.78
13201,301890.34
13202,397822.47
13203,217488.16
13204,366811.88
13205,626124.44
13206,716212.2
13207,416277.72
13208,526259.0
13209,621603.7
13210,288698.94
13211,506379.97
13212,515461.66
13213,268713.9
13214,476797.8
13215,358179.4
13216,371702.38
13217,610143.9
13218,758375.2
13219,771465.3
13220,382266.12
13221,487204.16
13222,243775.52
13223,481502.44
13224,346007.3
13225,511465.06
13226,384943.56
13227,569846.7
13228,642857.0
13229,787902.6
13230,630029.94
13231,912233.9
13232,414062.44
13233,720905.94
13234,663893.94
13235,363649.44
13236,365419.28
13237,494459.4
13238,733978.4
13239,1012128.2
13240,479034.66
13241,461487.97
13242,821810.7
13243,361404.88
13244,395794.0
13245,549957.75
13246,810589.3
13247,251315.7
13248,274303.78
13249,453399.75
13250,500608.97
13251,632641.5
13252,648266.2
13253,482326.4
13254,921280.5
13255,481105.94
13256,403022.53
13257,349036.72
13258,668225.06
13259,865524.6
13260,692437.44
13261,465517.97
13262,562045.5
13263,384540.56
13264,390442.44
13265,268617.7
13266,385278.97
13267,380674.4
13268,499124.5
13269,709573.4
13270,404316.06
13271,469460.1
13272,482845.75
13273,601856.9
13274,509759.38
13275,350551.3
13276,329603.7
13277,558534.06
13278,447869.38
13279,898086.25
13280,521609.66
13281,335535.88
13282,605431.5
13283,480759.53
13284,450713.1
13285,388892.5
13286,500577.2
13287,248617.98
13288,379580.88
13289,383162.4
13290,573329.06
13291,446817.97
13292,405105.3
13293,596697.6
13294,465649.22
13295,706909.25
13296,563697.94
13297,477501.12
13298,675436.1
13299,478746.8
13300,582520.9
13301,343177.94
13302,898389.75
13303,497334.6
13304,546799.0
13305,364227.2
13306,524272.75
13307,443646.38
13308,637715.0
13309,573019.56
13310,540956.2
13311,379334.3
13312,427523.88
13313,524092.7
13314,423009.7
13315,674600.7
13316,449631.88
13317,355146.3
13318,548094.8
13319,311506.88
13320,453685.94
13321,722784.8
13322,551138.94
13323,469342.56
13324,350720.4
13325,283208.97
13326,293099.97
13327,282343.06
13328,580687.3
13329,572804.6
13330,507026.7
13331,534640.25
13332,574466.6
13333,834254.94
13334,476609.7
13335,539120.9
13336,583042.06
13337,479233.66
13338,313564.47
13339,293194.56
13340,407446.28
13341,594756.2
13342,635344.9
13343,564040.06
13344,337610.97
13345,551824.0
13346,403229.16
13347,614165.7
13348,827816.25
13349,826904.25
13350,543884.94
13351,657701.9
13352,706918.0
13353,262553.66
13354,549430.5
13355,440238.62
13356,321140.34
13357,500396.25
13358,381035.38
13359,482963.4
13360,383725.28
13361,306785.7
13362,331472.16
13363,341235.66
13364,275482.53
13365,769090.0
13366,586565.3
13367,360952.06
13368,666435.6
13369,724083.25
13370,360871.0
13371,486503.5
13372,371123.38
13373,435399.8
13374,788069.56
13375,471587.8
13376,529899.6
13377,577874.4
13378,846193.2
13379,470293.97
13380,390765.47
13381,431882.7
13382,788966.1
13383,606190.0
13384,260002.39
13385,349040.12
13386,531500.44
13387,419706.06
13388,666226.44
13389,366900.78
13390,713798.2
13391,319468.44
13392,325676.03
13393,232964.89
13394,298444.03
13395,629493.5
13396,527374.56
13397,477164.6
13398,358271.34
13399,458108.4
13400,542134.8
13401,574961.3
13402,364192.34
13403,356829.56
13404,1052323.4
13405,297141.47
13406,314319.25
13407,680974.8
13408,809677.2
13409,461788.6
13410,637843.6
13411,351727.3
13412,658474.56
13413,369254.25
13414,630653.4
13415,829673.4
13416,467756.44
13417,429704.7
13418,347645.5
13419,420045.4
13420,686809.25
13421,431938.47
13422,438924.6
13423,568451.75
13424,310283.56
13425,648556.06
13426,471147.06
13427,465223.12
13428,339892.1
13429,411746.06
13430,644378.4
13431,570554.5
13432,409920.75
13433,615877.75
13434,741192.25
13435,607432.06
13436,450214.97
13437,473491.16
13438,511643.38
13439,451335.03
13440,519077.66
13441,802473.7
13442,407518.3
13443,273771.53
13444,303181.16
13445,566123.44
13446,550864.3
13447,460891.56
13448,380187.62
13449,631539.44
13450,395300.56
13451,451440.84
13452,480086.06
13453,429716.34
13454,474767.34
13455,484623.34
13456,527156.06
13457,435933.78
13458,838821.94
13459,435540.12
13460,604459.5
13461,841593.3
13462,745982.06
13463,466263.84
13464,376915.1
13465,491719.7
13466,343472.12
13467,358622.53
13468,429263.75
13469,551937.7
13470,531748.9
13471,812360.4
13472,395062.62
13473,491271.34
13474,445139.3
13475,612076.3
13476,330690.03
13477,589587.9
13478,834070.94
13479,283306.22
13480,376814.25
13481,518648.9
13482,465630.66
13483,847212.2
13484,301384.47
13485,403450.88
13486,561449.3
13487,428327.53
13488,710644.25
13489,374071.8
13490,591887.4
13491,290890.8
13492,412156.88
13493,704000.8
13494,315479.06
13495,522836.9
13496,777943.7
13497,1013008.6
13498,676963.9
13499,261666.81
13500,485784.56
13501,384534.22
13502,478271.84
13503,787838.06
13504,656498.8
13505,536156.2
13506,418025.7
13507,330495.06
13508,471431.4
13509,429147.3
13510,495720.03
13511,710967.75
13512,625914.8
13513,439893.28
13514,548884.6
13515,748649.56
13516,440678.2
13517,497695.56
13518,558878.56
13519,600844.4
13520,272139.28
13521,346195.94
13522,671023.06
13523,312730.84
13524,1014267.25
13525,378940.34
13526,273137.03
13527,389370.7
13528,513292.9
13529,576808.6
13530,443895.6
13531,493054.72
13532,368859.1
13533,442254.97
13534,455948.84
13535,897067.0
13536,496670.4
13537,439715.53
13538,399844.78
13539,638226.6
13540,552661.4
13541,439390.0
13542,583056.3
13543,771277.56
13544,692635.3
13545,532915.7
13546,282569.4
13547,602076.0
13548,271167.9
13549,616516.3
13550,556899.7
13551,346654.9
13552,369563.12
13553,853412.0
13554,516617.12
13555,401395.53
13556,625142.44
13557,365422.34
13558,581183.8
13559,429562.72
13560,461277.34
13561,649586.94
13562,874466.6
13563,351191.44
13564,590637.44
13565,706958.7
13566,450542.56
13567,354949.97
13568,717361.3
13569,459729.75
13570,645586.4
13571,417313.47
13572,690253.56
13573,582244.0
13574,398167.3
13575,365765.88
13576,500682.56
13577,482731.12
13578,486237.6
13579,572929.94
13580,613801.2
13581,464916.34
13582,422211.56
13583,456979.72
13584,546605.0
13585,581625.25
13586,389165.34
13587,266712.1
13588,627173.2
13589,1045613.2
13590,908561.1
13591,976200.06
13592,447624.3
13593,342453.62
13594,501494.78
13595,602114.3
13596,420172.25
13597,274220.25
13598,685184.06
13599,442914.47
13600,441040.56
13601,943004.1
13602,724103.7
13603,463961.66
13604,401290.2
13605,563321.4
13606,702106.0
13607,557518.25
13608,276615.78
13609,448394.78
13610,411923.44
13611,345350.03
13612,355369.34
13613,808526.7
13614,536944.7
13615,612015.75
13616,523947.0
13617,680233.1
13618,516050.66
13619,485560.78
13620,615080.1
13621,463751.66
13622,460752.78
13623,312171.66
13624,710129.0
13625,504244.97
13626,403375.94
13627,689418.25
13628,536553.6
13629,646065.75
13630,436862.6
13631,917685.2
13632,426148.94
13633,584257.8
13634,611819.9
13635,298375.72
13636,363673.94
13637,498477.12
13638,322996.47
13639,710241.75
13640,415858.38
13641,652257.0
13642,515087.03
13643,373511.16
13644,467719.7
13645,276724.0
13646,367396.53
13647,461590.75
13648,403690.9
13649,518015.22
13650,612566.56
13651,659994.3
13652,965275.4
13653,380774.03
13654,400342.75
13655,634510.7
13656,556971.2
13657,766370.6
13658,251213.94
13659,660967.2
13660,529283.06
13661,986573.0
13662,481212.22
13663,556164.7
13664,671304.7
13665,520844.38
13666,392456.62
13667,323310.78
13668,592786.0
13669,644655.25
13670,337187.0
13671,501764.56
13672,552564.1
13673,258489.34
13674,538011.6
13675,390966.62
13676,338530.12
13677,578090.0
13678,419214.34
13679,535010.9
13680,655054.7
13681,444133.47
13682,362971.53
13683,543945.6
13684,521042.0
13685,341128.4
13686,812001.1
13687,562619.6
13688,356091.6
13689,1030750.9
13690,443291.06
13691,225533.2
13692,480699.0
13693,505847.1
13694,666585.1
13695,447400.47
13696,633463.56
13697,340925.5
13698,508172.62
13699,367650.06
13700,427322.62
13701,321837.9
13702,438039.34
13703,968004.94
13704,494947.03
13705,542371.25
13706,260508.4
13707,985522.94
13708,687332.75
13709,562852.7
13710,578574.8
13711,518558.03
13712,1119757.1
13713,452118.3
13714,813284.6
13715,486868.75
13716,457216.0
13717,491151.34
13718,874473.0
13719,491633.56
13720,453901.34
13721,567196.06
13722,516360.3
13723,624842.94
13724,366120.97
13725,466626.78
13726,408174.28
13727,324731.5
13728,615467.56
13729,491292.0
13730,454699.97
13731,364534.1
13732,433530.6
13733,686834.4
13734,472578.28
13735,357139.75
13736,344356.9
13737,496156.44
13738,689972.75
13739,610789.1
13740,549216.75
13741,408726.47
13742,207897.75
13743,375360.25
13744,258910.48
13745,394827.03
13746,252163.64
13747,835330.1
13748,614819.4
13749,281303.75
13750,354764.47
13751,289113.94
13752,325122.78
13753,550739.44
13754,459250.56
13755,709555.2
13756,1063753.6
13757,365268.47
13758,545120.0
13759,525458.9
13760,403620.84
13761,665202.56
13762,304034.94
13763,549800.4
13764,517756.75
13765,467612.12
13766,466082.44
13767,702953.3
13768,801495.6
13769,476246.2
13770,737297.5
13771,643359.8
13772,699464.75
13773,705732.0
13774,682812.1
13775,472473.47
13776,487968.34
13777,432050.28
13778,588381.9
13779,425211.66
13780,588491.25
13781,437462.22
13782,352517.0
13783,768509.75
13784,289629.47
13785,380719.28
13786,481844.44
13787,571431.25
13788,649799.4
13789,774456.9
13790,488787.88
13791,664888.6
13792,704101.06
13793,625927.6
13794,631221.0
13795,810019.44
13796,962621.2
13797,561257.7
13798,308080.4
13799,646554.8
13800,523329.75
13801,821810.7
13802,582084.5
13803,785642.94
13804,504087.47
13805,255732.25
13806,391520.84
13807,520686.03
13808,538311.9
13809,446730.3
13810,266515.34
13811,423420.1
13812,644527.3
13813,634488.56
13814,607310.94
13815,422306.88
13816,975148.5
13817,374271.97
13818,493346.16
13819,319531.16
13820,852762.3
13821,563336.94
13822,841317.94
13823,434132.84
13824,400599.4
13825,460985.62
13826,695984.6
13827,486238.53
13828,289822.3
13829,574920.4
13830,732939.94
13831,807759.8
13832,312059.8
13833,496631.3
13834,590119.3
13835,455350.7
13836,404549.62
13837,397237.25
13838,878157.1
13839,574706.06
13840,458881.97
13841,533982.0
13842,498133.6
13843,602217.0
13844,364388.16
13845,373546.3
13846,375293.22
13847,582118.6
13848,813178.06
13849,339069.8
13850,375639.94
13851,312709.34
13852,284171.34
13853,690081.25
13854,611347.25
13855,719542.06
13856,648838.7
13857,334164.16
13858,666613.4
13859,584023.0
13860,530876.1
13861,641601.94
13862,955681.94
13863,360206.8
13864,276103.9
13865,288272.25
13866,542896.1
13867,539642.06
13868,342642.78
13869,382059.9
13870,548072.1
13871,489629.56
13872,954497.9
13873,457696.44
13874,380039.53
13875,455802.75
13876,546803.3
13877,445878.06
13878,319171.7
13879,421367.2
13880,466688.56
13881,501080.34
13882,585125.94
13883,491363.25
13884,394813.44
13885,291567.12
13886,449934.66
13887,722504.6
13888,425041.94
13889,322060.25
13890,456255.56
13891,610431.8
13892,420945.28
13893,559215.25
13894,632102.7
13895,578140.75
13896,196806.08
13897,245973.56
13898,297408.94
13899,430548.12
13900,417510.8
13901,405196.78
13902,407020.94
13903,370173.1
13904,776082.56
13905,428281.75
13906,439957.88
13907,572301.7
13908,526982.6
13909,901840.7
13910,585772.0
13911,768383.06
13912,589749.7
13913,433309.3
13914,488779.3
13915,366060.88
13916,297091.75
13917,444211.53
13918,588892.44
13919,433162.5
13920,328896.47
13921,408426.22
13922,487585.1
13923,390284.97
13924,348942.7
13925,771904.3
13926,281330.22
13927,429394.88
13928,601169.06
13929,584851.3
13930,563135.56
13931,388413.53
13932,428593.06
13933,612918.6
13934,488337.88
13935,651177.75
13936,619145.5
13937,720451.56
13938,385609.78
13939,450941.4
13940,541490.2
13941,312078.22
13942,219484.02
13943,479485.25
13944,834601.3
13945,509496.53
13946,395671.28
13947,214864.03
13948,516227.4
13949,512747.44
13950,612816.9
13951,452809.5
13952,523229.97
13953,328358.9
13954,530638.25
13955,280774.6
13956,1174583.1
13957,371646.06
13958,487476.88
13959,517575.44
13960,339421.03
13961,335357.56
13962,713397.44
13963,412693.53
13964,327154.88
13965,1106964.8
13966,543296.2
13967,341873.6
13968,363626.25
13969,622161.25
13970,622552.06
13971,629230.4
13972,486467.72
13973,342494.6
13974,971225.25
13975,323995.3
13976,344846.44
13977,500996.25
13978,533710.94
13979,327356.84
13980,427865.34
13981,306389.9
13982,399052.84
13983,535827.06
13984,329391.2
13985,920833.44
13986,393254.66
13987,298686.25
13988,837198.94
13989,297451.25
13990,651996.44
13991,507537.9
13992,655532.94
13993,417366.44
13994,539006.3
13995,391158.84
13996,378172.75
13997,348215.66
13998,422487.25
13999,431492.97
14000,338991.34
14001,638668.9
14002,341672.0
14003,267651.97
14004,558683.6
14005,421087.62
14006,533041.5
14007,717376.0
14008,492520.34
14009,638979.3
14010,403529.22
14011,615380.56
14012,343509.28
14013,369574.3
14014,591054.56
14015,713523.6
14016,420758.7
14017,790205.9
14018,457464.47
14019,865807.5
14020,441350.62
14021,791651.0
14022,481274.72
14023,692361.0
14024,863162.44
14025,473110.4
14026,377958.8
14027,1305276.6
14028,632799.7
14029,539369.2
14030,609449.2
14031,489818.16
14032,467523.25
14033,446162.1
14034,476955.6
14035,473244.2
14036,848887.7
14037,336804.9
14038,638879.44
14039,776374.2
14040,636923.56
14041,516127.12
14042,561102.7
14043,308475.84
14044,596008.6
14045,223199.5
14046,597916.7
14047,473010.84
14048,324515.22
14049,432657.94
14050,763134.25
14051,420068.12
14052,688807.56
14053,275860.66
14054,770900.1
14055,492555.97
14056,346699.8
14057,449738.72
14058,925094.9
14059,546492.56
14060,363469.4
14061,386634.6
14062,510540.4
14063,545712.25
14064,679965.9
14065,373235.72
14066,640653.9
14067,409382.5
14068,638851.0
14069,472652.78
14070,377749.34
14071,370553.56
14072,771836.1
14073,471021.56
14074,546244.44
14075,985813.0
14076,418935.06
14077,411587.56
14078,266909.2
14079,654233.9
14080,291024.28
14081,260172.1
14082,722638.5
14083,482862.53
14084,413745.0
14085,509289.53
14086,878621.1
14087,357046.1
14088,518155.72
14089,435756.62
14090,821412.7
14091,527419.4
14092,667885.7
14093,522411.34
14094,703063.75
14095,930825.56
14096,618050.44
14097,440001.12
14098,588305.4
14099,714703.5
14100,619284.3
14101,588282.1
14102,454871.75
14103,421094.9
14104,451345.5
14105,495794.38
14106,380555.12
14107,518652.88
14108,831516.5
14109,523474.53
14110,402271.56
14111,318015.88
14112,393451.72
14113,423494.0
14114,418009.88
14115,390294.94
14116,1109761.0
14117,970686.9
14118,269103.06
14119,526106.4
14120,475297.5
14121,946581.7
14122,754548.25
14123,520543.0
14124,272910.3
14125,535020.1
14126,248360.8
14127,525008.6
14128,395151.97
14129,333176.3
14130,495731.28
14131,491564.16
14132,298686.25
14133,447628.66
14134,277691.6
14135,419203.34
14136,872550.7
14137,419221.38
14138,424399.75
14139,666394.75
14140,670970.5
14141,809883.2
14142,339710.4
14143,559588.5
14144,710702.7
14145,553020.9
14146,356666.44
14147,461674.72
14148,260740.95
14149,414735.03
14150,743612.2
14151,685660.94
14152,689013.6
14153,363516.22
14154,586496.94
14155,358629.06
14156,721600.44
14157,372920.53
14158,566781.56
14159,367064.5
14160,582207.6
14161,879285.7
14162,417390.8
14163,638362.0
14164,370207.03
14165,284656.38
14166,549655.56
14167,729465.75
14168,299919.53
14169,357004.12
14170,404136.62
14171,497894.84
14172,568168.2
14173,449665.38
14174,470517.72
14175,601118.1
14176,394058.72
14177,557341.8
14178,602312.75
14179,583232.7
14180,367329.2
14181,1021401.7
14182,474820.4
14183,493586.4
14184,593414.75
14185,424924.56
14186,301453.78
14187,668517.4
14188,431737.38
14189,240522.4
14190,492382.03
14191,334941.94
14192,489726.47
14193,359119.44
14194,502966.25
14195,806883.94
14196,710432.9
14197,906056.1
14198,335891.4
14199,567813.2
14200,304157.75
14201,325801.53
14202,755580.7
14203,709892.2
14204,412875.88
14205,664161.4
14206,208016.48
14207,401634.1
14208,427437.8
14209,325643.97
14210,366330.34
14211,554037.1
14212,542847.56
14213,468781.9
14214,526132.7
14215,450664.06
14216,487955.16
14217,356309.97
14218,441178.38
14219,1183075.9
14220,357505.1
14221,761488.2
14222,810973.06
14223,526853.94
14224,455269.66
14225,530287.1
14226,681428.5
14227,624545.6
14228,857272.4
14229,626247.56
14230,640150.8
14231,390029.9
